BehaviorSpace results (NetLogo 6.1.1),,,,,,,,,
ica-v2.nlogo,,,,,,,,,
effect on population desnity - Air Temperature,,,,,,,,,
12/12/2019 21:51:11:375 +0000,,,,,,,,,
min-pxcor,max-pxcor,min-pycor,max-pycor,,,,,,
20,1,3000,0,53,0,20,1,343,0.862228082
22,1,3000,0,53,0,20,1,344,0.870198675
21,1,3000,0,53,0,20,1,345,0.882864793
23,1,3000,0,53,0,20,1,346,0.890456989
22,1,3000,0,53,0,20,1,347,0.905084746
20,1,3000,0,53,0,20,1,348,0.915081522
23,1,3000,0,53,0,20,1,349,0.922131148
21,1,3000,0,53,0,20,1,350,0.935172414
22,1,3000,0,53,0,20,1,351,0.943789035
23,1,3000,0,53,0,20,1,352,0.954703833
20,1,3000,0,53,0,20,1,353,0.961565339
22,1,3000,0,53,0,20,1,354,0.971929825
21,1,3000,0,53,0,20,1,355,0.99009901
23,1,3000,0,53,0,20,1,356,0.996448864
21,1,3000,0,53,0,20,1,357,1.031114327
20,1,3000,0,53,0,20,1,358,1.040786599
22,1,3000,0,53,0,20,1,359,1.050512445
23,1,3000,0,53,0,20,1,360,1.080536913
21,1,3000,0,53,0,20,1,361,1.090022506
22,1,3000,0,53,0,20,1,362,1.110438729
23,1,3000,0,53,0,20,1,363,1.128342246
20,1,3000,0,53,0,20,1,364,1.138910207
21,1,3000,0,53,0,20,1,365,1.148690293
23,1,3000,0,53,0,20,1,366,1.166408669
22,1,3000,0,53,0,20,1,367,1.179267342
20,1,3000,0,53,0,20,1,368,1.1921875
21,1,3000,0,53,0,20,1,369,1.203937008
23,1,3000,0,53,0,20,1,370,1.221780604
22,1,3000,0,53,0,20,1,371,1.2408
21,1,3000,0,53,0,20,1,372,1.256038647
23,1,3000,0,53,0,20,1,373,1.264943457
22,1,3000,0,53,0,20,1,374,1.282679739
20,1,3000,0,53,0,20,1,375,1.291803279
23,1,3000,0,53,0,20,1,376,1.309405941
21,1,3000,0,53,0,20,1,377,1.325291181
22,1,3000,0,53,0,20,1,378,1.351419032
20,1,3000,0,53,0,20,1,379,1.375
23,1,3000,0,53,0,20,1,380,1.384419983
21,1,3000,0,53,0,20,1,381,1.409168081
22,1,3000,0,53,0,20,1,382,1.428082192
23,1,3000,0,53,0,20,1,383,1.446167097
20,1,3000,0,53,0,20,1,384,1.46366782
21,1,3000,0,53,0,20,1,385,1.486865149
22,1,3000,0,53,0,20,1,386,1.507079646
23,1,3000,0,53,0,20,1,387,1.521816563
21,1,3000,0,53,0,20,1,388,1.554751131
20,1,3000,0,53,0,20,1,389,1.577451879
22,1,3000,0,53,0,20,1,390,1.588073394
23,1,3000,0,53,0,20,1,391,1.61090573
21,1,3000,0,53,0,20,1,392,1.628837209
22,1,3000,0,53,0,20,1,393,1.647003745
23,1,3000,0,53,0,20,1,394,1.664778093
20,1,3000,0,53,0,20,1,395,1.689163498
21,1,3000,0,53,0,20,1,396,1.696190476
23,1,3000,0,53,0,20,1,397,1.707061069
22,1,3000,0,53,0,20,1,398,1.719885277
20,1,3000,0,53,0,20,1,399,1.733653846
23,1,3000,0,53,0,20,1,400,1.757253385
21,1,3000,0,53,0,20,1,401,1.765276431
22,1,3000,0,53,0,20,1,402,1.799605133
23,1,3000,0,53,0,20,1,403,1.822067594
20,1,3000,0,53,0,20,1,404,1.838161838
21,1,3000,0,53,0,20,1,405,1.848697395
22,1,3000,0,53,0,20,1,406,1.868341709
23,1,3000,0,53,0,20,1,407,1.907237513
21,1,3000,0,53,0,20,1,408,1.928131417
22,1,3000,0,53,0,20,1,409,1.954639175
20,1,3000,0,53,0,20,1,410,1.987513007
23,1,3000,0,53,0,20,1,411,2.009463722
21,1,3000,0,53,0,20,1,412,2.030687831
22,1,3000,0,53,0,20,1,413,2.051118211
20,1,3000,0,53,0,20,1,414,2.071811361
23,1,3000,0,53,0,20,1,415,2.088172043
21,1,3000,0,53,0,20,1,416,2.111592633
22,1,3000,0,53,0,20,1,417,2.141602634
23,1,3000,0,53,0,20,1,418,2.148514851
20,1,3000,0,53,0,20,1,419,2.172222222
23,1,3000,0,53,0,20,1,420,2.193512304
22,1,3000,0,53,0,20,1,421,2.217587373
21,1,3000,0,53,0,20,1,422,2.238636364
20,1,3000,0,53,0,20,1,423,2.282433984
23,1,3000,0,53,0,20,1,424,2.314385151
22,1,3000,0,53,0,20,1,425,2.328288708
21,1,3000,0,53,0,20,1,426,2.359246172
23,1,3000,0,53,0,20,1,427,2.40239521
22,1,3000,0,53,0,20,1,428,2.43373494
20,1,3000,0,53,0,20,1,429,2.462940462
21,1,3000,0,53,0,20,1,430,2.476829268
23,1,3000,0,53,0,20,1,431,2.527881041
22,1,3000,0,53,0,20,1,432,2.572145546
21,1,3000,0,53,0,20,1,433,2.602531646
20,1,3000,0,53,0,20,1,434,2.616751269
23,1,3000,0,53,0,20,1,435,2.658097686
22,1,3000,0,53,0,20,1,436,2.682642487
23,1,3000,0,53,0,20,1,437,2.734210526
21,1,3000,0,53,0,20,1,438,2.790387183
20,1,3000,0,53,0,20,1,439,2.815612382
22,1,3000,0,53,0,20,1,440,2.86239782
23,1,3000,0,53,0,20,1,441,2.902203857
21,1,3000,0,53,0,20,1,442,2.919889503
20,1,3000,0,53,0,20,1,443,2.974754558
22,1,3000,0,53,0,20,1,444,3.008474576
23,1,3000,0,53,0,20,1,445,3.051355207
21,1,3000,0,53,0,20,1,446,3.086455331
23,1,3000,0,53,0,20,1,447,3.14619883
22,1,3000,0,53,0,20,1,448,3.189985272
20,1,3000,0,53,0,20,1,449,3.235469449
21,1,3000,0,53,0,20,1,450,3.27027027
23,1,3000,0,53,0,20,1,451,3.339969372
22,1,3000,0,53,0,20,1,452,3.370199693
21,1,3000,0,53,0,20,1,453,3.395993837
20,1,3000,0,53,0,20,1,454,3.449297972
23,1,3000,0,53,0,20,1,455,3.474097331
22,1,3000,0,53,0,20,1,456,3.511848341
21,1,3000,0,53,0,20,1,457,3.606796117
23,1,3000,0,53,0,20,1,458,3.685855263
20,1,3000,0,53,0,20,1,459,3.753333333
22,1,3000,0,53,0,20,1,460,3.794957983
21,1,3000,0,53,0,20,1,461,3.875213675
23,1,3000,0,53,0,20,1,462,3.902229846
20,1,3000,0,53,0,20,1,463,3.96
22,1,3000,0,53,0,20,1,464,4.042402827
23,1,3000,0,53,0,20,1,465,4.080071174
21,1,3000,0,53,0,20,1,466,4.107142857
23,1,3000,0,53,0,20,1,467,4.134408602
21,1,3000,0,53,0,20,1,468,4.23583181
22,1,3000,0,53,0,20,1,469,4.381132075
20,1,3000,0,53,0,20,1,470,4.421252372
23,1,3000,0,53,0,20,1,471,4.542801556
21,1,3000,0,53,0,20,1,472,4.612966601
22,1,3000,0,53,0,20,1,473,4.625984252
20,1,3000,0,53,0,20,1,474,4.648221344
23,1,3000,0,53,0,20,1,475,4.767676768
21,1,3000,0,53,0,20,1,476,4.844262295
22,1,3000,0,53,0,20,1,477,4.933333333
23,1,3000,0,53,0,20,1,478,4.995807128
20,1,3000,0,53,0,20,1,479,5.059196617
21,1,3000,0,53,0,20,1,480,5.119402985
22,1,3000,0,53,0,20,1,481,5.207792208
23,1,3000,0,53,0,20,1,482,5.263616558
20,1,3000,0,53,0,20,1,483,5.302631579
21,1,3000,0,53,0,20,1,484,5.367256637
22,1,3000,0,53,0,20,1,485,5.459641256
23,1,3000,0,53,0,20,1,486,5.568493151
22,1,3000,0,53,0,20,1,487,5.598623853
21,1,3000,0,53,0,20,1,488,5.642032333
20,1,3000,0,53,0,20,1,489,5.706976744
23,1,3000,0,53,0,20,1,490,5.814117647
21,1,3000,0,53,0,20,1,491,5.947115385
22,1,3000,0,53,0,20,1,492,5.992771084
23,1,3000,0,53,0,20,1,493,6.048543689
20,1,3000,0,53,0,20,1,494,6.248120301
23,1,3000,0,53,0,20,1,495,6.284634761
22,1,3000,0,53,0,20,1,496,6.425641026
21,1,3000,0,53,0,20,1,497,6.510362694
20,1,3000,0,53,0,20,1,498,6.704787234
22,1,3000,0,53,0,20,1,499,6.766756032
23,1,3000,0,53,0,20,1,500,7.022222222
21,1,3000,0,53,0,20,1,501,7.255014327
23,1,3000,0,53,0,20,1,502,7.35942029
20,1,3000,0,53,0,20,1,503,7.588059701
22,1,3000,0,53,0,20,1,504,7.619760479
21,1,3000,0,53,0,20,1,505,7.965625
23,1,3000,0,53,0,20,1,506,8.034591195
21,1,3000,0,53,0,20,1,507,8.21474359
22,1,3000,0,53,0,20,1,508,8.300970874
20,1,3000,0,53,0,20,1,509,8.475247525
23,1,3000,0,53,0,20,1,510,8.541528239
21,1,3000,0,53,0,20,1,511,8.615384615
22,1,3000,0,53,0,20,1,512,8.762711864
23,1,3000,0,53,0,20,1,513,8.766101695
20,1,3000,0,53,0,20,1,514,8.866438356
21,1,3000,0,53,0,20,1,515,8.941580756
23,1,3000,0,53,0,20,1,516,9.041666667
22,1,3000,0,53,0,20,1,517,9.258865248
20,1,3000,0,53,0,20,1,518,9.40647482
21,1,3000,0,53,0,20,1,519,9.722222222
23,1,3000,0,53,0,20,1,520,9.954545455
22,1,3000,0,53,0,20,1,521,10.11877395
20,1,3000,0,53,0,20,1,522,10.31906615
23,1,3000,0,53,0,20,1,523,10.41568627
21,1,3000,0,53,0,20,1,524,10.49606299
22,1,3000,0,53,0,20,1,525,10.54150198
23,1,3000,0,53,0,20,1,526,10.63888889
21,1,3000,0,53,0,20,1,527,10.90650407
20,1,3000,0,53,0,20,1,528,10.9755102
22,1,3000,0,53,0,20,1,529,11.12396694
23,1,3000,0,53,0,20,1,530,11.38396624
21,1,3000,0,53,0,20,1,531,11.63793103
20,1,3000,0,53,0,20,1,532,11.85087719
23,1,3000,0,53,0,20,1,533,12.08035714
22,1,3000,0,53,0,20,1,534,12.52777778
21,1,3000,0,53,0,20,1,535,12.83886256
23,1,3000,0,53,0,20,1,536,13.41584158
22,1,3000,0,53,0,20,1,537,13.7020202
20,1,3000,0,53,0,20,1,538,14.01546392
23,1,3000,0,53,0,20,1,539,14.63978495
21,1,3000,0,53,0,20,1,540,14.8423913
22,1,3000,0,53,0,20,1,541,15.37640449
23,1,3000,0,53,0,20,1,542,16.02339181
20,1,3000,0,53,0,20,1,543,16.63030303
21,1,3000,0,53,0,20,1,544,16.84662577
22,1,3000,0,53,0,20,1,545,16.95679012
23,1,3000,0,53,0,20,1,546,16.96296296
21,1,3000,0,53,0,20,1,547,17.18125
20,1,3000,0,53,0,20,1,548,18.00653595
22,1,3000,0,53,0,20,1,549,18.25165563
23,1,3000,0,53,0,20,1,550,18.39333333
21,1,3000,0,53,0,20,1,551,18.67567568
20,1,3000,0,53,0,20,1,552,19.77857143
23,1,3000,0,53,0,20,1,553,19.94964029
22,1,3000,0,53,0,20,1,554,19.97841727
21,1,3000,0,53,0,20,1,555,20.18115942
23,1,3000,0,53,0,20,1,556,20.51470588
20,1,3000,0,53,0,20,1,557,21.20454545
22,1,3000,0,53,0,20,1,558,21.39694656
21,1,3000,0,53,0,20,1,559,21.42748092
23,1,3000,0,53,0,20,1,560,21.82170543
22,1,3000,0,53,0,20,1,561,22.18110236
20,1,3000,0,53,0,20,1,562,22.4047619
21,1,3000,0,53,0,20,1,563,22.82258065
23,1,3000,0,53,0,20,1,564,23.05691057
22,1,3000,0,53,0,20,1,565,23.45454545
21,1,3000,0,53,0,20,1,566,23.65833333
20,1,3000,0,53,0,20,1,567,24.05932203
23,1,3000,0,53,0,20,1,568,24.07627119
22,1,3000,0,53,0,20,1,569,25.20353982
21,1,3000,0,53,0,20,1,570,25.90909091
23,1,3000,0,53,0,20,1,571,27.67961165
20,1,3000,0,53,0,20,1,572,28.53
22,1,3000,0,53,0,20,1,573,29.49484536
23,1,3000,0,53,0,20,1,574,29.8125
21,1,3000,0,53,0,20,1,575,30.77419355
23,1,3000,0,53,0,20,1,576,30.78494624
20,1,3000,0,53,0,20,1,577,32.19101124
22,1,3000,0,53,0,20,1,578,32.97701149
21,1,3000,0,53,0,20,1,579,32.98850575
23,1,3000,0,53,0,20,1,580,32.98850575
20,1,3000,0,53,0,20,1,581,33.39534884
22,1,3000,0,53,0,20,1,582,33.41860465
21,1,3000,0,53,0,20,1,583,33.43023256
23,1,3000,0,53,0,20,1,584,34.25
22,1,3000,0,53,0,20,1,585,34.26190476
20,1,3000,0,53,0,20,1,586,34.69879518
21,1,3000,0,53,0,20,1,587,34.71084337
23,1,3000,0,53,0,20,1,588,35.59259259
22,1,3000,0,53,0,20,1,589,36.0375
23,1,3000,0,53,0,20,1,590,37.02564103
21,1,3000,0,53,0,20,1,591,38.03947368
20,1,3000,0,53,0,20,1,592,38.64
22,1,3000,0,53,0,20,1,593,40.85915493
23,1,3000,0,53,0,20,1,594,42.08695652
21,1,3000,0,53,0,20,1,595,44.01515152
20,1,3000,0,53,0,20,1,596,48.46666667
23,1,3000,0,53,0,20,1,597,51.01754386
22,1,3000,0,53,0,20,1,598,52
21,1,3000,0,53,0,20,1,599,57.1372549
20,1,3000,0,53,0,20,1,600,59.46938776
23,1,3000,0,53,0,20,1,601,63.34782609
22,1,3000,0,53,0,20,1,602,66.25
21,1,3000,0,53,0,20,1,603,67.79069767
23,1,3000,0,53,0,20,1,604,71.09756098
20,1,3000,0,53,0,20,1,605,72.925
22,1,3000,0,53,0,20,1,606,74.79487179
21,1,3000,0,53,0,20,1,607,76.78947368
23,1,3000,0,53,0,20,1,608,78.86486486
20,1,3000,0,53,0,20,1,609,81.11111111
22,1,3000,0,53,0,20,1,610,81.13888889
21,1,3000,0,53,0,20,1,611,83.51428571
23,1,3000,0,53,0,20,1,612,83.57142857
21,1,3000,0,53,0,20,1,613,83.6
23,1,3000,0,53,0,20,1,614,83.71428571
20,1,3000,0,53,0,20,1,615,91.625
22,1,3000,0,53,0,20,1,616,94.67741935
23,1,3000,0,53,0,20,1,617,94.87096774
21,1,3000,0,53,0,20,1,618,98.13333333
22,1,3000,0,53,0,20,1,619,101.5517241
20,1,3000,0,53,0,20,1,620,101.7241379
23,1,3000,0,53,0,20,1,621,101.7931034
21,1,3000,0,53,0,20,1,622,101.8965517
22,1,3000,0,53,0,20,1,623,101.9655172
23,1,3000,0,53,0,20,1,624,102
20,1,3000,0,53,0,20,1,625,113.8461538
21,1,3000,0,53,0,20,1,626,113.8846154
22,1,3000,0,53,0,20,1,627,118.48
23,1,3000,0,53,0,20,1,628,118.52
20,1,3000,0,53,0,20,1,629,118.56
21,1,3000,0,53,0,20,1,630,128.9130435
23,1,3000,0,53,0,20,1,631,141.1904762
22,1,3000,0,53,0,20,1,632,141.2380952
20,1,3000,0,53,0,20,1,633,141.2380952
23,1,3000,0,53,0,20,1,634,156.1052632
21,1,3000,0,53,0,20,1,635,156.1052632
22,1,3000,0,53,0,20,1,636,156.2631579
23,1,3000,0,53,0,20,1,637,156.3157895
20,1,3000,0,53,0,20,1,638,156.3157895
21,1,3000,0,53,0,20,1,639,156.3684211
22,1,3000,0,53,0,20,1,640,156.4210526
23,1,3000,0,53,0,20,1,641,156.4210526
21,1,3000,0,53,0,20,1,642,156.4210526
20,1,3000,0,53,0,20,1,643,156.4210526
22,1,3000,0,53,0,20,1,644,156.4210526
23,1,3000,0,53,0,20,1,645,156.4210526
21,1,3000,0,53,0,20,1,646,165.2777778
23,1,3000,0,53,0,20,1,647,165.2777778
22,1,3000,0,53,0,20,1,648,165.3333333
20,1,3000,0,53,0,20,1,649,175.0588235
21,1,3000,0,53,0,20,1,650,175.0588235
23,1,3000,0,53,0,20,1,651,175.1764706
22,1,3000,0,53,0,20,1,652,175.2941176
20,1,3000,0,53,0,20,1,653,175.2941176
21,1,3000,0,53,0,20,1,654,175.2941176
23,1,3000,0,53,0,20,1,655,175.4117647
22,1,3000,0,53,0,20,1,656,175.4117647
20,1,3000,0,53,0,20,1,657,175.4117647
23,1,3000,0,53,0,20,1,658,175.4117647
21,1,3000,0,53,0,20,1,659,175.4117647
22,1,3000,0,53,0,20,1,660,175.4117647
23,1,3000,0,53,0,20,1,661,175.4117647
20,1,3000,0,53,0,20,1,662,186.375
21,1,3000,0,53,0,20,1,663,186.375
22,1,3000,0,53,0,20,1,664,186.375
23,1,3000,0,53,0,20,1,665,186.375
21,1,3000,0,53,0,20,1,666,186.375
20,1,3000,0,53,0,20,1,667,186.4375
23,1,3000,0,53,0,20,1,668,186.4375
22,1,3000,0,53,0,20,1,669,198.8666667
21,1,3000,0,53,0,20,1,670,198.9333333
23,1,3000,0,53,0,20,1,671,198.9333333
20,1,3000,0,53,0,20,1,672,213.1428571
22,1,3000,0,53,0,20,1,673,213.1428571
23,1,3000,0,53,0,20,1,674,229.5384615
21,1,3000,0,53,0,20,1,675,229.5384615
20,1,3000,0,53,0,20,1,676,229.5384615
22,1,3000,0,53,0,20,1,677,229.5384615
23,1,3000,0,53,0,20,1,678,229.5384615
21,1,3000,0,53,0,20,1,679,248.6666667
23,1,3000,0,53,0,20,1,680,248.6666667
22,1,3000,0,53,0,20,1,681,248.6666667
20,1,3000,0,53,0,20,1,682,248.6666667
21,1,3000,0,53,0,20,1,683,248.75
23,1,3000,0,53,0,20,1,684,248.75
20,1,3000,0,53,0,20,1,685,248.75
22,1,3000,0,53,0,20,1,686,248.75
21,1,3000,0,53,0,20,1,687,271.3636364
23,1,3000,0,53,0,20,1,688,298.5
22,1,3000,0,53,0,20,1,689,298.5
21,1,3000,0,53,0,20,1,690,298.6
20,1,3000,0,53,0,20,1,691,298.6
23,1,3000,0,53,0,20,1,692,331.7777778
21,1,3000,0,53,0,20,1,693,331.8888889
22,1,3000,0,53,0,20,1,694,331.8888889
23,1,3000,0,53,0,20,1,695,332
20,1,3000,0,53,0,20,1,696,332
23,1,3000,0,53,0,20,1,697,332
21,1,3000,0,53,0,20,1,698,332
22,1,3000,0,53,0,20,1,699,373.5
20,1,3000,0,53,0,20,1,700,373.625
23,1,3000,0,53,0,20,1,701,427
22,1,3000,0,53,0,20,1,702,427
21,1,3000,0,53,0,20,1,703,427
23,1,3000,0,53,0,20,1,704,427
20,1,3000,0,53,0,20,1,705,498.1666667
21,1,3000,0,53,0,20,1,706,498.1666667
22,1,3000,0,53,0,20,1,707,498.1666667
23,1,3000,0,53,0,20,1,708,498.3333333
20,1,3000,0,53,0,20,1,709,498.5
21,1,3000,0,53,0,20,1,710,498.5
22,1,3000,0,53,0,20,1,711,498.5
23,1,3000,0,53,0,20,1,712,598.2
21,1,3000,0,53,0,20,1,713,997.3333333
23,1,3000,0,53,0,20,1,714,997.3333333
22,1,3000,0,53,0,20,1,715,997.3333333
20,1,3000,0,53,0,20,1,716,1496
21,1,3000,0,53,0,20,1,717,1496
23,1,3000,0,53,0,20,1,718,1496
22,1,3000,0,53,0,20,1,719,1496
20,1,3000,0,53,0,20,1,720,1496.5
21,1,3000,0,53,0,20,1,721,1496.5
23,1,3000,0,53,0,20,1,722,1497
22,1,3000,0,53,0,20,1,723,1497
20,1,3000,0,53,0,20,1,724,1497
23,1,3000,0,53,0,20,1,725,1497
21,1,3000,0,53,0,20,1,726,1497.5
22,1,3000,0,53,0,20,1,727,1497.5
20,1,3000,0,53,0,20,1,728,1497.5
23,1,3000,0,53,0,20,1,729,1497.5
21,1,3000,0,53,0,20,1,730,1497.5
22,1,3000,0,53,0,20,1,731,1497.5
23,1,3000,0,53,0,20,1,732,1497.5
21,1,3000,0,53,0,20,1,733,1498
20,1,3000,0,53,0,20,1,734,1499
23,1,3000,0,53,0,20,1,735,2998
21,1,3000,0,53,0,20,1,736,2998
22,1,3000,0,53,0,20,1,737,2999
20,1,3000,0,53,0,20,1,738,2999
23,1,3000,0,53,0,20,1,739,<RuntimePrimitiveException>
21,1,3000,0,53,0,20,1,740,<RuntimePrimitiveException>
22,1,3000,0,53,0,20,1,741,<RuntimePrimitiveException>
23,1,3000,0,53,0,20,1,742,<RuntimePrimitiveException>
20,1,3000,0,53,0,20,1,743,<RuntimePrimitiveException>
21,1,3000,0,53,0,20,1,744,<RuntimePrimitiveException>
23,1,3000,0,53,0,20,1,745,<RuntimePrimitiveException>
22,1,3000,0,53,0,20,1,746,<RuntimePrimitiveException>
20,1,3000,0,53,0,20,1,747,<RuntimePrimitiveException>
23,1,3000,0,53,0,20,1,748,<RuntimePrimitiveException>
21,1,3000,0,53,0,20,1,749,<RuntimePrimitiveException>
22,1,3000,0,53,0,20,1,750,<RuntimePrimitiveException>
20,1,3000,0,53,0,20,1,751,<RuntimePrimitiveException>
23,1,3000,0,53,0,20,1,752,<RuntimePrimitiveException>
21,1,3000,0,53,0,20,1,753,<RuntimePrimitiveException>
22,1,3000,0,53,0,20,1,754,<RuntimePrimitiveException>
23,1,3000,0,53,0,20,1,755,<RuntimePrimitiveException>
21,1,3000,0,53,0,20,1,756,<RuntimePrimitiveException>
20,1,3000,0,53,0,20,1,757,<RuntimePrimitiveException>
22,1,3000,0,53,0,20,1,758,<RuntimePrimitiveException>
23,1,3000,0,53,0,20,1,759,<RuntimePrimitiveException>
21,1,3000,0,53,0,21,1,0,3.33E-04
20,1,3000,0,53,0,21,1,1,3.33E-04
22,1,3000,0,53,0,21,1,2,3.33E-04
23,1,3000,0,53,0,21,1,3,3.33E-04
21,1,3000,0,53,0,21,1,4,3.33E-04
20,1,3000,0,53,0,21,1,5,3.33E-04
23,1,3000,0,53,0,21,1,6,3.33E-04
22,1,3000,0,53,0,21,1,7,3.33E-04
21,1,3000,0,53,0,21,1,8,3.33E-04
23,1,3000,0,53,0,21,1,9,3.33E-04
20,1,3000,0,53,0,21,1,10,3.33E-04
22,1,3000,0,53,0,21,1,11,3.34E-04
23,1,3000,0,53,0,21,1,12,3.34E-04
21,1,3000,0,53,0,21,1,13,3.34E-04
20,1,3000,0,53,0,21,1,14,3.34E-04
22,1,3000,0,53,0,21,1,15,3.34E-04
23,1,3000,0,53,0,21,1,16,3.34E-04
21,1,3000,0,53,0,21,1,17,3.34E-04
22,1,3000,0,53,0,21,1,18,3.34E-04
23,1,3000,0,53,0,21,1,19,3.34E-04
20,1,3000,0,53,0,21,1,20,3.34E-04
21,1,3000,0,53,0,21,1,21,3.34E-04
23,1,3000,0,53,0,21,1,22,3.34E-04
22,1,3000,0,53,0,21,1,23,3.34E-04
21,1,3000,0,53,0,21,1,24,3.34E-04
20,1,3000,0,53,0,21,1,25,3.34E-04
23,1,3000,0,53,0,21,1,26,3.34E-04
22,1,3000,0,53,0,21,1,27,3.34E-04
21,1,3000,0,53,0,21,1,28,3.34E-04
20,1,3000,0,53,0,21,1,29,3.34E-04
23,1,3000,0,53,0,21,1,30,6.68E-04
22,1,3000,0,53,0,21,1,31,6.68E-04
21,1,3000,0,53,0,21,1,32,0.001336005
23,1,3000,0,53,0,21,1,33,0.001336005
20,1,3000,0,53,0,21,1,34,0.001336452
23,1,3000,0,53,0,21,1,35,0.001336452
21,1,3000,0,53,0,21,1,36,0.001336452
22,1,3000,0,53,0,21,1,37,0.001336898
20,1,3000,0,53,0,21,1,38,0.001336898
23,1,3000,0,53,0,21,1,39,0.001336898
21,1,3000,0,53,0,21,1,40,0.001336898
22,1,3000,0,53,0,21,1,41,0.001336898
20,1,3000,0,53,0,21,1,42,0.002339572
23,1,3000,0,53,0,21,1,43,0.002339572
21,1,3000,0,53,0,21,1,44,0.002340354
22,1,3000,0,53,0,21,1,45,0.002340354
23,1,3000,0,53,0,21,1,46,0.002340354
20,1,3000,0,53,0,21,1,47,0.002340354
21,1,3000,0,53,0,21,1,48,0.002340354
23,1,3000,0,53,0,21,1,49,0.002340354
22,1,3000,0,53,0,21,1,50,0.002340354
20,1,3000,0,53,0,21,1,51,0.002341137
21,1,3000,0,53,0,21,1,52,0.002341137
23,1,3000,0,53,0,21,1,53,0.002341137
22,1,3000,0,53,0,21,1,54,0.002345059
20,1,3000,0,53,0,21,1,55,0.002680965
23,1,3000,0,53,0,21,1,56,0.002680965
21,1,3000,0,53,0,21,1,57,0.002680965
22,1,3000,0,53,0,21,1,58,0.003016086
23,1,3000,0,53,0,21,1,59,0.003016086
21,1,3000,0,53,0,21,1,60,0.003016086
20,1,3000,0,53,0,21,1,61,0.003018109
22,1,3000,0,53,0,21,1,62,0.003018109
23,1,3000,0,53,0,21,1,63,0.003018109
21,1,3000,0,53,0,21,1,64,0.003019121
20,1,3000,0,53,0,21,1,65,0.003354579
22,1,3000,0,53,0,21,1,66,0.003354579
23,1,3000,0,53,0,21,1,67,0.003354579
21,1,3000,0,53,0,21,1,68,0.003355705
23,1,3000,0,53,0,21,1,69,0.003355705
20,1,3000,0,53,0,21,1,70,0.003357958
22,1,3000,0,53,0,21,1,71,0.003360215
21,1,3000,0,53,0,21,1,72,0.003697479
23,1,3000,0,53,0,21,1,73,0.003697479
22,1,3000,0,53,0,21,1,74,0.003697479
20,1,3000,0,53,0,21,1,75,0.00537996
21,1,3000,0,53,0,21,1,76,0.005721979
23,1,3000,0,53,0,21,1,77,0.005727763
22,1,3000,0,53,0,21,1,78,0.005729693
20,1,3000,0,53,0,21,1,79,0.005729693
23,1,3000,0,53,0,21,1,80,0.005729693
21,1,3000,0,53,0,21,1,81,0.005729693
22,1,3000,0,53,0,21,1,82,0.006408094
20,1,3000,0,53,0,21,1,83,0.006414585
23,1,3000,0,53,0,21,1,84,0.006414585
21,1,3000,0,53,0,21,1,85,0.006752194
23,1,3000,0,53,0,21,1,86,0.006754475
22,1,3000,0,53,0,21,1,87,0.006754475
20,1,3000,0,53,0,21,1,88,0.006754475
21,1,3000,0,53,0,21,1,89,0.007109005
23,1,3000,0,53,0,21,1,90,0.007109005
22,1,3000,0,53,0,21,1,91,0.007799254
20,1,3000,0,53,0,21,1,92,0.00847745
21,1,3000,0,53,0,21,1,93,0.008828523
23,1,3000,0,53,0,21,1,94,0.008843537
22,1,3000,0,53,0,21,1,95,0.008849558
21,1,3000,0,53,0,21,1,96,0.009193054
23,1,3000,0,53,0,21,1,97,0.010214505
20,1,3000,0,53,0,21,1,98,0.011243612
22,1,3000,0,53,0,21,1,99,0.011584327
23,1,3000,0,53,0,21,1,100,0.011600136
21,1,3000,0,53,0,21,1,101,0.011604096
20,1,3000,0,53,0,21,1,102,0.011619959
23,1,3000,0,53,0,21,1,103,0.012307692
22,1,3000,0,53,0,21,1,104,0.013333333
21,1,3000,0,53,0,21,1,105,0.013337893
20,1,3000,0,53,0,21,1,106,0.013347023
23,1,3000,0,53,0,21,1,107,0.013722127
21,1,3000,0,53,0,21,1,108,0.013731548
22,1,3000,0,53,0,21,1,109,0.013736264
23,1,3000,0,53,0,21,1,110,0.01614011
20,1,3000,0,53,0,21,1,111,0.016156755
21,1,3000,0,53,0,21,1,112,0.017894012
22,1,3000,0,53,0,21,1,113,0.017931034
23,1,3000,0,53,0,21,1,114,0.01938387
20,1,3000,0,53,0,21,1,115,0.021121884
23,1,3000,0,53,0,21,1,116,0.021821961
21,1,3000,0,53,0,21,1,117,0.022176022
22,1,3000,0,53,0,21,1,118,0.022229941
20,1,3000,0,53,0,21,1,119,0.022940563
23,1,3000,0,53,0,21,1,120,0.022940563
21,1,3000,0,53,0,21,1,121,0.024390244
22,1,3000,0,53,0,21,1,122,0.024773203
23,1,3000,0,53,0,21,1,123,0.026205451
20,1,3000,0,53,0,21,1,124,0.02660133
21,1,3000,0,53,0,21,1,125,0.026647966
22,1,3000,0,53,0,21,1,126,0.027017544
23,1,3000,0,53,0,21,1,127,0.027748507
20,1,3000,0,53,0,21,1,128,0.030324401
21,1,3000,0,53,0,21,1,129,0.031073446
22,1,3000,0,53,0,21,1,130,0.031426554
23,1,3000,0,53,0,21,1,131,0.031493277
20,1,3000,0,53,0,21,1,132,0.032577904
21,1,3000,0,53,0,21,1,133,0.033676001
22,1,3000,0,53,0,21,1,134,0.035904728
23,1,3000,0,53,0,21,1,135,0.04
