BehaviorSpace results (NetLogo 6.1.1),,,,,,,,,,,,,,,,,,,,,,,,,,,,
ica-v2.nlogo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
effect on population desnity - Air Temperature,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/30/2019 21:50:36:229 +0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
min-pxcor,max-pxcor,min-pycor,max-pycor,,,,,,,,,,,,,,,,,,,,,,,,,
0,54,0,54,,,,,,,,,,,,,,,,,,,,,,,,,
[run number],number-of-infected,number-of-uninfected,ventilation,sunshine-duration,relative-humidity,air-temperature,rainfall,[step],get-infection-rate,,,,,,,,,,,,,,,,,,,
19,1,3000,0,53,0,30,1,510,92.125,,,,,,,,,,,,,,,,,,,
19,1,3000,0,53,0,30,1,511,95.12903226,,,,,,,,,,,,,,,,,,,
19,1,3000,0,53,0,30,1,512,95.19354839,,,,,,,,,,,,,,,,,,,
19,1,3000,0,53,0,30,1,513,98.4,,,,,,,,,,,,,,,,,,,
19,1,3000,0,53,0,30,1,514,98.43333333,,,,,,,,,,,,,,,,,,,
19,1,3000,0,53,0,30,1,515,105.5,,,,,,,,,,,,,,,,,,,
19,1,3000,0,53,0,30,1,516,109.4814815,,,,,,,,,,,,,,,,,,,
19,1,3000,0,53,0,30,1,517,118.24,,,,,,,,,,,,,,,,,,,
19,1,3000,0,53,0,30,1,518,118.32,,,,,,,,,,,,,,,,,,,
19,1,3000,0,53,0,30,1,519,118.4,,,,,,,,,,,,,,,,,,,
19,1,3000,0,53,0,30,1,520,118.4,,,,,,,,,,,,,,,,,,,
19,1,3000,0,53,0,30,1,521,118.4,,,,,,,,,,,,,,,,,,,
19,1,3000,0,53,0,30,1,522,118.52,,,,,,,,,,,,,,,,,,,
19,1,3000,0,53,0,30,1,523,118.52,,,,,,,,,,,,,,,,,,,
19,1,3000,0,53,0,30,1,524,118.56,,,,,,,,,,,,,,,,,,,
19,1,3000,0,53,0,30,1,525,123.5,,,,,,,,,,,,,,,,,,,
19,1,3000,0,53,0,30,1,526,134.7727273,,,,,,,,,,,,,,,,,,,
19,1,3000,0,53,0,30,1,527,134.8181818,,,,,,,,,,,,,,,,,,,
19,1,3000,0,53,0,30,1,528,141.2857143,,,,,,,,,,,,,,,,,,,
19,1,3000,0,53,0,30,1,529,148.35,,,,,,,,,,,,,,,,,,,
19,1,3000,0,53,0,30,1,530,156.2105263,,,,,,,,,,,,,,,,,,,
19,1,3000,0,53,0,30,1,531,156.2631579,,,,,,,,,,,,,,,,,,,
19,1,3000,0,53,0,30,1,532,156.3157895,,,,,,,,,,,,,,,,,,,
19,1,3000,0,53,0,30,1,533,165,,,,,,,,,,,,,,,,,,,
19,1,3000,0,53,0,30,1,534,165.0555556,,,,,,,,,,,,,,,,,,,
19,1,3000,0,53,0,30,1,535,165.0555556,,,,,,,,,,,,,,,,,,,
19,1,3000,0,53,0,30,1,536,165.1666667,,,,,,,,,,,,,,,,,,,
19,1,3000,0,53,0,30,1,537,165.2222222,,,,,,,,,,,,,,,,,,,
19,1,3000,0,53,0,30,1,538,165.3333333,,,,,,,,,,,,,,,,,,,
19,1,3000,0,53,0,30,1,539,165.3333333,,,,,,,,,,,,,,,,,,,
19,1,3000,0,53,0,30,1,540,165.3333333,,,,,,,,,,,,,,,,,,,
19,1,3000,0,53,0,30,1,541,165.3333333,,,,,,,,,,,,,,,,,,,
19,1,3000,0,53,0,30,1,542,186,,,,,,,,,,,,,,,,,,,
19,1,3000,0,53,0,30,1,543,198.4,,,,,,,,,,,,,,,,,,,
19,1,3000,0,53,0,30,1,544,198.4,,,,,,,,,,,,,,,,,,,
19,1,3000,0,53,0,30,1,545,198.4,,,,,,,,,,,,,,,,,,,
19,1,3000,0,53,0,30,1,546,212.6428571,,,,,,,,,,,,,,,,,,,
19,1,3000,0,53,0,30,1,547,212.7857143,,,,,,,,,,,,,,,,,,,
19,1,3000,0,53,0,30,1,548,212.7857143,,,,,,,,,,,,,,,,,,,
19,1,3000,0,53,0,30,1,549,212.8571429,,,,,,,,,,,,,,,,,,,
19,1,3000,0,53,0,30,1,550,229.3076923,,,,,,,,,,,,,,,,,,,
19,1,3000,0,53,0,30,1,551,271.0909091,,,,,,,,,,,,,,,,,,,
19,1,3000,0,53,0,30,1,552,271.0909091,,,,,,,,,,,,,,,,,,,
19,1,3000,0,53,0,30,1,553,271.0909091,,,,,,,,,,,,,,,,,,,
19,1,3000,0,53,0,30,1,554,271.1818182,,,,,,,,,,,,,,,,,,,
19,1,3000,0,53,0,30,1,555,298.3,,,,,,,,,,,,,,,,,,,
19,1,3000,0,53,0,30,1,556,298.3,,,,,,,,,,,,,,,,,,,
19,1,3000,0,53,0,30,1,557,331.4444444,,,,,,,,,,,,,,,,,,,
19,1,3000,0,53,0,30,1,558,331.4444444,,,,,,,,,,,,,,,,,,,
19,1,3000,0,53,0,30,1,559,372.875,,,,,,,,,,,,,,,,,,,
19,1,3000,0,53,0,30,1,560,372.875,,,,,,,,,,,,,,,,,,,
19,1,3000,0,53,0,30,1,561,372.875,,,,,,,,,,,,,,,,,,,
19,1,3000,0,53,0,30,1,562,372.875,,,,,,,,,,,,,,,,,,,
19,1,3000,0,53,0,30,1,563,373.125,,,,,,,,,,,,,,,,,,,
19,1,3000,0,53,0,30,1,564,373.25,,,,,,,,,,,,,,,,,,,
19,1,3000,0,53,0,30,1,565,373.25,,,,,,,,,,,,,,,,,,,
19,1,3000,0,53,0,30,1,566,373.25,,,,,,,,,,,,,,,,,,,
19,1,3000,0,53,0,30,1,567,373.375,,,,,,,,,,,,,,,,,,,
19,1,3000,0,53,0,30,1,568,373.375,,,,,,,,,,,,,,,,,,,
19,1,3000,0,53,0,30,1,569,373.375,,,,,,,,,,,,,,,,,,,
19,1,3000,0,53,0,30,1,570,373.375,,,,,,,,,,,,,,,,,,,
19,1,3000,0,53,0,30,1,571,373.5,,,,,,,,,,,,,,,,,,,
19,1,3000,0,53,0,30,1,572,373.75,,,,,,,,,,,,,,,,,,,
19,1,3000,0,53,0,30,1,573,427.1428571,,,,,,,,,,,,,,,,,,,
19,1,3000,0,53,0,30,1,574,427.1428571,,,,,,,,,,,,,,,,,,,
19,1,3000,0,53,0,30,1,575,427.1428571,,,,,,,,,,,,,,,,,,,
19,1,3000,0,53,0,30,1,576,427.2857143,,,,,,,,,,,,,,,,,,,
19,1,3000,0,53,0,30,1,577,427.2857143,,,,,,,,,,,,,,,,,,,
19,1,3000,0,53,0,30,1,578,498.6666667,,,,,,,,,,,,,,,,,,,
19,1,3000,0,53,0,30,1,579,598.4,,,,,,,,,,,,,,,,,,,
19,1,3000,0,53,0,30,1,580,598.6,,,,,,,,,,,,,,,,,,,
19,1,3000,0,53,0,30,1,581,748.25,,,,,,,,,,,,,,,,,,,
19,1,3000,0,53,0,30,1,582,748.25,,,,,,,,,,,,,,,,,,,
19,1,3000,0,53,0,30,1,583,748.25,,,,,,,,,,,,,,,,,,,
19,1,3000,0,53,0,30,1,584,997.6666667,,,,,,,,,,,,,,,,,,,
19,1,3000,0,53,0,30,1,585,997.6666667,,,,,,,,,,,,,,,,,,,
19,1,3000,0,53,0,30,1,586,997.6666667,,,,,,,,,,,,,,,,,,,
19,1,3000,0,53,0,30,1,587,997.6666667,,,,,,,,,,,,,,,,,,,
19,1,3000,0,53,0,30,1,588,997.6666667,,,,,,,,,,,,,,,,,,,
19,1,3000,0,53,0,30,1,589,997.6666667,,,,,,,,,,,,,,,,,,,
19,1,3000,0,53,0,30,1,590,997.6666667,,,,,,,,,,,,,,,,,,,
19,1,3000,0,53,0,30,1,591,997.6666667,,,,,,,,,,,,,,,,,,,
19,1,3000,0,53,0,30,1,592,1496.5,,,,,,,,,,,,,,,,,,,
19,1,3000,0,53,0,30,1,593,1496.5,,,,,,,,,,,,,,,,,,,
19,1,3000,0,53,0,30,1,594,1497,,,,,,,,,,,,,,,,,,,
19,1,3000,0,53,0,30,1,595,1497,,,,,,,,,,,,,,,,,,,
19,1,3000,0,53,0,30,1,596,1497,,,,,,,,,,,,,,,,,,,
19,1,3000,0,53,0,30,1,597,1497,,,,,,,,,,,,,,,,,,,
19,1,3000,0,53,0,30,1,598,1497,,,,,,,,,,,,,,,,,,,
19,1,3000,0,53,0,30,1,599,2995,,,,,,,,,,,,,,,,,,,
19,1,3000,0,53,0,30,1,600,2996,,,,,,,,,,,,,,,,,,,
19,1,3000,0,53,0,30,1,601,2996,,,,,,,,,,,,,,,,,,,
19,1,3000,0,53,0,30,1,602,2997,,,,,,,,,,,,,,,,,,,
19,1,3000,0,53,0,30,1,603,2997,,,,,,,,,,,,,,,,,,,
19,1,3000,0,53,0,30,1,604,2997,,,,,,,,,,,,,,,,,,,
19,1,3000,0,53,0,30,1,605,2998,,,,,,,,,,,,,,,,,,,
19,1,3000,0,53,0,30,1,606,2998,,,,,,,,,,,,,,,,,,,
19,1,3000,0,53,0,30,1,607,2998,,,,,,,,,,,,,,,,,,,
19,1,3000,0,53,0,30,1,608,2998,,,,,,,,,,,,,,,,,,,
19,1,3000,0,53,0,30,1,609,2998,,,,,,,,,,,,,,,,,,,
19,1,3000,0,53,0,30,1,610,2998,,,,,,,,,,,,,,,,,,,
19,1,3000,0,53,0,30,1,611,2998,,,,,,,,,,,,,,,,,,,
19,1,3000,0,53,0,30,1,612,2998,,,,,,,,,,,,,,,,,,,
19,1,3000,0,53,0,30,1,613,2999,,,,,,,,,,,,,,,,,,,
19,1,3000,0,53,0,30,1,614,2999,,,,,,,,,,,,,,,,,,,
19,1,3000,0,53,0,30,1,615,<RuntimePrimitiveException>,,,,,,,,,,,,,,,,,,,
19,1,3000,0,53,0,30,1,616,<RuntimePrimitiveException>,,,,,,,,,,,,,,,,,,,
19,1,3000,0,53,0,30,1,617,<RuntimePrimitiveException>,,,,,,,,,,,,,,,,,,,
19,1,3000,0,53,0,30,1,618,<RuntimePrimitiveException>,,,,,,,,,,,,,,,,,,,
19,1,3000,0,53,0,30,1,619,<RuntimePrimitiveException>,,,,,,,,,,,,,,,,,,,
19,1,3000,0,53,0,30,1,620,<RuntimePrimitiveException>,,,,,,,,,,,,,,,,,,,
19,1,3000,0,53,0,30,1,621,<RuntimePrimitiveException>,,,,,,,,,,,,,,,,,,,
19,1,3000,0,53,0,30,1,622,<RuntimePrimitiveException>,,,,,,,,,,,,,,,,,,,
19,1,3000,0,53,0,30,1,623,<RuntimePrimitiveException>,,,,,,,,,,,,,,,,,,,
19,1,3000,0,53,0,30,1,624,<RuntimePrimitiveException>,,,,,,,,,,,,,,,,,,,
19,1,3000,0,53,0,30,1,625,<RuntimePrimitiveException>,,,,,,,,,,,,,,,,,,,
19,1,3000,0,53,0,30,1,626,<RuntimePrimitiveException>,,,,,,,,,,,,,,,,,,,
19,1,3000,0,53,0,30,1,627,<RuntimePrimitiveException>,,,,,,,,,,,,,,,,,,,
19,1,3000,0,53,0,30,1,628,<RuntimePrimitiveException>,,,,,,,,,,,,,,,,,,,
19,1,3000,0,53,0,30,1,629,<RuntimePrimitiveException>,,,,,,,,,,,,,,,,,,,
19,1,3000,0,53,0,30,1,630,<RuntimePrimitiveException>,,,,,,,,,,,,,,,,,,,
19,1,3000,0,53,0,30,1,631,<RuntimePrimitiveException>,,,,,,,,,,,,,,,,,,,
19,1,3000,0,53,0,30,1,632,<RuntimePrimitiveException>,,,,,,,,,,,,,,,,,,,
19,1,3000,0,53,0,30,1,633,<RuntimePrimitiveException>,,,,,,,,,,,,,,,,,,,
19,1,3000,0,53,0,30,1,634,<RuntimePrimitiveException>,,,,,,,,,,,,,,,,,,,
19,1,3000,0,53,0,30,1,635,<RuntimePrimitiveException>,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,0,3.33E-04,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,1,3.33E-04,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,2,3.33E-04,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,3,3.33E-04,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,4,3.33E-04,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,5,3.33E-04,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,6,3.33E-04,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,7,3.33E-04,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,8,3.33E-04,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,9,3.33E-04,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,10,3.33E-04,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,11,3.33E-04,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,12,3.33E-04,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,13,3.33E-04,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,14,3.33E-04,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,15,3.33E-04,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,16,3.33E-04,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,17,3.33E-04,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,18,3.33E-04,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,19,3.33E-04,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,20,3.33E-04,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,21,3.33E-04,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,22,3.33E-04,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,23,3.33E-04,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,24,3.33E-04,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,25,3.33E-04,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,26,3.33E-04,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,27,3.33E-04,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,28,3.33E-04,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,29,3.33E-04,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,30,3.33E-04,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,31,3.33E-04,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,32,3.33E-04,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,33,6.67E-04,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,34,6.67E-04,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,35,6.67E-04,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,36,6.67E-04,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,37,6.67E-04,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,38,6.67E-04,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,39,6.67E-04,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,40,6.67E-04,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,41,6.67E-04,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,42,6.67E-04,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,43,6.67E-04,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,44,6.67E-04,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,45,6.67E-04,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,46,6.67E-04,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,47,6.67E-04,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,48,6.67E-04,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,49,6.68E-04,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,50,6.68E-04,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,51,6.68E-04,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,52,6.68E-04,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,53,6.68E-04,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,54,6.68E-04,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,55,6.68E-04,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,56,6.68E-04,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,57,6.68E-04,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,58,6.68E-04,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,59,6.68E-04,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,60,6.68E-04,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,61,6.68E-04,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,62,6.68E-04,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,63,6.69E-04,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,64,6.69E-04,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,65,6.69E-04,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,66,0.001003009,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,67,0.001003009,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,68,0.001003009,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,69,0.001003009,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,70,0.002674691,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,71,0.002674691,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,72,0.00267648,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,73,0.00267648,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,74,0.00267648,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,75,0.00267648,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,76,0.002677376,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,77,0.002677376,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,78,0.002677376,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,79,0.002679169,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,80,0.002679169,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,81,0.002679169,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,82,0.002679169,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,83,0.002679169,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,84,0.003350084,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,85,0.003351206,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,86,0.00335233,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,87,0.00335233,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,88,0.003356831,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,89,0.003356831,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,90,0.003356831,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,91,0.003356831,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,92,0.003356831,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,93,0.004028197,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,94,0.004028197,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,95,0.004028197,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,96,0.004028197,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,97,0.00436388,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,98,0.004365346,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,99,0.004366812,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,100,0.005045409,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,101,0.005050505,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,102,0.005052206,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,103,0.005064146,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,104,0.005064146,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,105,0.00540358,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,106,0.005743243,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,107,0.006087251,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,108,0.00608931,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,109,0.007450051,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,110,0.007452575,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,111,0.007452575,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,112,0.007452575,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,113,0.007457627,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,114,0.007462687,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,115,0.007462687,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,116,0.007465219,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,117,0.007465219,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,118,0.007465219,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,119,0.007804547,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,120,0.008143875,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,121,0.009501188,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,122,0.010519172,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,123,0.0108585,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,124,0.013233797,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,125,0.013238289,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,126,0.013577733,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,127,0.013917176,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,128,0.014955812,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,129,0.015347885,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,130,0.016410256,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,131,0.016775077,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,132,0.016775077,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,133,0.016815374,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,134,0.017519753,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,135,0.018225585,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,136,0.018238128,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,137,0.018601447,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,138,0.018614271,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,139,0.018614271,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,140,0.018646409,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,141,0.018672199,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,142,0.018678658,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,143,0.018678658,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,144,0.018698061,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,145,0.018743492,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,146,0.019097222,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,147,0.019123783,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,148,0.019123783,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,149,0.020557491,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,150,0.024041812,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,151,0.026508546,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,152,0.027932961,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,153,0.027932961,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,154,0.03041958,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,155,0.031523643,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,156,0.032597266,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,157,0.033356742,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,158,0.034410112,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,159,0.035137034,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,160,0.035149385,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,161,0.036932817,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,162,0.038353272,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,163,0.038746037,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,164,0.038787024,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,165,0.039887046,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,166,0.042417815,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,167,0.042862203,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,168,0.044373447,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,169,0.04451567,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,170,0.046669042,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,171,0.046769011,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,172,0.047857143,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,173,0.049103943,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,174,0.049192101,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,175,0.050737675,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,176,0.052536884,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,177,0.053275738,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,178,0.055234657,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,179,0.055454875,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,180,0.056445739,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,181,0.056830601,,,,,,,,,,,,,,,,,,,
