"BehaviorSpace results (NetLogo 6.1.1)"
"ica-v2.nlogo"
"effect on population desnity - Air Temperature"
"12/12/2019 21:51:11:375 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","54","0","54"
"[run number]","number-of-infected","number-of-uninfected","ventilation","sunshine-duration","relative-humidity","air-temperature","rainfall","[step]","get-infection-rate"
"18","1","3000","0","53","0","17","1","569","<RuntimePrimitiveException>"
"21","1","3000","0","53","0","20","1","30","6.67779632721202E-4"
"20","1","3000","0","53","0","19","1","447","21.573643410852714"
"19","1","3000","0","53","0","18","1","539","70"
"21","1","3000","0","53","0","20","1","31","6.680026720106881E-4"
"18","1","3000","0","53","0","17","1","570","<RuntimePrimitiveException>"
"21","1","3000","0","53","0","20","1","32","6.680026720106881E-4"
"20","1","3000","0","53","0","19","1","448","22.134920634920636"
"19","1","3000","0","53","0","18","1","540","75.43589743589743"
"18","1","3000","0","53","0","17","1","571","<RuntimePrimitiveException>"
"21","1","3000","0","53","0","20","1","33","6.682258603407952E-4"
"20","1","3000","0","53","0","19","1","449","23.652542372881356"
"21","1","3000","0","53","0","20","1","34","6.684491978609625E-4"
"18","1","3000","0","53","0","17","1","572","<RuntimePrimitiveException>"
"19","1","3000","0","53","0","18","1","541","75.46153846153847"
"21","1","3000","0","53","0","20","1","35","6.684491978609625E-4"
"20","1","3000","0","53","0","19","1","450","24.304347826086957"
"19","1","3000","0","53","0","18","1","542","75.51282051282051"
"21","1","3000","0","53","0","20","1","36","6.684491978609625E-4"
"18","1","3000","0","53","0","17","1","573","<RuntimePrimitiveException>"
"20","1","3000","0","53","0","19","1","451","25"
"21","1","3000","0","53","0","20","1","37","6.684491978609625E-4"
"18","1","3000","0","53","0","17","1","574","<RuntimePrimitiveException>"
"19","1","3000","0","53","0","18","1","543","75.56410256410257"
"21","1","3000","0","53","0","20","1","38","6.688963210702341E-4"
"20","1","3000","0","53","0","19","1","452","26"
"18","1","3000","0","53","0","17","1","575","<RuntimePrimitiveException>"
"21","1","3000","0","53","0","20","1","39","6.688963210702341E-4"
"19","1","3000","0","53","0","18","1","544","75.56410256410257"
"20","1","3000","0","53","0","19","1","453","26.80952380952381"
"21","1","3000","0","53","0","20","1","40","6.688963210702341E-4"
"18","1","3000","0","53","0","17","1","576","<RuntimePrimitiveException>"
"19","1","3000","0","53","0","18","1","545","81.86111111111111"
"21","1","3000","0","53","0","20","1","41","6.688963210702341E-4"
"20","1","3000","0","53","0","19","1","454","28.494949494949495"
"21","1","3000","0","53","0","20","1","42","6.693440428380187E-4"
"18","1","3000","0","53","0","17","1","577","<RuntimePrimitiveException>"
"19","1","3000","0","53","0","18","1","546","84.25714285714285"
"20","1","3000","0","53","0","19","1","455","29.74736842105263"
"21","1","3000","0","53","0","20","1","43","6.695681285570807E-4"
"18","1","3000","0","53","0","17","1","578","<RuntimePrimitiveException>"
"19","1","3000","0","53","0","18","1","547","86.73529411764706"
"21","1","3000","0","53","0","20","1","44","0.0013391362571141614"
"20","1","3000","0","53","0","19","1","456","30.117021276595743"
"21","1","3000","0","53","0","20","1","45","0.0013391362571141614"
"18","1","3000","0","53","0","17","1","579","<RuntimePrimitiveException>"
"19","1","3000","0","53","0","18","1","548","86.76470588235294"
"20","1","3000","0","53","0","19","1","457","32.23863636363637"
"21","1","3000","0","53","0","20","1","46","0.0013395847287340924"
"18","1","3000","0","53","0","17","1","580","<RuntimePrimitiveException>"
"19","1","3000","0","53","0","18","1","549","86.82352941176471"
"21","1","3000","0","53","0","20","1","47","0.0013395847287340924"
"20","1","3000","0","53","0","19","1","458","33.411764705882355"
"21","1","3000","0","53","0","20","1","48","0.0013404825737265416"
"18","1","3000","0","53","0","17","1","581","<RuntimePrimitiveException>"
"19","1","3000","0","53","0","18","1","550","92.375"
"20","1","3000","0","53","0","19","1","459","33.45882352941177"
"21","1","3000","0","53","0","20","1","49","0.0020107238605898124"
"18","1","3000","0","53","0","17","1","582","<RuntimePrimitiveException>"
"19","1","3000","0","53","0","18","1","551","95.35483870967742"
"21","1","3000","0","53","0","20","1","50","0.0020107238605898124"
"20","1","3000","0","53","0","19","1","460","33.892857142857146"
"21","1","3000","0","53","0","20","1","51","0.0020107238605898124"
"18","1","3000","0","53","0","17","1","583","<RuntimePrimitiveException>"
"19","1","3000","0","53","0","18","1","552","98.56666666666666"
"20","1","3000","0","53","0","19","1","461","34.33734939759036"
"21","1","3000","0","53","0","20","1","52","0.0023458445040214475"
"18","1","3000","0","53","0","17","1","584","<RuntimePrimitiveException>"
"21","1","3000","0","53","0","20","1","53","0.0023458445040214475"
"19","1","3000","0","53","0","18","1","553","98.56666666666666"
"20","1","3000","0","53","0","19","1","462","36.177215189873415"
"21","1","3000","0","53","0","20","1","54","0.002680965147453083"
"18","1","3000","0","53","0","17","1","585","<RuntimePrimitiveException>"
"19","1","3000","0","53","0","18","1","554","109.51851851851852"
"20","1","3000","0","53","0","19","1","463","37.15584415584416"
"21","1","3000","0","53","0","20","1","55","0.0030160857908847183"
"18","1","3000","0","53","0","17","1","586","<RuntimePrimitiveException>"
"21","1","3000","0","53","0","20","1","56","0.0030160857908847183"
"20","1","3000","0","53","0","19","1","464","37.671052631578945"
"19","1","3000","0","53","0","18","1","555","118.28"
"21","1","3000","0","53","0","20","1","57","0.0030160857908847183"
"22","1","3000","0","53","0","21","1","0","3.333333333333333E-4"
"22","1","3000","0","53","0","21","1","1","3.333333333333333E-4"
"21","1","3000","0","53","0","20","1","58","0.0030160857908847183"
"20","1","3000","0","53","0","19","1","465","39.791666666666664"
"19","1","3000","0","53","0","18","1","556","123.20833333333333"
"21","1","3000","0","53","0","20","1","59","0.003686327077747989"
"22","1","3000","0","53","0","21","1","2","3.333333333333333E-4"
"20","1","3000","0","53","0","19","1","466","40.38028169014085"
"19","1","3000","0","53","0","18","1","557","128.6086956521739"
"22","1","3000","0","53","0","21","1","3","3.333333333333333E-4"
"21","1","3000","0","53","0","20","1","60","0.003686327077747989"
"21","1","3000","0","53","0","20","1","61","0.003686327077747989"
"20","1","3000","0","53","0","19","1","467","40.42253521126761"
"22","1","3000","0","53","0","21","1","4","3.333333333333333E-4"
"19","1","3000","0","53","0","18","1","558","128.6086956521739"
"21","1","3000","0","53","0","20","1","62","0.003686327077747989"
"22","1","3000","0","53","0","21","1","5","3.333333333333333E-4"
"20","1","3000","0","53","0","19","1","468","41.6231884057971"
"19","1","3000","0","53","0","18","1","559","128.6086956521739"
"21","1","3000","0","53","0","20","1","63","0.004360952700436095"
"22","1","3000","0","53","0","21","1","6","3.333333333333333E-4"
"21","1","3000","0","53","0","20","1","64","0.004697986577181208"
"20","1","3000","0","53","0","19","1","469","42.279411764705884"
"22","1","3000","0","53","0","21","1","7","3.333333333333333E-4"
"19","1","3000","0","53","0","18","1","560","128.65217391304347"
"22","1","3000","0","53","0","21","1","8","3.333333333333333E-4"
"21","1","3000","0","53","0","20","1","65","0.004697986577181208"
"19","1","3000","0","53","0","18","1","561","134.63636363636363"
"20","1","3000","0","53","0","19","1","470","42.39705882352941"
"21","1","3000","0","53","0","20","1","66","0.004699563611950319"
"22","1","3000","0","53","0","21","1","9","3.3344448149383126E-4"
"19","1","3000","0","53","0","18","1","562","141.04761904761904"
"21","1","3000","0","53","0","20","1","67","0.005036937541974479"
"22","1","3000","0","53","0","21","1","10","3.3344448149383126E-4"
"20","1","3000","0","53","0","19","1","471","45.09375"
"21","1","3000","0","53","0","20","1","68","0.005040322580645161"
"22","1","3000","0","53","0","21","1","11","3.33667000333667E-4"
"19","1","3000","0","53","0","18","1","563","148.1"
"20","1","3000","0","53","0","19","1","472","45.857142857142854"
"22","1","3000","0","53","0","21","1","12","3.33667000333667E-4"
"21","1","3000","0","53","0","20","1","69","0.005714285714285714"
"21","1","3000","0","53","0","20","1","70","0.005720053835800807"
"22","1","3000","0","53","0","21","1","13","3.33667000333667E-4"
"19","1","3000","0","53","0","18","1","564","148.1"
"20","1","3000","0","53","0","19","1","473","46.66129032258065"
"21","1","3000","0","53","0","20","1","71","0.00572197913160552"
"22","1","3000","0","53","0","21","1","14","3.33667000333667E-4"
"19","1","3000","0","53","0","18","1","565","164.55555555555554"
"21","1","3000","0","53","0","20","1","72","0.00572197913160552"
"20","1","3000","0","53","0","19","1","474","46.70967741935484"
"22","1","3000","0","53","0","21","1","15","3.33667000333667E-4"
"21","1","3000","0","53","0","20","1","73","0.00572197913160552"
"22","1","3000","0","53","0","21","1","16","3.33667000333667E-4"
"19","1","3000","0","53","0","18","1","566","174.41176470588235"
"20","1","3000","0","53","0","19","1","475","48.36666666666667"
"21","1","3000","0","53","0","20","1","74","0.00572197913160552"
"22","1","3000","0","53","0","21","1","17","3.33667000333667E-4"
"19","1","3000","0","53","0","18","1","567","174.47058823529412"
"21","1","3000","0","53","0","20","1","75","0.00572197913160552"
"22","1","3000","0","53","0","21","1","18","3.33667000333667E-4"
"20","1","3000","0","53","0","19","1","476","50.10344827586207"
"21","1","3000","0","53","0","20","1","76","0.00572197913160552"
"22","1","3000","0","53","0","21","1","19","3.33667000333667E-4"
"19","1","3000","0","53","0","18","1","568","197.8"
"20","1","3000","0","53","0","19","1","477","50.12068965517241"
"21","1","3000","0","53","0","20","1","77","0.005723905723905724"
"22","1","3000","0","53","0","21","1","20","3.33667000333667E-4"
"21","1","3000","0","53","0","20","1","78","0.005723905723905724"
"19","1","3000","0","53","0","18","1","569","197.8"
"20","1","3000","0","53","0","19","1","478","50.224137931034484"
"22","1","3000","0","53","0","21","1","21","3.3400133600534405E-4"
"21","1","3000","0","53","0","20","1","79","0.005723905723905724"
"22","1","3000","0","53","0","21","1","22","3.3400133600534405E-4"
"20","1","3000","0","53","0","19","1","479","51.1578947368421"
"19","1","3000","0","53","0","18","1","570","211.92857142857142"
"21","1","3000","0","53","0","20","1","80","0.005729693292888439"
"22","1","3000","0","53","0","21","1","23","3.3400133600534405E-4"
"22","1","3000","0","53","0","21","1","24","3.3400133600534405E-4"
"20","1","3000","0","53","0","19","1","480","52.07142857142857"
"21","1","3000","0","53","0","20","1","81","0.005729693292888439"
"19","1","3000","0","53","0","18","1","571","247.41666666666666"
"22","1","3000","0","53","0","21","1","25","3.3400133600534405E-4"
"21","1","3000","0","53","0","20","1","82","0.005729693292888439"
"20","1","3000","0","53","0","19","1","481","53.03636363636364"
"19","1","3000","0","53","0","18","1","572","247.5"
"22","1","3000","0","53","0","21","1","26","3.3400133600534405E-4"
"21","1","3000","0","53","0","20","1","83","0.005729693292888439"
"22","1","3000","0","53","0","21","1","27","3.3400133600534405E-4"
"20","1","3000","0","53","0","19","1","482","54.03703703703704"
"21","1","3000","0","53","0","20","1","84","0.006740815638692282"
"19","1","3000","0","53","0","18","1","573","247.58333333333334"
"22","1","3000","0","53","0","21","1","28","3.3400133600534405E-4"
"21","1","3000","0","53","0","20","1","85","0.0070802427511800405"
"20","1","3000","0","53","0","19","1","483","57.294117647058826"
"22","1","3000","0","53","0","21","1","29","3.3400133600534405E-4"
"19","1","3000","0","53","0","18","1","574","247.58333333333334"
"21","1","3000","0","53","0","20","1","86","0.0070802427511800405"
"22","1","3000","0","53","0","21","1","30","6.680026720106881E-4"
"20","1","3000","0","53","0","19","1","484","57.333333333333336"
"21","1","3000","0","53","0","20","1","87","0.007417397167902899"
"19","1","3000","0","53","0","18","1","575","247.83333333333334"
"22","1","3000","0","53","0","21","1","31","6.680026720106881E-4"
"21","1","3000","0","53","0","20","1","88","0.007767646065518406"
"20","1","3000","0","53","0","19","1","485","57.35294117647059"
"22","1","3000","0","53","0","21","1","32","0.0013360053440213762"
"19","1","3000","0","53","0","18","1","576","248"
"21","1","3000","0","53","0","20","1","89","0.008445945945945946"
"22","1","3000","0","53","0","21","1","33","0.0013360053440213762"
"20","1","3000","0","53","0","19","1","486","59.775510204081634"
"21","1","3000","0","53","0","20","1","90","0.00879269529928982"
"19","1","3000","0","53","0","18","1","577","270.6363636363636"
"22","1","3000","0","53","0","21","1","34","0.0013364517206815904"
"21","1","3000","0","53","0","20","1","91","0.009810554803788904"
"20","1","3000","0","53","0","19","1","487","62.340425531914896"
"22","1","3000","0","53","0","21","1","35","0.0013364517206815904"
"19","1","3000","0","53","0","18","1","578","270.72727272727275"
"21","1","3000","0","53","0","20","1","92","0.0101763907734057"
"22","1","3000","0","53","0","21","1","36","0.0013364517206815904"
"20","1","3000","0","53","0","19","1","488","62.340425531914896"
"21","1","3000","0","53","0","20","1","93","0.0101763907734057"
"19","1","3000","0","53","0","18","1","579","270.72727272727275"
"22","1","3000","0","53","0","21","1","37","0.001336898395721925"
"21","1","3000","0","53","0","20","1","94","0.0101763907734057"
"20","1","3000","0","53","0","19","1","489","62.38297872340426"
"22","1","3000","0","53","0","21","1","38","0.001336898395721925"
"19","1","3000","0","53","0","18","1","580","270.72727272727275"
"21","1","3000","0","53","0","20","1","95","0.01017984390906006"
"22","1","3000","0","53","0","21","1","39","0.001336898395721925"
"20","1","3000","0","53","0","19","1","490","68.20930232558139"
"21","1","3000","0","53","0","20","1","96","0.010183299389002037"
"19","1","3000","0","53","0","18","1","581","270.72727272727275"
"22","1","3000","0","53","0","21","1","40","0.001336898395721925"
"21","1","3000","0","53","0","20","1","97","0.010183299389002037"
"22","1","3000","0","53","0","21","1","41","0.001336898395721925"
"20","1","3000","0","53","0","19","1","491","68.20930232558139"
"19","1","3000","0","53","0","18","1","582","297.9"
"21","1","3000","0","53","0","20","1","98","0.010529891304347826"
"22","1","3000","0","53","0","21","1","42","0.002339572192513369"
"21","1","3000","0","53","0","20","1","99","0.010529891304347826"
"20","1","3000","0","53","0","19","1","492","68.30232558139535"
"19","1","3000","0","53","0","18","1","583","298"
"22","1","3000","0","53","0","21","1","43","0.002339572192513369"
"21","1","3000","0","53","0","20","1","100","0.010529891304347826"
"22","1","3000","0","53","0","21","1","44","0.002340354396522902"
"20","1","3000","0","53","0","19","1","493","69.95238095238095"
"19","1","3000","0","53","0","18","1","584","298.1"
"22","1","3000","0","53","0","21","1","45","0.002340354396522902"
"21","1","3000","0","53","0","20","1","101","0.01154891304347826"
"22","1","3000","0","53","0","21","1","46","0.002340354396522902"
"21","1","3000","0","53","0","20","1","102","0.01154891304347826"
"20","1","3000","0","53","0","19","1","494","75.35897435897436"
"19","1","3000","0","53","0","18","1","585","298.1"
"22","1","3000","0","53","0","21","1","47","0.002340354396522902"
"21","1","3000","0","53","0","20","1","103","0.011568560734943858"
"19","1","3000","0","53","0","18","1","586","298.3"
"22","1","3000","0","53","0","21","1","48","0.002340354396522902"
"20","1","3000","0","53","0","19","1","495","79.43243243243244"
"21","1","3000","0","53","0","20","1","104","0.011572498298162015"
"22","1","3000","0","53","0","21","1","49","0.002340354396522902"
"21","1","3000","0","53","0","20","1","105","0.011572498298162015"
"19","1","3000","0","53","0","18","1","587","331.55555555555554"
"20","1","3000","0","53","0","19","1","496","81.69444444444444"
"22","1","3000","0","53","0","21","1","50","0.002340354396522902"
"21","1","3000","0","53","0","20","1","106","0.01192504258943782"
"22","1","3000","0","53","0","21","1","51","0.0023411371237458192"
"19","1","3000","0","53","0","18","1","588","331.55555555555554"
"20","1","3000","0","53","0","19","1","497","81.75"
"21","1","3000","0","53","0","20","1","107","0.011929107021131561"
"22","1","3000","0","53","0","21","1","52","0.0023411371237458192"
"21","1","3000","0","53","0","20","1","108","0.011933174224343675"
"19","1","3000","0","53","0","18","1","589","373.25"
"20","1","3000","0","53","0","19","1","498","86.55882352941177"
"22","1","3000","0","53","0","21","1","53","0.0023411371237458192"
"21","1","3000","0","53","0","20","1","109","0.01366120218579235"
"22","1","3000","0","53","0","21","1","54","0.0023450586264656616"
"20","1","3000","0","53","0","19","1","499","86.55882352941177"
"19","1","3000","0","53","0","18","1","590","373.25"
"21","1","3000","0","53","0","20","1","110","0.014026684912760863"
"22","1","3000","0","53","0","21","1","55","0.002680965147453083"
"21","1","3000","0","53","0","20","1","111","0.015068493150684932"
"20","1","3000","0","53","0","19","1","500","86.58823529411765"
"22","1","3000","0","53","0","21","1","56","0.002680965147453083"
"19","1","3000","0","53","0","18","1","591","373.375"
"21","1","3000","0","53","0","20","1","112","0.015410958904109588"
"22","1","3000","0","53","0","21","1","57","0.002680965147453083"
"20","1","3000","0","53","0","19","1","501","86.61764705882354"
"19","1","3000","0","53","0","18","1","592","373.625"
"21","1","3000","0","53","0","20","1","113","0.018150684931506848"
"22","1","3000","0","53","0","21","1","58","0.0030160857908847183"
"20","1","3000","0","53","0","19","1","502","89.27272727272727"
"21","1","3000","0","53","0","20","1","114","0.0181631254283756"
"22","1","3000","0","53","0","21","1","59","0.0030160857908847183"
"19","1","3000","0","53","0","18","1","593","373.625"
"21","1","3000","0","53","0","20","1","115","0.01816935207404868"
"22","1","3000","0","53","0","21","1","60","0.0030160857908847183"
"20","1","3000","0","53","0","19","1","503","89.3030303030303"
"19","1","3000","0","53","0","18","1","594","373.625"
"21","1","3000","0","53","0","20","1","116","0.018550326348333906"
"22","1","3000","0","53","0","21","1","61","0.0030181086519114686"
"21","1","3000","0","53","0","20","1","117","0.018900343642611683"
"20","1","3000","0","53","0","19","1","504","89.39393939393939"
"22","1","3000","0","53","0","21","1","62","0.0030181086519114686"
"19","1","3000","0","53","0","18","1","595","373.625"
"21","1","3000","0","53","0","20","1","118","0.018926359256710254"
"22","1","3000","0","53","0","21","1","63","0.0030181086519114686"
"20","1","3000","0","53","0","19","1","505","92.1875"
"21","1","3000","0","53","0","20","1","119","0.019634860489149156"
"19","1","3000","0","53","0","18","1","596","373.625"
"22","1","3000","0","53","0","21","1","64","0.0030191211003019122"
"21","1","3000","0","53","0","20","1","120","0.019675526406627546"
"20","1","3000","0","53","0","19","1","506","95.16129032258064"
"22","1","3000","0","53","0","21","1","65","0.0033545790003354577"
"19","1","3000","0","53","0","18","1","597","373.625"
"21","1","3000","0","53","0","20","1","121","0.019675526406627546"
"22","1","3000","0","53","0","21","1","66","0.0033545790003354577"
"20","1","3000","0","53","0","19","1","507","101.79310344827586"
"21","1","3000","0","53","0","20","1","122","0.019675526406627546"
"19","1","3000","0","53","0","18","1","598","373.75"
"22","1","3000","0","53","0","21","1","67","0.0033545790003354577"
"21","1","3000","0","53","0","20","1","123","0.01972318339100346"
"20","1","3000","0","53","0","19","1","508","105.5"
"22","1","3000","0","53","0","21","1","68","0.003355704697986577"
"19","1","3000","0","53","0","18","1","599","373.75"
"21","1","3000","0","53","0","20","1","124","0.021460713049498096"
"22","1","3000","0","53","0","21","1","69","0.003355704697986577"
"20","1","3000","0","53","0","19","1","509","109.4074074074074"
"21","1","3000","0","53","0","20","1","125","0.021837088388214906"
"19","1","3000","0","53","0","18","1","600","373.75"
"22","1","3000","0","53","0","21","1","70","0.0033579583613163196"
"21","1","3000","0","53","0","20","1","126","0.021852237252861603"
"22","1","3000","0","53","0","21","1","71","0.003360215053763441"
"20","1","3000","0","53","0","19","1","510","109.4074074074074"
"19","1","3000","0","53","0","18","1","601","373.75"
"21","1","3000","0","53","0","20","1","127","0.023044692737430168"
"22","1","3000","0","53","0","21","1","72","0.0036974789915966387"
"21","1","3000","0","53","0","20","1","128","0.02339385474860335"
"20","1","3000","0","53","0","19","1","511","109.55555555555556"
"22","1","3000","0","53","0","21","1","73","0.0036974789915966387"
"19","1","3000","0","53","0","18","1","602","427.14285714285717"
"21","1","3000","0","53","0","20","1","129","0.02376791331702202"
"22","1","3000","0","53","0","21","1","74","0.0036974789915966387"
"20","1","3000","0","53","0","19","1","512","109.55555555555556"
"19","1","3000","0","53","0","18","1","603","427.2857142857143"
"21","1","3000","0","53","0","20","1","130","0.025542337298810357"
"22","1","3000","0","53","0","21","1","75","0.005379959650302623"
"21","1","3000","0","53","0","20","1","131","0.027301365068253414"
"22","1","3000","0","53","0","21","1","76","0.00572197913160552"
"20","1","3000","0","53","0","19","1","513","109.55555555555556"
"19","1","3000","0","53","0","18","1","604","427.2857142857143"
"21","1","3000","0","53","0","20","1","132","0.028371278458844133"
"22","1","3000","0","53","0","21","1","77","0.0057277628032345014"
"20","1","3000","0","53","0","19","1","514","109.5925925925926"
"21","1","3000","0","53","0","20","1","133","0.028391167192429023"
"19","1","3000","0","53","0","18","1","605","427.2857142857143"
"22","1","3000","0","53","0","21","1","78","0.005729693292888439"
"21","1","3000","0","53","0","20","1","134","0.028401122019635343"
"22","1","3000","0","53","0","21","1","79","0.005729693292888439"
"20","1","3000","0","53","0","19","1","515","113.92307692307692"
"19","1","3000","0","53","0","18","1","606","427.2857142857143"
"21","1","3000","0","53","0","20","1","135","0.029133029133029134"
"22","1","3000","0","53","0","21","1","80","0.005729693292888439"
"20","1","3000","0","53","0","19","1","516","118.56"
"21","1","3000","0","53","0","20","1","136","0.029484029484029485"
"22","1","3000","0","53","0","21","1","81","0.005729693292888439"
"19","1","3000","0","53","0","18","1","607","427.2857142857143"
"22","1","3000","0","53","0","21","1","82","0.0064080944350758855"
"21","1","3000","0","53","0","20","1","137","0.03161222339304531"
"20","1","3000","0","53","0","19","1","517","123.54166666666667"
"22","1","3000","0","53","0","21","1","83","0.006414584740040513"
"19","1","3000","0","53","0","18","1","608","427.42857142857144"
"21","1","3000","0","53","0","20","1","138","0.0319634703196347"
"22","1","3000","0","53","0","21","1","84","0.006414584740040513"
"20","1","3000","0","53","0","19","1","518","123.54166666666667"
"21","1","3000","0","53","0","20","1","139","0.03341540626099191"
"19","1","3000","0","53","0","18","1","609","427.42857142857144"
"22","1","3000","0","53","0","21","1","85","0.00675219446320054"
"21","1","3000","0","53","0","20","1","140","0.03447062961660218"
"20","1","3000","0","53","0","19","1","519","129"
"19","1","3000","0","53","0","18","1","610","498.8333333333333"
"22","1","3000","0","53","0","21","1","86","0.006754474839581222"
"21","1","3000","0","53","0","20","1","141","0.036619718309859155"
"20","1","3000","0","53","0","19","1","520","129"
"21","1","3000","0","53","0","20","1","142","0.036619718309859155"
"22","1","3000","0","53","0","21","1","87","0.006754474839581222"
"19","1","3000","0","53","0","18","1","611","498.8333333333333"
"21","1","3000","0","53","0","20","1","143","0.036671368124118475"
"22","1","3000","0","53","0","21","1","88","0.006754474839581222"
"20","1","3000","0","53","0","19","1","521","141.28571428571428"
"22","1","3000","0","53","0","21","1","89","0.0071090047393364926"
"19","1","3000","0","53","0","18","1","612","498.8333333333333"
"21","1","3000","0","53","0","20","1","144","0.03919491525423729"
"22","1","3000","0","53","0","21","1","90","0.0071090047393364926"
"21","1","3000","0","53","0","20","1","145","0.039575971731448764"
"20","1","3000","0","53","0","19","1","522","148.35"
"19","1","3000","0","53","0","18","1","613","498.8333333333333"
"22","1","3000","0","53","0","21","1","91","0.007799253984401492"
"21","1","3000","0","53","0","20","1","146","0.04104741684359519"
"20","1","3000","0","53","0","19","1","523","148.4"
"22","1","3000","0","53","0","21","1","92","0.0084774499830451"
"21","1","3000","0","53","0","20","1","147","0.041814316087880936"
"19","1","3000","0","53","0","18","1","614","498.8333333333333"
"20","1","3000","0","53","0","19","1","524","148.4"
"22","1","3000","0","53","0","21","1","93","0.008828522920203734"
"21","1","3000","0","53","0","20","1","148","0.04870245289726271"
"19","1","3000","0","53","0","18","1","615","498.8333333333333"
"22","1","3000","0","53","0","21","1","94","0.008843537414965987"
"21","1","3000","0","53","0","20","1","149","0.048771804912780346"
"20","1","3000","0","53","0","19","1","525","156.21052631578948"
"22","1","3000","0","53","0","21","1","95","0.008849557522123894"
"21","1","3000","0","53","0","20","1","150","0.04985754985754986"
"19","1","3000","0","53","0","18","1","616","498.8333333333333"
"22","1","3000","0","53","0","21","1","96","0.009193054136874362"
"21","1","3000","0","53","0","20","1","151","0.05101676774884053"
"20","1","3000","0","53","0","19","1","526","156.26315789473685"
"22","1","3000","0","53","0","21","1","97","0.010214504596527068"
"19","1","3000","0","53","0","18","1","617","498.8333333333333"
"21","1","3000","0","53","0","20","1","152","0.05150214592274678"
"22","1","3000","0","53","0","21","1","98","0.011243611584327087"
"20","1","3000","0","53","0","19","1","527","156.31578947368422"
"21","1","3000","0","53","0","20","1","153","0.052254831782390834"
"19","1","3000","0","53","0","18","1","618","598.6"
"22","1","3000","0","53","0","21","1","99","0.011584327086882453"
"21","1","3000","0","53","0","20","1","154","0.052989616899391336"
"20","1","3000","0","53","0","19","1","528","165.11111111111111"
"22","1","3000","0","53","0","21","1","100","0.01160013647219379"
"19","1","3000","0","53","0","18","1","619","748.25"
"21","1","3000","0","53","0","20","1","155","0.05334765485141425"
"22","1","3000","0","53","0","21","1","101","0.011604095563139932"
"20","1","3000","0","53","0","19","1","529","165.16666666666666"
"21","1","3000","0","53","0","20","1","156","0.054617319439453825"
"22","1","3000","0","53","0","21","1","102","0.01161995898838004"
"19","1","3000","0","53","0","18","1","620","748.25"
"21","1","3000","0","53","0","20","1","157","0.05481428056256762"
"22","1","3000","0","53","0","21","1","103","0.012307692307692308"
"20","1","3000","0","53","0","19","1","530","174.94117647058823"
"19","1","3000","0","53","0","18","1","621","748.25"
"21","1","3000","0","53","0","20","1","158","0.0555956678700361"
"22","1","3000","0","53","0","21","1","104","0.013333333333333334"
"20","1","3000","0","53","0","19","1","531","174.94117647058823"
"19","1","3000","0","53","0","18","1","622","748.25"
"21","1","3000","0","53","0","20","1","159","0.05565594506685941"
"22","1","3000","0","53","0","21","1","105","0.013337893296853625"
"22","1","3000","0","53","0","21","1","106","0.013347022587268994"
"21","1","3000","0","53","0","20","1","160","0.05718422005066956"
"20","1","3000","0","53","0","19","1","532","185.875"
"19","1","3000","0","53","0","18","1","623","748.5"
"21","1","3000","0","53","0","20","1","161","0.0572256428830134"
"22","1","3000","0","53","0","21","1","107","0.0137221269296741"
"20","1","3000","0","53","0","19","1","533","185.875"
"21","1","3000","0","53","0","20","1","162","0.0583756345177665"
"19","1","3000","0","53","0","18","1","624","748.5"
"22","1","3000","0","53","0","21","1","108","0.013731548232063165"
"21","1","3000","0","53","0","20","1","163","0.05858806404657933"
"22","1","3000","0","53","0","21","1","109","0.013736263736263736"
"20","1","3000","0","53","0","19","1","534","185.875"
"19","1","3000","0","53","0","18","1","625","748.5"
"21","1","3000","0","53","0","20","1","164","0.06015311702515494"
"22","1","3000","0","53","0","21","1","110","0.016140109890109892"
"21","1","3000","0","53","0","20","1","165","0.061836809366995975"
"19","1","3000","0","53","0","18","1","626","748.5"
"20","1","3000","0","53","0","19","1","535","185.875"
"22","1","3000","0","53","0","21","1","111","0.01615675489859058"
"21","1","3000","0","53","0","20","1","166","0.06266031513374863"
"22","1","3000","0","53","0","21","1","112","0.017894012388162423"
"19","1","3000","0","53","0","18","1","627","748.5"
"20","1","3000","0","53","0","19","1","536","185.9375"
"21","1","3000","0","53","0","20","1","167","0.06422018348623854"
"22","1","3000","0","53","0","21","1","113","0.01793103448275862"
"20","1","3000","0","53","0","19","1","537","198.4"
"21","1","3000","0","53","0","20","1","168","0.06585724797645327"
"19","1","3000","0","53","0","18","1","628","748.5"
"22","1","3000","0","53","0","21","1","114","0.01938386985115957"
"21","1","3000","0","53","0","20","1","169","0.06921944035346098"
"22","1","3000","0","53","0","21","1","115","0.021121883656509695"
"20","1","3000","0","53","0","19","1","538","198.46666666666667"
"19","1","3000","0","53","0","18","1","629","748.5"
"21","1","3000","0","53","0","20","1","170","0.0707442888725129"
"22","1","3000","0","53","0","21","1","116","0.02182196051264288"
"20","1","3000","0","53","0","19","1","539","198.46666666666667"
"21","1","3000","0","53","0","20","1","171","0.07127031019202364"
"19","1","3000","0","53","0","18","1","630","748.5"
"22","1","3000","0","53","0","21","1","117","0.022176022176022176"
"21","1","3000","0","53","0","20","1","172","0.07322485207100592"
"20","1","3000","0","53","0","19","1","540","198.53333333333333"
"22","1","3000","0","53","0","21","1","118","0.022229940951719346"
"19","1","3000","0","53","0","18","1","631","998.3333333333334"
