BehaviorSpace results (NetLogo 6.0.1),,,,,,,,,
ica-v2.nlogo,,,,,,,,,
experiment,,,,,,,,,
12/12/2019 09:35:19:381 +0000,,,,,,,,,
min-pxcor,max-pxcor,min-pycor,max-pycor,,,,,,
8,1,1,800,335,100,40,365,2369,800
8,1,1,800,335,100,40,365,2370,800
8,1,1,800,335,100,40,365,2371,800
8,1,1,800,335,100,40,365,2372,800
8,1,1,800,335,100,40,365,2373,800
8,1,1,800,335,100,40,365,2374,800
8,1,1,800,335,100,40,365,2375,800
8,1,1,800,335,100,40,365,2376,800
8,1,1,800,335,100,40,365,2377,800
8,1,1,800,335,100,40,365,2378,800
8,1,1,800,335,100,40,365,2379,800
8,1,1,800,335,100,40,365,2380,800
8,1,1,800,335,100,40,365,2381,800
8,1,1,800,335,100,40,365,2382,800
8,1,1,800,335,100,40,365,2383,800
8,1,1,800,335,100,40,365,2384,800
8,1,1,800,335,100,40,365,2385,800
8,1,1,800,335,100,40,365,2386,800
8,1,1,800,335,100,40,365,2387,800
8,1,1,800,335,100,40,365,2388,800
8,1,1,800,335,100,40,365,2389,800
8,1,1,800,335,100,40,365,2390,800
8,1,1,800,335,100,40,365,2391,800
8,1,1,800,335,100,40,365,2392,800
8,1,1,800,335,100,40,365,2393,800
8,1,1,800,335,100,40,365,2394,800
8,1,1,800,335,100,40,365,2395,800
8,1,1,800,335,100,40,365,2396,800
8,1,1,800,335,100,40,365,2397,800
8,1,1,800,335,100,40,365,2398,800
8,1,1,800,335,100,40,365,2399,800
8,1,1,800,335,100,40,365,2400,800
8,1,1,800,335,100,40,365,2401,800
8,1,1,800,335,100,40,365,2402,800
8,1,1,800,335,100,40,365,2403,800
8,1,1,800,335,100,40,365,2404,800
8,1,1,800,335,100,40,365,2405,800
8,1,1,800,335,100,40,365,2406,800
8,1,1,800,335,100,40,365,2407,800
8,1,1,800,335,100,40,365,2408,800
8,1,1,800,335,100,40,365,2409,800
8,1,1,800,335,100,40,365,2410,800
8,1,1,800,335,100,40,365,2411,800
8,1,1,800,335,100,40,365,2412,800
8,1,1,800,335,100,40,365,2413,800
8,1,1,800,335,100,40,365,2414,800
8,1,1,800,335,100,40,365,2415,800
8,1,1,800,335,100,40,365,2416,800
8,1,1,800,335,100,40,365,2417,800
8,1,1,800,335,100,40,365,2418,800
8,1,1,800,335,100,40,365,2419,800
8,1,1,800,335,100,40,365,2420,800
8,1,1,800,335,100,40,365,2421,800
8,1,1,800,335,100,40,365,2422,800
8,1,1,800,335,100,40,365,2423,800
8,1,1,800,335,100,40,365,2424,800
8,1,1,800,335,100,40,365,2425,800
8,1,1,800,335,100,40,365,2426,800
8,1,1,800,335,100,40,365,2427,800
8,1,1,800,335,100,40,365,2428,800
8,1,1,800,335,100,40,365,2429,800
8,1,1,800,335,100,40,365,2430,800
8,1,1,800,335,100,40,365,2431,800
8,1,1,800,335,100,40,365,2432,800
8,1,1,800,335,100,40,365,2433,800
8,1,1,800,335,100,40,365,2434,800
8,1,1,800,335,100,40,365,2435,800
8,1,1,800,335,100,40,365,2436,800
8,1,1,800,335,100,40,365,2437,800
8,1,1,800,335,100,40,365,2438,800
8,1,1,800,335,100,40,365,2439,800
8,1,1,800,335,100,40,365,2440,800
8,1,1,800,335,100,40,365,2441,800
8,1,1,800,335,100,40,365,2442,800
8,1,1,800,335,100,40,365,2443,800
8,1,1,800,335,100,40,365,2444,800
8,1,1,800,335,100,40,365,2445,800
8,1,1,800,335,100,40,365,2446,800
8,1,1,800,335,100,40,365,2447,800
8,1,1,800,335,100,40,365,2448,800
8,1,1,800,335,100,40,365,2449,800
8,1,1,800,335,100,40,365,2450,800
8,1,1,800,335,100,40,365,2451,800
8,1,1,800,335,100,40,365,2452,800
8,1,1,800,335,100,40,365,2453,800
8,1,1,800,335,100,40,365,2454,800
8,1,1,800,335,100,40,365,2455,800
8,1,1,800,335,100,40,365,2456,800
8,1,1,800,335,100,40,365,2457,800
8,1,1,800,335,100,40,365,2458,800
8,1,1,800,335,100,40,365,2459,800
8,1,1,800,335,100,40,365,2460,800
8,1,1,800,335,100,40,365,2461,800
8,1,1,800,335,100,40,365,2462,800
8,1,1,800,335,100,40,365,2463,800
8,1,1,800,335,100,40,365,2464,800
8,1,1,800,335,100,40,365,2465,800
8,1,1,800,335,100,40,365,2466,800
8,1,1,800,335,100,40,365,2467,800
8,1,1,800,335,100,40,365,2468,800
8,1,1,800,335,100,40,365,2469,800
8,1,1,800,335,100,40,365,2470,800
8,1,1,800,335,100,40,365,2471,800
8,1,1,800,335,100,40,365,2472,800
8,1,1,800,335,100,40,365,2473,800
8,1,1,800,335,100,40,365,2474,800
8,1,1,800,335,100,40,365,2475,800
8,1,1,800,335,100,40,365,2476,800
8,1,1,800,335,100,40,365,2477,800
8,1,1,800,335,100,40,365,2478,800
8,1,1,800,335,100,40,365,2479,800
8,1,1,800,335,100,40,365,2480,800
8,1,1,800,335,100,40,365,2481,800
8,1,1,800,335,100,40,365,2482,800
8,1,1,800,335,100,40,365,2483,800
8,1,1,800,335,100,40,365,2484,800
8,1,1,800,335,100,40,365,2485,800
8,1,1,800,335,100,40,365,2486,800
8,1,1,800,335,100,40,365,2487,800
8,1,1,800,335,100,40,365,2488,800
8,1,1,800,335,100,40,365,2489,800
8,1,1,800,335,100,40,365,2490,800
8,1,1,800,335,100,40,365,2491,800
8,1,1,800,335,100,40,365,2492,800
8,1,1,800,335,100,40,365,2493,800
8,1,1,800,335,100,40,365,2494,800
8,1,1,800,335,100,40,365,2495,800
8,1,1,800,335,100,40,365,2496,800
8,1,1,800,335,100,40,365,2497,800
8,1,1,800,335,100,40,365,2498,800
8,1,1,800,335,100,40,365,2499,800
8,1,1,800,335,100,40,365,2500,800
8,1,1,800,335,100,40,365,2501,800
8,1,1,800,335,100,40,365,2502,800
8,1,1,800,335,100,40,365,2503,800
8,1,1,800,335,100,40,365,2504,800
8,1,1,800,335,100,40,365,2505,800
8,1,1,800,335,100,40,365,2506,800
8,1,1,800,335,100,40,365,2507,800
8,1,1,800,335,100,40,365,2508,800
8,1,1,800,335,100,40,365,2509,800
8,1,1,800,335,100,40,365,2510,800
8,1,1,800,335,100,40,365,2511,800
8,1,1,800,335,100,40,365,2512,800
8,1,1,800,335,100,40,365,2513,800
8,1,1,800,335,100,40,365,2514,800
8,1,1,800,335,100,40,365,2515,800
8,1,1,800,335,100,40,365,2516,800
8,1,1,800,335,100,40,365,2517,800
8,1,1,800,335,100,40,365,2518,800
8,1,1,800,335,100,40,365,2519,800
8,1,1,800,335,100,40,365,2520,800
8,1,1,800,335,100,40,365,2521,800
8,1,1,800,335,100,40,365,2522,800
8,1,1,800,335,100,40,365,2523,800
8,1,1,800,335,100,40,365,2524,800
8,1,1,800,335,100,40,365,2525,800
8,1,1,800,335,100,40,365,2526,800
8,1,1,800,335,100,40,365,2527,800
8,1,1,800,335,100,40,365,2528,800
8,1,1,800,335,100,40,365,2529,800
8,1,1,800,335,100,40,365,2530,800
8,1,1,800,335,100,40,365,2531,800
8,1,1,800,335,100,40,365,2532,800
8,1,1,800,335,100,40,365,2533,800
8,1,1,800,335,100,40,365,2534,800
8,1,1,800,335,100,40,365,2535,800
8,1,1,800,335,100,40,365,2536,800
8,1,1,800,335,100,40,365,2537,800
8,1,1,800,335,100,40,365,2538,800
8,1,1,800,335,100,40,365,2539,800
8,1,1,800,335,100,40,365,2540,800
8,1,1,800,335,100,40,365,2541,800
8,1,1,800,335,100,40,365,2542,800
8,1,1,800,335,100,40,365,2543,800
8,1,1,800,335,100,40,365,2544,800
8,1,1,800,335,100,40,365,2545,800
8,1,1,800,335,100,40,365,2546,800
8,1,1,800,335,100,40,365,2547,800
8,1,1,800,335,100,40,365,2548,800
8,1,1,800,335,100,40,365,2549,800
8,1,1,800,335,100,40,365,2550,800
8,1,1,800,335,100,40,365,2551,800
8,1,1,800,335,100,40,365,2552,800
8,1,1,800,335,100,40,365,2553,800
8,1,1,800,335,100,40,365,2554,800
8,1,1,800,335,100,40,365,2555,800
8,1,1,800,335,100,40,365,2556,800
8,1,1,800,335,100,40,365,2557,800
8,1,1,800,335,100,40,365,2558,800
8,1,1,800,335,100,40,365,2559,800
8,1,1,800,335,100,40,365,2560,800
8,1,1,800,335,100,40,365,2561,800
8,1,1,800,335,100,40,365,2562,800
8,1,1,800,335,100,40,365,2563,800
8,1,1,800,335,100,40,365,2564,800
8,1,1,800,335,100,40,365,2565,800
8,1,1,800,335,100,40,365,2566,800
8,1,1,800,335,100,40,365,2567,800
8,1,1,800,335,100,40,365,2568,800
8,1,1,800,335,100,40,365,2569,800
8,1,1,800,335,100,40,365,2570,800
8,1,1,800,335,100,40,365,2571,800
8,1,1,800,335,100,40,365,2572,800
8,1,1,800,335,100,40,365,2573,800
8,1,1,800,335,100,40,365,2574,800
8,1,1,800,335,100,40,365,2575,800
8,1,1,800,335,100,40,365,2576,800
8,1,1,800,335,100,40,365,2577,800
8,1,1,800,335,100,40,365,2578,800
8,1,1,800,335,100,40,365,2579,800
8,1,1,800,335,100,40,365,2580,800
8,1,1,800,335,100,40,365,2581,800
8,1,1,800,335,100,40,365,2582,800
8,1,1,800,335,100,40,365,2583,800
8,1,1,800,335,100,40,365,2584,800
8,1,1,800,335,100,40,365,2585,800
8,1,1,800,335,100,40,365,2586,800
8,1,1,800,335,100,40,365,2587,800
8,1,1,800,335,100,40,365,2588,800
8,1,1,800,335,100,40,365,2589,800
8,1,1,800,335,100,40,365,2590,800
8,1,1,800,335,100,40,365,2591,800
8,1,1,800,335,100,40,365,2592,800
8,1,1,800,335,100,40,365,2593,800
8,1,1,800,335,100,40,365,2594,800
8,1,1,800,335,100,40,365,2595,800
8,1,1,800,335,100,40,365,2596,800
8,1,1,800,335,100,40,365,2597,800
8,1,1,800,335,100,40,365,2598,800
8,1,1,800,335,100,40,365,2599,800
8,1,1,800,335,100,40,365,2600,800
8,1,1,800,335,100,40,365,2601,800
8,1,1,800,335,100,40,365,2602,800
8,1,1,800,335,100,40,365,2603,800
8,1,1,800,335,100,40,365,2604,800
8,1,1,800,335,100,40,365,2605,800
8,1,1,800,335,100,40,365,2606,800
8,1,1,800,335,100,40,365,2607,800
8,1,1,800,335,100,40,365,2608,800
8,1,1,800,335,100,40,365,2609,800
8,1,1,800,335,100,40,365,2610,800
8,1,1,800,335,100,40,365,2611,800
8,1,1,800,335,100,40,365,2612,800
8,1,1,800,335,100,40,365,2613,800
8,1,1,800,335,100,40,365,2614,800
8,1,1,800,335,100,40,365,2615,800
8,1,1,800,335,100,40,365,2616,800
8,1,1,800,335,100,40,365,2617,800
8,1,1,800,335,100,40,365,2618,800
8,1,1,800,335,100,40,365,2619,800
8,1,1,800,335,100,40,365,2620,800
8,1,1,800,335,100,40,365,2621,800
8,1,1,800,335,100,40,365,2622,800
8,1,1,800,335,100,40,365,2623,800
8,1,1,800,335,100,40,365,2624,800
8,1,1,800,335,100,40,365,2625,800
8,1,1,800,335,100,40,365,2626,800
8,1,1,800,335,100,40,365,2627,800
8,1,1,800,335,100,40,365,2628,800
8,1,1,800,335,100,40,365,2629,800
8,1,1,800,335,100,40,365,2630,800
8,1,1,800,335,100,40,365,2631,800
8,1,1,800,335,100,40,365,2632,800
8,1,1,800,335,100,40,365,2633,800
8,1,1,800,335,100,40,365,2634,800
8,1,1,800,335,100,40,365,2635,800
8,1,1,800,335,100,40,365,2636,800
8,1,1,800,335,100,40,365,2637,800
8,1,1,800,335,100,40,365,2638,800
8,1,1,800,335,100,40,365,2639,800
8,1,1,800,335,100,40,365,2640,800
8,1,1,800,335,100,40,365,2641,800
8,1,1,800,335,100,40,365,2642,800
8,1,1,800,335,100,40,365,2643,800
8,1,1,800,335,100,40,365,2644,800
8,1,1,800,335,100,40,365,2645,800
8,1,1,800,335,100,40,365,2646,800
8,1,1,800,335,100,40,365,2647,800
8,1,1,800,335,100,40,365,2648,800
8,1,1,800,335,100,40,365,2649,800
8,1,1,800,335,100,40,365,2650,800
8,1,1,800,335,100,40,365,2651,<RuntimePrimitiveException>
8,1,1,800,335,100,40,365,2652,<RuntimePrimitiveException>
8,1,1,800,335,100,40,365,2653,<RuntimePrimitiveException>
8,1,1,800,335,100,40,365,2654,<RuntimePrimitiveException>
8,1,1,800,335,100,40,365,2655,<RuntimePrimitiveException>
8,1,1,800,335,100,40,365,2656,<RuntimePrimitiveException>
8,1,1,800,335,100,40,365,2657,<RuntimePrimitiveException>
8,1,1,800,335,100,40,365,2658,<RuntimePrimitiveException>
8,1,1,800,335,100,40,365,2659,<RuntimePrimitiveException>
8,1,1,800,335,100,40,365,2660,<RuntimePrimitiveException>
8,1,1,800,335,100,40,365,2661,<RuntimePrimitiveException>
8,1,1,800,335,100,40,365,2662,<RuntimePrimitiveException>
8,1,1,800,335,100,40,365,2663,<RuntimePrimitiveException>
8,1,1,800,335,100,40,365,2664,<RuntimePrimitiveException>
8,1,1,800,335,100,40,365,2665,<RuntimePrimitiveException>
8,1,1,800,335,100,40,365,2666,<RuntimePrimitiveException>
8,1,1,800,335,100,40,365,2667,<RuntimePrimitiveException>
8,1,1,800,335,100,40,365,2668,<RuntimePrimitiveException>
8,1,1,800,335,100,40,365,2669,<RuntimePrimitiveException>
8,1,1,800,335,100,40,365,2670,<RuntimePrimitiveException>
8,1,1,800,335,100,40,365,2671,<RuntimePrimitiveException>
9,1,1,900,335,100,40,365,0,0.001111111
9,1,1,900,335,100,40,365,1,0.001111111
9,1,1,900,335,100,40,365,2,0.001111111
9,1,1,900,335,100,40,365,3,0.001111111
9,1,1,900,335,100,40,365,4,0.001111111
9,1,1,900,335,100,40,365,5,0.001111111
9,1,1,900,335,100,40,365,6,0.001111111
9,1,1,900,335,100,40,365,7,0.001111111
9,1,1,900,335,100,40,365,8,0.001111111
9,1,1,900,335,100,40,365,9,0.001111111
9,1,1,900,335,100,40,365,10,0.001111111
9,1,1,900,335,100,40,365,11,0.001111111
9,1,1,900,335,100,40,365,12,0.001111111
9,1,1,900,335,100,40,365,13,0.001111111
9,1,1,900,335,100,40,365,14,0.001111111
9,1,1,900,335,100,40,365,15,0.001112347
9,1,1,900,335,100,40,365,16,0.001112347
9,1,1,900,335,100,40,365,17,0.001112347
9,1,1,900,335,100,40,365,18,0.001112347
9,1,1,900,335,100,40,365,19,0.001112347
9,1,1,900,335,100,40,365,20,0.001112347
9,1,1,900,335,100,40,365,21,0.001112347
9,1,1,900,335,100,40,365,22,0.001112347
9,1,1,900,335,100,40,365,23,0.001112347
9,1,1,900,335,100,40,365,24,0.001112347
9,1,1,900,335,100,40,365,25,0.001112347
9,1,1,900,335,100,40,365,26,0.001112347
9,1,1,900,335,100,40,365,27,0.001112347
9,1,1,900,335,100,40,365,28,0.001112347
9,1,1,900,335,100,40,365,29,0.001112347
9,1,1,900,335,100,40,365,30,0.001112347
9,1,1,900,335,100,40,365,31,0.001112347
9,1,1,900,335,100,40,365,32,0.001112347
9,1,1,900,335,100,40,365,33,0.001112347
9,1,1,900,335,100,40,365,34,0.001112347
9,1,1,900,335,100,40,365,35,0.001112347
9,1,1,900,335,100,40,365,36,0.002224694
9,1,1,900,335,100,40,365,37,0.002224694
9,1,1,900,335,100,40,365,38,0.002224694
9,1,1,900,335,100,40,365,39,0.002224694
9,1,1,900,335,100,40,365,40,0.002224694
9,1,1,900,335,100,40,365,41,0.002224694
9,1,1,900,335,100,40,365,42,0.002224694
9,1,1,900,335,100,40,365,43,0.002224694
9,1,1,900,335,100,40,365,44,0.002224694
9,1,1,900,335,100,40,365,45,0.002224694
9,1,1,900,335,100,40,365,46,0.002224694
9,1,1,900,335,100,40,365,47,0.002224694
9,1,1,900,335,100,40,365,48,0.002224694
9,1,1,900,335,100,40,365,49,0.002224694
9,1,1,900,335,100,40,365,50,0.002224694
9,1,1,900,335,100,40,365,51,0.002224694
9,1,1,900,335,100,40,365,52,0.002224694
9,1,1,900,335,100,40,365,53,0.002224694
9,1,1,900,335,100,40,365,54,0.002224694
9,1,1,900,335,100,40,365,55,0.002224694
9,1,1,900,335,100,40,365,56,0.002224694
9,1,1,900,335,100,40,365,57,0.002224694
9,1,1,900,335,100,40,365,58,0.002224694
9,1,1,900,335,100,40,365,59,0.002224694
9,1,1,900,335,100,40,365,60,0.002224694
9,1,1,900,335,100,40,365,61,0.002224694
9,1,1,900,335,100,40,365,62,0.002224694
9,1,1,900,335,100,40,365,63,0.002224694
9,1,1,900,335,100,40,365,64,0.002224694
9,1,1,900,335,100,40,365,65,0.002224694
9,1,1,900,335,100,40,365,66,0.002224694
9,1,1,900,335,100,40,365,67,0.002224694
9,1,1,900,335,100,40,365,68,0.002224694
9,1,1,900,335,100,40,365,69,0.002224694
9,1,1,900,335,100,40,365,70,0.002224694
9,1,1,900,335,100,40,365,71,0.002224694
9,1,1,900,335,100,40,365,72,0.002224694
9,1,1,900,335,100,40,365,73,0.002224694
9,1,1,900,335,100,40,365,74,0.002224694
9,1,1,900,335,100,40,365,75,0.002224694
9,1,1,900,335,100,40,365,76,0.002224694
9,1,1,900,335,100,40,365,77,0.002224694
9,1,1,900,335,100,40,365,78,0.002224694
9,1,1,900,335,100,40,365,79,0.002224694
9,1,1,900,335,100,40,365,80,0.002224694
9,1,1,900,335,100,40,365,81,0.002224694
9,1,1,900,335,100,40,365,82,0.002224694
9,1,1,900,335,100,40,365,83,0.002224694
9,1,1,900,335,100,40,365,84,0.002224694
9,1,1,900,335,100,40,365,85,0.002224694
9,1,1,900,335,100,40,365,86,0.002224694
9,1,1,900,335,100,40,365,87,0.002224694
9,1,1,900,335,100,40,365,88,0.002224694
9,1,1,900,335,100,40,365,89,0.002224694
9,1,1,900,335,100,40,365,90,0.002224694
9,1,1,900,335,100,40,365,91,0.002224694
9,1,1,900,335,100,40,365,92,0.002224694
9,1,1,900,335,100,40,365,93,0.002224694
9,1,1,900,335,100,40,365,94,0.002224694
9,1,1,900,335,100,40,365,95,0.002224694
9,1,1,900,335,100,40,365,96,0.002224694
9,1,1,900,335,100,40,365,97,0.002224694
9,1,1,900,335,100,40,365,98,0.002224694
9,1,1,900,335,100,40,365,99,0.002224694
9,1,1,900,335,100,40,365,100,0.002224694
9,1,1,900,335,100,40,365,101,0.002224694
9,1,1,900,335,100,40,365,102,0.002224694
9,1,1,900,335,100,40,365,103,0.002224694
9,1,1,900,335,100,40,365,104,0.002224694
9,1,1,900,335,100,40,365,105,0.002224694
9,1,1,900,335,100,40,365,106,0.002224694
9,1,1,900,335,100,40,365,107,0.002224694
9,1,1,900,335,100,40,365,108,0.002224694
9,1,1,900,335,100,40,365,109,0.002224694
9,1,1,900,335,100,40,365,110,0.002224694
9,1,1,900,335,100,40,365,111,0.002224694
9,1,1,900,335,100,40,365,112,0.002224694
9,1,1,900,335,100,40,365,113,0.002224694
9,1,1,900,335,100,40,365,114,0.002224694
9,1,1,900,335,100,40,365,115,0.002224694
9,1,1,900,335,100,40,365,116,0.002224694
9,1,1,900,335,100,40,365,117,0.002224694
9,1,1,900,335,100,40,365,118,0.002224694
9,1,1,900,335,100,40,365,119,0.002224694
9,1,1,900,335,100,40,365,120,0.002224694
9,1,1,900,335,100,40,365,121,0.002224694
9,1,1,900,335,100,40,365,122,0.002224694
9,1,1,900,335,100,40,365,123,0.002224694
9,1,1,900,335,100,40,365,124,0.002224694
9,1,1,900,335,100,40,365,125,0.002224694
9,1,1,900,335,100,40,365,126,0.002224694
9,1,1,900,335,100,40,365,127,0.002224694
9,1,1,900,335,100,40,365,128,0.002224694
9,1,1,900,335,100,40,365,129,0.002224694
9,1,1,900,335,100,40,365,130,0.002224694
9,1,1,900,335,100,40,365,131,0.002224694
9,1,1,900,335,100,40,365,132,0.002224694
9,1,1,900,335,100,40,365,133,0.002224694
9,1,1,900,335,100,40,365,134,0.002224694
9,1,1,900,335,100,40,365,135,0.002224694
9,1,1,900,335,100,40,365,136,0.002224694
9,1,1,900,335,100,40,365,137,0.002224694
9,1,1,900,335,100,40,365,138,0.002224694
9,1,1,900,335,100,40,365,139,0.002224694
9,1,1,900,335,100,40,365,140,0.002224694
9,1,1,900,335,100,40,365,141,0.002224694
9,1,1,900,335,100,40,365,142,0.002224694
9,1,1,900,335,100,40,365,143,0.002224694
9,1,1,900,335,100,40,365,144,0.002224694
9,1,1,900,335,100,40,365,145,0.002224694
9,1,1,900,335,100,40,365,146,0.002224694
9,1,1,900,335,100,40,365,147,0.002224694
9,1,1,900,335,100,40,365,148,0.002224694
9,1,1,900,335,100,40,365,149,0.002224694
9,1,1,900,335,100,40,365,150,0.002224694
9,1,1,900,335,100,40,365,151,0.002224694
9,1,1,900,335,100,40,365,152,0.002224694
9,1,1,900,335,100,40,365,153,0.002224694
9,1,1,900,335,100,40,365,154,0.002224694
9,1,1,900,335,100,40,365,155,0.002224694
9,1,1,900,335,100,40,365,156,0.002224694
9,1,1,900,335,100,40,365,157,0.002224694
9,1,1,900,335,100,40,365,158,0.002224694
9,1,1,900,335,100,40,365,159,0.002224694
9,1,1,900,335,100,40,365,160,0.002224694
9,1,1,900,335,100,40,365,161,0.002224694
9,1,1,900,335,100,40,365,162,0.002224694
9,1,1,900,335,100,40,365,163,0.002224694
9,1,1,900,335,100,40,365,164,0.002224694
9,1,1,900,335,100,40,365,165,0.002224694
9,1,1,900,335,100,40,365,166,0.002227171
9,1,1,900,335,100,40,365,167,0.002227171
9,1,1,900,335,100,40,365,168,0.002227171
9,1,1,900,335,100,40,365,169,0.002227171
9,1,1,900,335,100,40,365,170,0.002227171
9,1,1,900,335,100,40,365,171,0.002227171
9,1,1,900,335,100,40,365,172,0.002227171
9,1,1,900,335,100,40,365,173,0.002227171
9,1,1,900,335,100,40,365,174,0.002227171
9,1,1,900,335,100,40,365,175,0.002227171
9,1,1,900,335,100,40,365,176,0.002227171
9,1,1,900,335,100,40,365,177,0.002227171
9,1,1,900,335,100,40,365,178,0.002227171
9,1,1,900,335,100,40,365,179,0.002227171
9,1,1,900,335,100,40,365,180,0.002227171
9,1,1,900,335,100,40,365,181,0.002229654
9,1,1,900,335,100,40,365,182,0.002229654
9,1,1,900,335,100,40,365,183,0.002229654
9,1,1,900,335,100,40,365,184,0.002229654
9,1,1,900,335,100,40,365,185,0.002229654
9,1,1,900,335,100,40,365,186,0.002229654
9,1,1,900,335,100,40,365,187,0.003344482
9,1,1,900,335,100,40,365,188,0.003344482
9,1,1,900,335,100,40,365,189,0.003344482
9,1,1,900,335,100,40,365,190,0.003344482
9,1,1,900,335,100,40,365,191,0.003344482
9,1,1,900,335,100,40,365,192,0.003344482
9,1,1,900,335,100,40,365,193,0.003344482
9,1,1,900,335,100,40,365,194,0.003344482
9,1,1,900,335,100,40,365,195,0.003344482
9,1,1,900,335,100,40,365,196,0.003344482
9,1,1,900,335,100,40,365,197,0.003344482
9,1,1,900,335,100,40,365,198,0.003344482
9,1,1,900,335,100,40,365,199,0.003344482
9,1,1,900,335,100,40,365,200,0.003344482
9,1,1,900,335,100,40,365,201,0.003344482
9,1,1,900,335,100,40,365,202,0.004459309
9,1,1,900,335,100,40,365,203,0.004459309
9,1,1,900,335,100,40,365,204,0.004459309
9,1,1,900,335,100,40,365,205,0.004459309
9,1,1,900,335,100,40,365,206,0.004459309
9,1,1,900,335,100,40,365,207,0.004459309
9,1,1,900,335,100,40,365,208,0.004459309
9,1,1,900,335,100,40,365,209,0.004459309
9,1,1,900,335,100,40,365,210,0.004459309
9,1,1,900,335,100,40,365,211,0.004459309
9,1,1,900,335,100,40,365,212,0.004459309
9,1,1,900,335,100,40,365,213,0.004459309
9,1,1,900,335,100,40,365,214,0.004459309
9,1,1,900,335,100,40,365,215,0.004459309
9,1,1,900,335,100,40,365,216,0.004459309
9,1,1,900,335,100,40,365,217,0.004459309
9,1,1,900,335,100,40,365,218,0.004459309
9,1,1,900,335,100,40,365,219,0.004459309
9,1,1,900,335,100,40,365,220,0.004459309
9,1,1,900,335,100,40,365,221,0.004459309
9,1,1,900,335,100,40,365,222,0.004459309
9,1,1,900,335,100,40,365,223,0.004459309
9,1,1,900,335,100,40,365,224,0.004459309
9,1,1,900,335,100,40,365,225,0.004459309
9,1,1,900,335,100,40,365,226,0.004459309
9,1,1,900,335,100,40,365,227,0.004459309
9,1,1,900,335,100,40,365,228,0.004459309
9,1,1,900,335,100,40,365,229,0.004459309
9,1,1,900,335,100,40,365,230,0.004459309
9,1,1,900,335,100,40,365,231,0.004459309
9,1,1,900,335,100,40,365,232,0.004459309
9,1,1,900,335,100,40,365,233,0.004459309
9,1,1,900,335,100,40,365,234,0.004459309
9,1,1,900,335,100,40,365,235,0.004459309
9,1,1,900,335,100,40,365,236,0.004464286
9,1,1,900,335,100,40,365,237,0.004464286
9,1,1,900,335,100,40,365,238,0.004464286
9,1,1,900,335,100,40,365,239,0.004464286
9,1,1,900,335,100,40,365,240,0.004464286
9,1,1,900,335,100,40,365,241,0.004464286
9,1,1,900,335,100,40,365,242,0.004464286
9,1,1,900,335,100,40,365,243,0.004464286
9,1,1,900,335,100,40,365,244,0.004464286
9,1,1,900,335,100,40,365,245,0.004464286
9,1,1,900,335,100,40,365,246,0.004464286
9,1,1,900,335,100,40,365,247,0.004464286
9,1,1,900,335,100,40,365,248,0.004469274
9,1,1,900,335,100,40,365,249,0.004469274
9,1,1,900,335,100,40,365,250,0.004469274
9,1,1,900,335,100,40,365,251,0.004469274
9,1,1,900,335,100,40,365,252,0.004469274
9,1,1,900,335,100,40,365,253,0.004469274
9,1,1,900,335,100,40,365,254,0.004469274
9,1,1,900,335,100,40,365,255,0.004469274
9,1,1,900,335,100,40,365,256,0.004469274
9,1,1,900,335,100,40,365,257,0.005592841
9,1,1,900,335,100,40,365,258,0.005592841
9,1,1,900,335,100,40,365,259,0.005592841
9,1,1,900,335,100,40,365,260,0.005592841
9,1,1,900,335,100,40,365,261,0.005592841
9,1,1,900,335,100,40,365,262,0.005592841
9,1,1,900,335,100,40,365,263,0.005592841
9,1,1,900,335,100,40,365,264,0.005592841
9,1,1,900,335,100,40,365,265,0.005592841
9,1,1,900,335,100,40,365,266,0.005592841
9,1,1,900,335,100,40,365,267,0.005592841
9,1,1,900,335,100,40,365,268,0.005592841
9,1,1,900,335,100,40,365,269,0.006711409
9,1,1,900,335,100,40,365,270,0.006711409
9,1,1,900,335,100,40,365,271,0.006711409
9,1,1,900,335,100,40,365,272,0.006711409
9,1,1,900,335,100,40,365,273,0.006711409
9,1,1,900,335,100,40,365,274,0.006711409
9,1,1,900,335,100,40,365,275,0.006711409
9,1,1,900,335,100,40,365,276,0.006711409
9,1,1,900,335,100,40,365,277,0.006711409
9,1,1,900,335,100,40,365,278,0.007829978
9,1,1,900,335,100,40,365,279,0.007829978
9,1,1,900,335,100,40,365,280,0.007829978
9,1,1,900,335,100,40,365,281,0.007829978
9,1,1,900,335,100,40,365,282,0.007829978
9,1,1,900,335,100,40,365,283,0.007829978
9,1,1,900,335,100,40,365,284,0.007829978
9,1,1,900,335,100,40,365,285,0.007829978
9,1,1,900,335,100,40,365,286,0.007829978
9,1,1,900,335,100,40,365,287,0.007829978
9,1,1,900,335,100,40,365,288,0.007829978
9,1,1,900,335,100,40,365,289,0.007829978
9,1,1,900,335,100,40,365,290,0.007829978
9,1,1,900,335,100,40,365,291,0.007829978
9,1,1,900,335,100,40,365,292,0.007829978
9,1,1,900,335,100,40,365,293,0.007838746
9,1,1,900,335,100,40,365,294,0.007838746
9,1,1,900,335,100,40,365,295,0.007838746
9,1,1,900,335,100,40,365,296,0.007838746
9,1,1,900,335,100,40,365,297,0.007838746
9,1,1,900,335,100,40,365,298,0.007838746
9,1,1,900,335,100,40,365,299,0.007838746
9,1,1,900,335,100,40,365,300,0.007838746
9,1,1,900,335,100,40,365,301,0.007838746
