BehaviorSpace results (NetLogo 6.0.1),,,,,,,,,
ica-v2.nlogo,,,,,,,,,
effect on population desnity - best case,,,,,,,,,
12/12/2019 09:36:15:868 +0000,,,,,,,,,
min-pxcor,max-pxcor,min-pycor,max-pycor,,,,,,
10,1,1000,0,53,0,0,1,235,0.078688525
10,1,1000,0,53,0,0,1,236,0.083150985
10,1,1000,0,53,0,0,1,237,0.083150985
10,1,1000,0,53,0,0,1,238,0.083150985
10,1,1000,0,53,0,0,1,239,0.084337349
10,1,1000,0,53,0,0,1,240,0.084429825
10,1,1000,0,53,0,0,1,241,0.085526316
10,1,1000,0,53,0,0,1,242,0.085526316
10,1,1000,0,53,0,0,1,243,0.085620198
10,1,1000,0,53,0,0,1,244,0.085903084
10,1,1000,0,53,0,0,1,245,0.087004405
10,1,1000,0,53,0,0,1,246,0.087292818
10,1,1000,0,53,0,0,1,247,0.087292818
10,1,1000,0,53,0,0,1,248,0.091009989
10,1,1000,0,53,0,0,1,249,0.091009989
10,1,1000,0,53,0,0,1,250,0.09375
10,1,1000,0,53,0,0,1,251,0.094866071
10,1,1000,0,53,0,0,1,252,0.094866071
10,1,1000,0,53,0,0,1,253,0.094972067
10,1,1000,0,53,0,0,1,254,0.0950783
10,1,1000,0,53,0,0,1,255,0.096196868
10,1,1000,0,53,0,0,1,256,0.096196868
10,1,1000,0,53,0,0,1,257,0.097752809
10,1,1000,0,53,0,0,1,258,0.097752809
10,1,1000,0,53,0,0,1,259,0.097972973
10,1,1000,0,53,0,0,1,260,0.099099099
10,1,1000,0,53,0,0,1,261,0.100225225
10,1,1000,0,53,0,0,1,262,0.100338219
10,1,1000,0,53,0,0,1,263,0.100451467
10,1,1000,0,53,0,0,1,264,0.101580135
10,1,1000,0,53,0,0,1,265,0.10496614
10,1,1000,0,53,0,0,1,266,0.10520362
10,1,1000,0,53,0,0,1,267,0.108843537
10,1,1000,0,53,0,0,1,268,0.108967083
10,1,1000,0,53,0,0,1,269,0.113895216
10,1,1000,0,53,0,0,1,270,0.114155251
10,1,1000,0,53,0,0,1,271,0.1201373
10,1,1000,0,53,0,0,1,272,0.1201373
10,1,1000,0,53,0,0,1,273,0.120274914
10,1,1000,0,53,0,0,1,274,0.121420389
10,1,1000,0,53,0,0,1,275,0.122706422
10,1,1000,0,53,0,0,1,276,0.122706422
10,1,1000,0,53,0,0,1,277,0.122706422
10,1,1000,0,53,0,0,1,278,0.127586207
10,1,1000,0,53,0,0,1,279,0.127586207
10,1,1000,0,53,0,0,1,280,0.129885057
10,1,1000,0,53,0,0,1,281,0.129885057
10,1,1000,0,53,0,0,1,282,0.130184332
10,1,1000,0,53,0,0,1,283,0.131791908
10,1,1000,0,53,0,0,1,284,0.132947977
10,1,1000,0,53,0,0,1,285,0.132947977
10,1,1000,0,53,0,0,1,286,0.133101852
10,1,1000,0,53,0,0,1,287,0.136204889
10,1,1000,0,53,0,0,1,288,0.139018692
10,1,1000,0,53,0,0,1,289,0.140186916
10,1,1000,0,53,0,0,1,290,0.143691589
10,1,1000,0,53,0,0,1,291,0.14619883
10,1,1000,0,53,0,0,1,292,0.148538012
10,1,1000,0,53,0,0,1,293,0.149236193
10,1,1000,0,53,0,0,1,294,0.150943396
10,1,1000,0,53,0,0,1,295,0.151300236
10,1,1000,0,53,0,0,1,296,0.152662722
10,1,1000,0,53,0,0,1,297,0.153024911
10,1,1000,0,53,0,0,1,298,0.153024911
10,1,1000,0,53,0,0,1,299,0.155581948
10,1,1000,0,53,0,0,1,300,0.155952381
10,1,1000,0,53,0,0,1,301,0.156324582
10,1,1000,0,53,0,0,1,302,0.15651135
10,1,1000,0,53,0,0,1,303,0.159090909
10,1,1000,0,53,0,0,1,304,0.162679426
10,1,1000,0,53,0,0,1,305,0.162874251
10,1,1000,0,53,0,0,1,306,0.163658243
10,1,1000,0,53,0,0,1,307,0.164861613
10,1,1000,0,53,0,0,1,308,0.172121212
10,1,1000,0,53,0,0,1,309,0.17618469
10,1,1000,0,53,0,0,1,310,0.17618469
10,1,1000,0,53,0,0,1,311,0.176829268
10,1,1000,0,53,0,0,1,312,0.178266178
10,1,1000,0,53,0,0,1,313,0.178484108
10,1,1000,0,53,0,0,1,314,0.183598531
10,1,1000,0,53,0,0,1,315,0.187730061
10,1,1000,0,53,0,0,1,316,0.190184049
10,1,1000,0,53,0,0,1,317,0.191646192
10,1,1000,0,53,0,0,1,318,0.194341943
10,1,1000,0,53,0,0,1,319,0.194341943
10,1,1000,0,53,0,0,1,320,0.195812808
10,1,1000,0,53,0,0,1,321,0.198520345
10,1,1000,0,53,0,0,1,322,0.201234568
10,1,1000,0,53,0,0,1,323,0.202970297
10,1,1000,0,53,0,0,1,324,0.204968944
10,1,1000,0,53,0,0,1,325,0.205735661
10,1,1000,0,53,0,0,1,326,0.207240949
10,1,1000,0,53,0,0,1,327,0.212765957
10,1,1000,0,53,0,0,1,328,0.212765957
10,1,1000,0,53,0,0,1,329,0.220551378
10,1,1000,0,53,0,0,1,330,0.223899371
10,1,1000,0,53,0,0,1,331,0.225031606
10,1,1000,0,53,0,0,1,332,0.229695431
10,1,1000,0,53,0,0,1,333,0.231552163
10,1,1000,0,53,0,0,1,334,0.233121019
10,1,1000,0,53,0,0,1,335,0.234993614
10,1,1000,0,53,0,0,1,336,0.23815621
10,1,1000,0,53,0,0,1,337,0.238767651
10,1,1000,0,53,0,0,1,338,0.240051348
10,1,1000,0,53,0,0,1,339,0.241335045
10,1,1000,0,53,0,0,1,340,0.241645244
10,1,1000,0,53,0,0,1,341,0.242930591
10,1,1000,0,53,0,0,1,342,0.244845361
10,1,1000,0,53,0,0,1,343,0.246770026
10,1,1000,0,53,0,0,1,344,0.250975293
10,1,1000,0,53,0,0,1,345,0.255541069
10,1,1000,0,53,0,0,1,346,0.260471204
10,1,1000,0,53,0,0,1,347,0.262812089
10,1,1000,0,53,0,0,1,348,0.266490765
10,1,1000,0,53,0,0,1,349,0.266490765
10,1,1000,0,53,0,0,1,350,0.268518519
10,1,1000,0,53,0,0,1,351,0.272847682
10,1,1000,0,53,0,0,1,352,0.278514589
10,1,1000,0,53,0,0,1,353,0.282868526
10,1,1000,0,53,0,0,1,354,0.287049399
10,1,1000,0,53,0,0,1,355,0.288384513
10,1,1000,0,53,0,0,1,356,0.291834003
10,1,1000,0,53,0,0,1,357,0.295698925
10,1,1000,0,53,0,0,1,358,0.299191375
10,1,1000,0,53,0,0,1,359,0.299595142
10,1,1000,0,53,0,0,1,360,0.3
10,1,1000,0,53,0,0,1,361,0.30298913
10,1,1000,0,53,0,0,1,362,0.303401361
10,1,1000,0,53,0,0,1,363,0.30653951
10,1,1000,0,53,0,0,1,364,0.31010929
10,1,1000,0,53,0,0,1,365,0.317373461
10,1,1000,0,53,0,0,1,366,0.321870702
10,1,1000,0,53,0,0,1,367,0.326446281
10,1,1000,0,53,0,0,1,368,0.331491713
10,1,1000,0,53,0,0,1,369,0.3370319
10,1,1000,0,53,0,0,1,370,0.3375
10,1,1000,0,53,0,0,1,371,0.341701534
10,1,1000,0,53,0,0,1,372,0.343096234
10,1,1000,0,53,0,0,1,373,0.344972067
10,1,1000,0,53,0,0,1,374,0.347826087
10,1,1000,0,53,0,0,1,375,0.35443038
10,1,1000,0,53,0,0,1,376,0.354929577
10,1,1000,0,53,0,0,1,377,0.357746479
10,1,1000,0,53,0,0,1,378,0.36248237
10,1,1000,0,53,0,0,1,379,0.365819209
10,1,1000,0,53,0,0,1,380,0.369843528
10,1,1000,0,53,0,0,1,381,0.371266003
10,1,1000,0,53,0,0,1,382,0.378571429
10,1,1000,0,53,0,0,1,383,0.382183908
10,1,1000,0,53,0,0,1,384,0.384172662
10,1,1000,0,53,0,0,1,385,0.387608069
10,1,1000,0,53,0,0,1,386,0.390738061
10,1,1000,0,53,0,0,1,387,0.398255814
10,1,1000,0,53,0,0,1,388,0.400291121
10,1,1000,0,53,0,0,1,389,0.403202329
10,1,1000,0,53,0,0,1,390,0.410557185
10,1,1000,0,53,0,0,1,391,0.41202346
10,1,1000,0,53,0,0,1,392,0.417033774
10,1,1000,0,53,0,0,1,393,0.418879056
10,1,1000,0,53,0,0,1,394,0.420353982
10,1,1000,0,53,0,0,1,395,0.426035503
10,1,1000,0,53,0,0,1,396,0.428994083
10,1,1000,0,53,0,0,1,397,0.431111111
10,1,1000,0,53,0,0,1,398,0.432392273
10,1,1000,0,53,0,0,1,399,0.435171386
10,1,1000,0,53,0,0,1,400,0.437967115
10,1,1000,0,53,0,0,1,401,0.446107784
10,1,1000,0,53,0,0,1,402,0.447447447
10,1,1000,0,53,0,0,1,403,0.454682779
10,1,1000,0,53,0,0,1,404,0.462121212
10,1,1000,0,53,0,0,1,405,0.465045593
10,1,1000,0,53,0,0,1,406,0.46870229
10,1,1000,0,53,0,0,1,407,0.474006116
10,1,1000,0,53,0,0,1,408,0.48006135
10,1,1000,0,53,0,0,1,409,0.482334869
10,1,1000,0,53,0,0,1,410,0.486068111
10,1,1000,0,53,0,0,1,411,0.49380805
10,1,1000,0,53,0,0,1,412,0.494573643
10,1,1000,0,53,0,0,1,413,0.49689441
10,1,1000,0,53,0,0,1,414,0.501552795
10,1,1000,0,53,0,0,1,415,0.503115265
10,1,1000,0,53,0,0,1,416,0.50623053
10,1,1000,0,53,0,0,1,417,0.508607199
10,1,1000,0,53,0,0,1,418,0.510971787
10,1,1000,0,53,0,0,1,419,0.514913658
10,1,1000,0,53,0,0,1,420,0.520504732
10,1,1000,0,53,0,0,1,421,0.525316456
10,1,1000,0,53,0,0,1,422,0.528571429
10,1,1000,0,53,0,0,1,423,0.532591415
10,1,1000,0,53,0,0,1,424,0.538950715
10,1,1000,0,53,0,0,1,425,0.547351525
10,1,1000,0,53,0,0,1,426,0.550561798
10,1,1000,0,53,0,0,1,427,0.556270096
10,1,1000,0,53,0,0,1,428,0.557877814
10,1,1000,0,53,0,0,1,429,0.561996779
10,1,1000,0,53,0,0,1,430,0.564516129
10,1,1000,0,53,0,0,1,431,0.578175896
10,1,1000,0,53,0,0,1,432,0.578175896
10,1,1000,0,53,0,0,1,433,0.57980456
10,1,1000,0,53,0,0,1,434,0.584288052
10,1,1000,0,53,0,0,1,435,0.586206897
10,1,1000,0,53,0,0,1,436,0.589490969
10,1,1000,0,53,0,0,1,437,0.594370861
10,1,1000,0,53,0,0,1,438,0.603333333
10,1,1000,0,53,0,0,1,439,0.609060403
10,1,1000,0,53,0,0,1,440,0.611764706
10,1,1000,0,53,0,0,1,441,0.617845118
10,1,1000,0,53,0,0,1,442,0.621212121
10,1,1000,0,53,0,0,1,443,0.624579125
10,1,1000,0,53,0,0,1,444,0.627318718
10,1,1000,0,53,0,0,1,445,0.628378378
10,1,1000,0,53,0,0,1,446,0.6439523
10,1,1000,0,53,0,0,1,447,0.6439523
10,1,1000,0,53,0,0,1,448,0.650085763
10,1,1000,0,53,0,0,1,449,0.651202749
10,1,1000,0,53,0,0,1,450,0.65404475
10,1,1000,0,53,0,0,1,451,0.660311958
10,1,1000,0,53,0,0,1,452,0.671875
10,1,1000,0,53,0,0,1,453,0.673043478
10,1,1000,0,53,0,0,1,454,0.673043478
10,1,1000,0,53,0,0,1,455,0.679442509
10,1,1000,0,53,0,0,1,456,0.688927944
10,1,1000,0,53,0,0,1,457,0.691358025
10,1,1000,0,53,0,0,1,458,0.701413428
10,1,1000,0,53,0,0,1,459,0.709734513
10,1,1000,0,53,0,0,1,460,0.721925134
10,1,1000,0,53,0,0,1,461,0.726296959
10,1,1000,0,53,0,0,1,462,0.728085868
10,1,1000,0,53,0,0,1,463,0.73070018
10,1,1000,0,53,0,0,1,464,0.733333333
10,1,1000,0,53,0,0,1,465,0.739130435
10,1,1000,0,53,0,0,1,466,0.742286751
10,1,1000,0,53,0,0,1,467,0.752727273
10,1,1000,0,53,0,0,1,468,0.752727273
10,1,1000,0,53,0,0,1,469,0.762773723
10,1,1000,0,53,0,0,1,470,0.767399267
10,1,1000,0,53,0,0,1,471,0.776340111
10,1,1000,0,53,0,0,1,472,0.785185185
10,1,1000,0,53,0,0,1,473,0.792910448
10,1,1000,0,53,0,0,1,474,0.799249531
10,1,1000,0,53,0,0,1,475,0.803773585
10,1,1000,0,53,0,0,1,476,0.810246679
10,1,1000,0,53,0,0,1,477,0.819734345
10,1,1000,0,53,0,0,1,478,0.828244275
10,1,1000,0,53,0,0,1,479,0.831739962
10,1,1000,0,53,0,0,1,480,0.833652008
10,1,1000,0,53,0,0,1,481,0.846153846
10,1,1000,0,53,0,0,1,482,0.851637765
10,1,1000,0,53,0,0,1,483,0.856589147
10,1,1000,0,53,0,0,1,484,0.8671875
10,1,1000,0,53,0,0,1,485,0.872798434
10,1,1000,0,53,0,0,1,486,0.880392157
10,1,1000,0,53,0,0,1,487,0.885826772
10,1,1000,0,53,0,0,1,488,0.889546351
10,1,1000,0,53,0,0,1,489,0.891304348
10,1,1000,0,53,0,0,1,490,0.897029703
10,1,1000,0,53,0,0,1,491,0.904572565
10,1,1000,0,53,0,0,1,492,0.918163673
10,1,1000,0,53,0,0,1,493,0.922
10,1,1000,0,53,0,0,1,494,0.939393939
10,1,1000,0,53,0,0,1,495,0.951219512
10,1,1000,0,53,0,0,1,496,0.967145791
10,1,1000,0,53,0,0,1,497,0.98340249
10,1,1000,0,53,0,0,1,498,0.991631799
10,1,1000,0,53,0,0,1,499,1
10,1,1000,0,53,0,0,1,500,1.002096436
10,1,1000,0,53,0,0,1,501,1.004201681
10,1,1000,0,53,0,0,1,502,1.012631579
10,1,1000,0,53,0,0,1,503,1.019027484
10,1,1000,0,53,0,0,1,504,1.025369979
10,1,1000,0,53,0,0,1,505,1.038216561
10,1,1000,0,53,0,0,1,506,1.042553191
10,1,1000,0,53,0,0,1,507,1.046908316
10,1,1000,0,53,0,0,1,508,1.055674518
10,1,1000,0,53,0,0,1,509,1.064655172
10,1,1000,0,53,0,0,1,510,1.071428571
10,1,1000,0,53,0,0,1,511,1.075921909
10,1,1000,0,53,0,0,1,512,1.080260304
10,1,1000,0,53,0,0,1,513,1.094091904
10,1,1000,0,53,0,0,1,514,1.098684211
10,1,1000,0,53,0,0,1,515,1.109649123
10,1,1000,0,53,0,0,1,516,1.123620309
10,1,1000,0,53,0,0,1,517,1.149888143
10,1,1000,0,53,0,0,1,518,1.16367713
10,1,1000,0,53,0,0,1,519,1.175280899
10,1,1000,0,53,0,0,1,520,1.185520362
10,1,1000,0,53,0,0,1,521,1.196347032
10,1,1000,0,53,0,0,1,522,1.206896552
10,1,1000,0,53,0,0,1,523,1.209195402
10,1,1000,0,53,0,0,1,524,1.222222222
10,1,1000,0,53,0,0,1,525,1.225058005
10,1,1000,0,53,0,0,1,526,1.23255814
10,1,1000,0,53,0,0,1,527,1.240654206
10,1,1000,0,53,0,0,1,528,1.242990654
10,1,1000,0,53,0,0,1,529,1.247663551
10,1,1000,0,53,0,0,1,530,1.254672897
10,1,1000,0,53,0,0,1,531,1.268235294
10,1,1000,0,53,0,0,1,532,1.276595745
10,1,1000,0,53,0,0,1,533,1.279620853
10,1,1000,0,53,0,0,1,534,1.289099526
10,1,1000,0,53,0,0,1,535,1.291469194
10,1,1000,0,53,0,0,1,536,1.297619048
10,1,1000,0,53,0,0,1,537,1.314148681
10,1,1000,0,53,0,0,1,538,1.32853717
10,1,1000,0,53,0,0,1,539,1.330935252
10,1,1000,0,53,0,0,1,540,1.336538462
10,1,1000,0,53,0,0,1,541,1.350241546
10,1,1000,0,53,0,0,1,542,1.366504854
10,1,1000,0,53,0,0,1,543,1.377128954
10,1,1000,0,53,0,0,1,544,1.383863081
10,1,1000,0,53,0,0,1,545,1.398034398
10,1,1000,0,53,0,0,1,546,1.41439206
10,1,1000,0,53,0,0,1,547,1.42039801
10,1,1000,0,53,0,0,1,548,1.4325
10,1,1000,0,53,0,0,1,549,1.439698492
10,1,1000,0,53,0,0,1,550,1.443324937
10,1,1000,0,53,0,0,1,551,1.450632911
10,1,1000,0,53,0,0,1,552,1.461928934
10,1,1000,0,53,0,0,1,553,1.482051282
10,1,1000,0,53,0,0,1,554,1.492268041
10,1,1000,0,53,0,0,1,555,1.496124031
10,1,1000,0,53,0,0,1,556,1.503896104
10,1,1000,0,53,0,0,1,557,1.520942408
10,1,1000,0,53,0,0,1,558,1.532808399
10,1,1000,0,53,0,0,1,559,1.540897098
10,1,1000,0,53,0,0,1,560,1.544973545
10,1,1000,0,53,0,0,1,561,1.564171123
10,1,1000,0,53,0,0,1,562,1.582210243
10,1,1000,0,53,0,0,1,563,1.587601078
10,1,1000,0,53,0,0,1,564,1.594594595
10,1,1000,0,53,0,0,1,565,1.6
10,1,1000,0,53,0,0,1,566,1.61852861
10,1,1000,0,53,0,0,1,567,1.638356164
10,1,1000,0,53,0,0,1,568,1.64109589
10,1,1000,0,53,0,0,1,569,1.646575342
10,1,1000,0,53,0,0,1,570,1.656593407
10,1,1000,0,53,0,0,1,571,1.682451253
10,1,1000,0,53,0,0,1,572,1.697478992
10,1,1000,0,53,0,0,1,573,1.729344729
10,1,1000,0,53,0,0,1,574,1.760806916
10,1,1000,0,53,0,0,1,575,1.787172012
10,1,1000,0,53,0,0,1,576,1.80058651
10,1,1000,0,53,0,0,1,577,1.806451613
10,1,1000,0,53,0,0,1,578,1.825958702
10,1,1000,0,53,0,0,1,579,1.839762611
10,1,1000,0,53,0,0,1,580,1.845697329
10,1,1000,0,53,0,0,1,581,1.854166667
10,1,1000,0,53,0,0,1,582,1.871641791
10,1,1000,0,53,0,0,1,583,1.897590361
10,1,1000,0,53,0,0,1,584,1.903323263
10,1,1000,0,53,0,0,1,585,1.917933131
10,1,1000,0,53,0,0,1,586,1.923780488
10,1,1000,0,53,0,0,1,587,1.932926829
10,1,1000,0,53,0,0,1,588,1.944954128
10,1,1000,0,53,0,0,1,589,1.962962963
10,1,1000,0,53,0,0,1,590,1.97515528
10,1,1000,0,53,0,0,1,591,2.009463722
10,1,1000,0,53,0,0,1,592,2.025236593
10,1,1000,0,53,0,0,1,593,2.037974684
10,1,1000,0,53,0,0,1,594,2.063492063
10,1,1000,0,53,0,0,1,595,2.102893891
10,1,1000,0,53,0,0,1,596,2.129449838
10,1,1000,0,53,0,0,1,597,2.185430464
10,1,1000,0,53,0,0,1,598,2.20735786
10,1,1000,0,53,0,0,1,599,2.244067797
10,1,1000,0,53,0,0,1,600,2.273972603
10,1,1000,0,53,0,0,1,601,2.297577855
10,1,1000,0,53,0,0,1,602,2.333333333
10,1,1000,0,53,0,0,1,603,2.370106762
10,1,1000,0,53,0,0,1,604,2.380782918
10,1,1000,0,53,0,0,1,605,2.392857143
10,1,1000,0,53,0,0,1,606,2.408602151
10,1,1000,0,53,0,0,1,607,2.41218638
10,1,1000,0,53,0,0,1,608,2.41218638
10,1,1000,0,53,0,0,1,609,2.433212996
10,1,1000,0,53,0,0,1,610,2.461818182
10,1,1000,0,53,0,0,1,611,2.469090909
10,1,1000,0,53,0,0,1,612,2.514705882
10,1,1000,0,53,0,0,1,613,2.533333333
10,1,1000,0,53,0,0,1,614,2.546468401
10,1,1000,0,53,0,0,1,615,2.578947368
10,1,1000,0,53,0,0,1,616,2.613636364
10,1,1000,0,53,0,0,1,617,2.651340996
10,1,1000,0,53,0,0,1,618,2.688461538
10,1,1000,0,53,0,0,1,619,2.720930233
10,1,1000,0,53,0,0,1,620,2.7578125
10,1,1000,0,53,0,0,1,621,2.780392157
10,1,1000,0,53,0,0,1,622,2.814229249
10,1,1000,0,53,0,0,1,623,2.841269841
10,1,1000,0,53,0,0,1,624,2.903225806
10,1,1000,0,53,0,0,1,625,2.962962963
10,1,1000,0,53,0,0,1,626,2.979338843
10,1,1000,0,53,0,0,1,627,3.008333333
10,1,1000,0,53,0,0,1,628,3.008333333
10,1,1000,0,53,0,0,1,629,3.059322034
10,1,1000,0,53,0,0,1,630,3.107296137
10,1,1000,0,53,0,0,1,631,3.129310345
10,1,1000,0,53,0,0,1,632,3.156521739
10,1,1000,0,53,0,0,1,633,3.197368421
10,1,1000,0,53,0,0,1,634,3.220264317
10,1,1000,0,53,0,0,1,635,3.238938053
10,1,1000,0,53,0,0,1,636,3.325791855
10,1,1000,0,53,0,0,1,637,3.380733945
10,1,1000,0,53,0,0,1,638,3.394495413
10,1,1000,0,53,0,0,1,639,3.414746544
10,1,1000,0,53,0,0,1,640,3.439814815
10,1,1000,0,53,0,0,1,641,3.497652582
10,1,1000,0,53,0,0,1,642,3.552380952
10,1,1000,0,53,0,0,1,643,3.561904762
10,1,1000,0,53,0,0,1,644,3.583732057
10,1,1000,0,53,0,0,1,645,3.620192308
10,1,1000,0,53,0,0,1,646,3.67961165
10,1,1000,0,53,0,0,1,647,3.795
10,1,1000,0,53,0,0,1,648,3.824120603
10,1,1000,0,53,0,0,1,649,3.843434343
10,1,1000,0,53,0,0,1,650,3.903061224
10,1,1000,0,53,0,0,1,651,3.938461538
10,1,1000,0,53,0,0,1,652,3.963917526
10,1,1000,0,53,0,0,1,653,4.036649215
10,1,1000,0,53,0,0,1,654,4.068421053
10,1,1000,0,53,0,0,1,655,4.095238095
10,1,1000,0,53,0,0,1,656,4.166666667
10,1,1000,0,53,0,0,1,657,4.216216216
10,1,1000,0,53,0,0,1,658,4.232432432
10,1,1000,0,53,0,0,1,659,4.278688525
10,1,1000,0,53,0,0,1,660,4.331491713
10,1,1000,0,53,0,0,1,661,4.337016575
10,1,1000,0,53,0,0,1,662,4.402234637
10,1,1000,0,53,0,0,1,663,4.468926554
10,1,1000,0,53,0,0,1,664,4.52
10,1,1000,0,53,0,0,1,665,4.551724138
10,1,1000,0,53,0,0,1,666,4.557471264
10,1,1000,0,53,0,0,1,667,4.622093023
10,1,1000,0,53,0,0,1,668,4.656976744
10,1,1000,0,53,0,0,1,669,4.74556213
10,1,1000,0,53,0,0,1,670,4.837349398
10,1,1000,0,53,0,0,1,671,4.878787879
10,1,1000,0,53,0,0,1,672,4.944785276
10,1,1000,0,53,0,0,1,673,4.950920245
10,1,1000,0,53,0,0,1,674,5
10,1,1000,0,53,0,0,1,675,5.132911392
10,1,1000,0,53,0,0,1,676,5.139240506
10,1,1000,0,53,0,0,1,677,5.258064516
10,1,1000,0,53,0,0,1,678,5.264516129
10,1,1000,0,53,0,0,1,679,5.333333333
10,1,1000,0,53,0,0,1,680,5.381578947
10,1,1000,0,53,0,0,1,681,5.430463576
10,1,1000,0,53,0,0,1,682,5.430463576
10,1,1000,0,53,0,0,1,683,5.48
10,1,1000,0,53,0,0,1,684,5.843971631
10,1,1000,0,53,0,0,1,685,5.985507246
10,1,1000,0,53,0,0,1,686,6.080882353
10,1,1000,0,53,0,0,1,687,6.125925926
10,1,1000,0,53,0,0,1,688,6.28030303
10,1,1000,0,53,0,0,1,689,6.328244275
10,1,1000,0,53,0,0,1,690,6.449612403
10,1,1000,0,53,0,0,1,691,6.5234375
10,1,1000,0,53,0,0,1,692,6.53125
10,1,1000,0,53,0,0,1,693,6.704
10,1,1000,0,53,0,0,1,694,6.704
10,1,1000,0,53,0,0,1,695,6.87704918
10,1,1000,0,53,0,0,1,696,6.966942149
10,1,1000,0,53,0,0,1,697,7.025
10,1,1000,0,53,0,0,1,698,7.05
10,1,1000,0,53,0,0,1,699,7.109243697
10,1,1000,0,53,0,0,1,700,7.373913043
10,1,1000,0,53,0,0,1,701,7.648648649
10,1,1000,0,53,0,0,1,702,7.657657658
10,1,1000,0,53,0,0,1,703,7.727272727
10,1,1000,0,53,0,0,1,704,7.736363636
10,1,1000,0,53,0,0,1,705,7.818181818
10,1,1000,0,53,0,0,1,706,7.917431193
10,1,1000,0,53,0,0,1,707,8.160377358
10,1,1000,0,53,0,0,1,708,8.326923077
10,1,1000,0,53,0,0,1,709,8.355769231
10,1,1000,0,53,0,0,1,710,8.365384615
10,1,1000,0,53,0,0,1,711,8.633663366
10,1,1000,0,53,0,0,1,712,8.818181818
10,1,1000,0,53,0,0,1,713,8.818181818
10,1,1000,0,53,0,0,1,714,8.93877551
10,1,1000,0,53,0,0,1,715,9.030927835
10,1,1000,0,53,0,0,1,716,9.15625
10,1,1000,0,53,0,0,1,717,9.361702128
10,1,1000,0,53,0,0,1,718,9.47311828
10,1,1000,0,53,0,0,1,719,9.576086957
10,1,1000,0,53,0,0,1,720,9.586956522
10,1,1000,0,53,0,0,1,721,10.06818182
10,1,1000,0,53,0,0,1,722,10.11363636
10,1,1000,0,53,0,0,1,723,10.47058824
10,1,1000,0,53,0,0,1,724,10.60714286
10,1,1000,0,53,0,0,1,725,10.73493976
10,1,1000,0,53,0,0,1,726,10.86585366
10,1,1000,0,53,0,0,1,727,11.01234568
10,1,1000,0,53,0,0,1,728,11.04938272
10,1,1000,0,53,0,0,1,729,11.2125
10,1,1000,0,53,0,0,1,730,11.2125
10,1,1000,0,53,0,0,1,731,11.64935065
10,1,1000,0,53,0,0,1,732,11.68831169
10,1,1000,0,53,0,0,1,733,11.86842105
10,1,1000,0,53,0,0,1,734,11.86842105
10,1,1000,0,53,0,0,1,735,11.88157895
10,1,1000,0,53,0,0,1,736,11.89473684
10,1,1000,0,53,0,0,1,737,12.22972973
10,1,1000,0,53,0,0,1,738,12.25675676
10,1,1000,0,53,0,0,1,739,12.27027027
10,1,1000,0,53,0,0,1,740,12.28378378
10,1,1000,0,53,0,0,1,741,12.28378378
10,1,1000,0,53,0,0,1,742,12.33783784
10,1,1000,0,53,0,0,1,743,12.50684932
10,1,1000,0,53,0,0,1,744,12.54794521
10,1,1000,0,53,0,0,1,745,12.56164384
10,1,1000,0,53,0,0,1,746,12.75
10,1,1000,0,53,0,0,1,747,12.94366197
10,1,1000,0,53,0,0,1,748,13.14285714
10,1,1000,0,53,0,0,1,749,13.73134328
10,1,1000,0,53,0,0,1,750,14.16923077
10,1,1000,0,53,0,0,1,751,14.16923077
10,1,1000,0,53,0,0,1,752,14.4375
10,1,1000,0,53,0,0,1,753,15.14754098
10,1,1000,0,53,0,0,1,754,15.16393443
10,1,1000,0,53,0,0,1,755,15.41666667
10,1,1000,0,53,0,0,1,756,16.22807018
10,1,1000,0,53,0,0,1,757,16.22807018
10,1,1000,0,53,0,0,1,758,16.26315789
10,1,1000,0,53,0,0,1,759,16.26315789
10,1,1000,0,53,0,0,1,760,16.26315789
10,1,1000,0,53,0,0,1,761,16.55357143
10,1,1000,0,53,0,0,1,762,16.85454545
10,1,1000,0,53,0,0,1,763,17.16666667
10,1,1000,0,53,0,0,1,764,17.84615385
10,1,1000,0,53,0,0,1,765,17.84615385
10,1,1000,0,53,0,0,1,766,18.19607843
10,1,1000,0,53,0,0,1,767,18.21568627
10,1,1000,0,53,0,0,1,768,18.6
10,1,1000,0,53,0,0,1,769,19.39583333
10,1,1000,0,53,0,0,1,770,19.45833333
10,1,1000,0,53,0,0,1,771,19.5
10,1,1000,0,53,0,0,1,772,19.5
10,1,1000,0,53,0,0,1,773,19.52083333
10,1,1000,0,53,0,0,1,774,20
10,1,1000,0,53,0,0,1,775,20.88888889
10,1,1000,0,53,0,0,1,776,20.91111111
10,1,1000,0,53,0,0,1,777,20.97777778
10,1,1000,0,53,0,0,1,778,20.97777778
10,1,1000,0,53,0,0,1,779,21.45454545
10,1,1000,0,53,0,0,1,780,22.47619048
10,1,1000,0,53,0,0,1,781,23.6
10,1,1000,0,53,0,0,1,782,23.625
10,1,1000,0,53,0,0,1,783,23.65
10,1,1000,0,53,0,0,1,784,23.675
10,1,1000,0,53,0,0,1,785,23.725
10,1,1000,0,53,0,0,1,786,23.725
10,1,1000,0,53,0,0,1,787,23.75
10,1,1000,0,53,0,0,1,788,23.75
10,1,1000,0,53,0,0,1,789,23.775
10,1,1000,0,53,0,0,1,790,24.43589744
10,1,1000,0,53,0,0,1,791,24.43589744
