BehaviorSpace results (NetLogo 6.0.1),,,,,,,,,
ica-v2.nlogo,,,,,,,,,
effect on population desnity - average case,,,,,,,,,
12/12/2019 10:41:32:973 +0000,,,,,,,,,
min-pxcor,max-pxcor,min-pycor,max-pycor,,,,,,
5,1,500,0.5,194,50,25,183,1610,30.3125
5,1,500,0.5,194,50,25,183,1611,30.3125
5,1,500,0.5,194,50,25,183,1612,30.3125
5,1,500,0.5,194,50,25,183,1613,30.3125
5,1,500,0.5,194,50,25,183,1614,30.3125
5,1,500,0.5,194,50,25,183,1615,30.3125
5,1,500,0.5,194,50,25,183,1616,30.3125
5,1,500,0.5,194,50,25,183,1617,30.3125
5,1,500,0.5,194,50,25,183,1618,30.3125
5,1,500,0.5,194,50,25,183,1619,32.33333333
5,1,500,0.5,194,50,25,183,1620,34.64285714
5,1,500,0.5,194,50,25,183,1621,37.30769231
5,1,500,0.5,194,50,25,183,1622,37.30769231
5,1,500,0.5,194,50,25,183,1623,37.30769231
5,1,500,0.5,194,50,25,183,1624,37.30769231
5,1,500,0.5,194,50,25,183,1625,37.30769231
5,1,500,0.5,194,50,25,183,1626,37.30769231
5,1,500,0.5,194,50,25,183,1627,37.30769231
5,1,500,0.5,194,50,25,183,1628,37.30769231
5,1,500,0.5,194,50,25,183,1629,37.30769231
5,1,500,0.5,194,50,25,183,1630,37.30769231
5,1,500,0.5,194,50,25,183,1631,37.30769231
5,1,500,0.5,194,50,25,183,1632,37.30769231
5,1,500,0.5,194,50,25,183,1633,37.30769231
5,1,500,0.5,194,50,25,183,1634,37.30769231
5,1,500,0.5,194,50,25,183,1635,37.30769231
5,1,500,0.5,194,50,25,183,1636,37.30769231
5,1,500,0.5,194,50,25,183,1637,37.30769231
5,1,500,0.5,194,50,25,183,1638,37.30769231
5,1,500,0.5,194,50,25,183,1639,37.30769231
5,1,500,0.5,194,50,25,183,1640,37.38461538
5,1,500,0.5,194,50,25,183,1641,37.46153846
5,1,500,0.5,194,50,25,183,1642,37.53846154
5,1,500,0.5,194,50,25,183,1643,37.53846154
5,1,500,0.5,194,50,25,183,1644,37.53846154
5,1,500,0.5,194,50,25,183,1645,37.53846154
5,1,500,0.5,194,50,25,183,1646,37.53846154
5,1,500,0.5,194,50,25,183,1647,37.53846154
5,1,500,0.5,194,50,25,183,1648,37.53846154
5,1,500,0.5,194,50,25,183,1649,37.53846154
5,1,500,0.5,194,50,25,183,1650,37.53846154
5,1,500,0.5,194,50,25,183,1651,40.66666667
5,1,500,0.5,194,50,25,183,1652,40.66666667
5,1,500,0.5,194,50,25,183,1653,40.66666667
5,1,500,0.5,194,50,25,183,1654,40.66666667
5,1,500,0.5,194,50,25,183,1655,40.66666667
5,1,500,0.5,194,50,25,183,1656,40.66666667
5,1,500,0.5,194,50,25,183,1657,40.66666667
5,1,500,0.5,194,50,25,183,1658,40.66666667
5,1,500,0.5,194,50,25,183,1659,40.66666667
5,1,500,0.5,194,50,25,183,1660,40.66666667
5,1,500,0.5,194,50,25,183,1661,40.66666667
5,1,500,0.5,194,50,25,183,1662,40.66666667
5,1,500,0.5,194,50,25,183,1663,40.66666667
5,1,500,0.5,194,50,25,183,1664,40.66666667
5,1,500,0.5,194,50,25,183,1665,40.66666667
5,1,500,0.5,194,50,25,183,1666,40.66666667
5,1,500,0.5,194,50,25,183,1667,40.66666667
5,1,500,0.5,194,50,25,183,1668,40.66666667
5,1,500,0.5,194,50,25,183,1669,40.66666667
5,1,500,0.5,194,50,25,183,1670,40.66666667
5,1,500,0.5,194,50,25,183,1671,44.36363636
5,1,500,0.5,194,50,25,183,1672,44.45454545
5,1,500,0.5,194,50,25,183,1673,44.45454545
5,1,500,0.5,194,50,25,183,1674,44.45454545
5,1,500,0.5,194,50,25,183,1675,44.45454545
5,1,500,0.5,194,50,25,183,1676,44.45454545
5,1,500,0.5,194,50,25,183,1677,44.45454545
5,1,500,0.5,194,50,25,183,1678,44.45454545
5,1,500,0.5,194,50,25,183,1679,44.45454545
5,1,500,0.5,194,50,25,183,1680,44.45454545
5,1,500,0.5,194,50,25,183,1681,44.45454545
5,1,500,0.5,194,50,25,183,1682,44.45454545
5,1,500,0.5,194,50,25,183,1683,44.45454545
5,1,500,0.5,194,50,25,183,1684,44.45454545
5,1,500,0.5,194,50,25,183,1685,44.45454545
5,1,500,0.5,194,50,25,183,1686,44.45454545
5,1,500,0.5,194,50,25,183,1687,44.45454545
5,1,500,0.5,194,50,25,183,1688,44.45454545
5,1,500,0.5,194,50,25,183,1689,44.45454545
5,1,500,0.5,194,50,25,183,1690,44.45454545
5,1,500,0.5,194,50,25,183,1691,44.45454545
5,1,500,0.5,194,50,25,183,1692,44.54545455
5,1,500,0.5,194,50,25,183,1693,44.54545455
5,1,500,0.5,194,50,25,183,1694,44.54545455
5,1,500,0.5,194,50,25,183,1695,44.54545455
5,1,500,0.5,194,50,25,183,1696,44.54545455
5,1,500,0.5,194,50,25,183,1697,44.54545455
5,1,500,0.5,194,50,25,183,1698,44.54545455
5,1,500,0.5,194,50,25,183,1699,44.54545455
5,1,500,0.5,194,50,25,183,1700,44.54545455
5,1,500,0.5,194,50,25,183,1701,44.54545455
5,1,500,0.5,194,50,25,183,1702,44.54545455
5,1,500,0.5,194,50,25,183,1703,44.54545455
5,1,500,0.5,194,50,25,183,1704,44.54545455
5,1,500,0.5,194,50,25,183,1705,44.54545455
5,1,500,0.5,194,50,25,183,1706,44.54545455
5,1,500,0.5,194,50,25,183,1707,44.54545455
5,1,500,0.5,194,50,25,183,1708,44.54545455
5,1,500,0.5,194,50,25,183,1709,44.54545455
5,1,500,0.5,194,50,25,183,1710,44.54545455
5,1,500,0.5,194,50,25,183,1711,44.54545455
5,1,500,0.5,194,50,25,183,1712,44.54545455
5,1,500,0.5,194,50,25,183,1713,44.54545455
5,1,500,0.5,194,50,25,183,1714,44.54545455
5,1,500,0.5,194,50,25,183,1715,44.54545455
5,1,500,0.5,194,50,25,183,1716,44.54545455
5,1,500,0.5,194,50,25,183,1717,44.54545455
5,1,500,0.5,194,50,25,183,1718,44.54545455
5,1,500,0.5,194,50,25,183,1719,44.54545455
5,1,500,0.5,194,50,25,183,1720,44.54545455
5,1,500,0.5,194,50,25,183,1721,44.54545455
5,1,500,0.5,194,50,25,183,1722,44.54545455
5,1,500,0.5,194,50,25,183,1723,44.54545455
5,1,500,0.5,194,50,25,183,1724,44.54545455
5,1,500,0.5,194,50,25,183,1725,44.54545455
5,1,500,0.5,194,50,25,183,1726,44.54545455
5,1,500,0.5,194,50,25,183,1727,44.54545455
5,1,500,0.5,194,50,25,183,1728,44.54545455
5,1,500,0.5,194,50,25,183,1729,44.54545455
5,1,500,0.5,194,50,25,183,1730,44.54545455
5,1,500,0.5,194,50,25,183,1731,44.54545455
5,1,500,0.5,194,50,25,183,1732,44.54545455
5,1,500,0.5,194,50,25,183,1733,44.54545455
5,1,500,0.5,194,50,25,183,1734,44.54545455
5,1,500,0.5,194,50,25,183,1735,44.54545455
5,1,500,0.5,194,50,25,183,1736,44.54545455
5,1,500,0.5,194,50,25,183,1737,44.54545455
5,1,500,0.5,194,50,25,183,1738,44.54545455
5,1,500,0.5,194,50,25,183,1739,44.54545455
5,1,500,0.5,194,50,25,183,1740,44.54545455
5,1,500,0.5,194,50,25,183,1741,44.54545455
5,1,500,0.5,194,50,25,183,1742,44.54545455
5,1,500,0.5,194,50,25,183,1743,44.54545455
5,1,500,0.5,194,50,25,183,1744,44.54545455
5,1,500,0.5,194,50,25,183,1745,44.54545455
5,1,500,0.5,194,50,25,183,1746,44.54545455
5,1,500,0.5,194,50,25,183,1747,44.54545455
5,1,500,0.5,194,50,25,183,1748,44.54545455
5,1,500,0.5,194,50,25,183,1749,44.54545455
5,1,500,0.5,194,50,25,183,1750,44.54545455
5,1,500,0.5,194,50,25,183,1751,44.54545455
5,1,500,0.5,194,50,25,183,1752,44.54545455
5,1,500,0.5,194,50,25,183,1753,44.54545455
5,1,500,0.5,194,50,25,183,1754,44.54545455
5,1,500,0.5,194,50,25,183,1755,44.54545455
5,1,500,0.5,194,50,25,183,1756,44.54545455
5,1,500,0.5,194,50,25,183,1757,44.54545455
5,1,500,0.5,194,50,25,183,1758,44.54545455
5,1,500,0.5,194,50,25,183,1759,44.54545455
5,1,500,0.5,194,50,25,183,1760,44.54545455
5,1,500,0.5,194,50,25,183,1761,44.54545455
5,1,500,0.5,194,50,25,183,1762,44.54545455
5,1,500,0.5,194,50,25,183,1763,44.54545455
5,1,500,0.5,194,50,25,183,1764,44.54545455
5,1,500,0.5,194,50,25,183,1765,44.54545455
5,1,500,0.5,194,50,25,183,1766,44.54545455
5,1,500,0.5,194,50,25,183,1767,49
5,1,500,0.5,194,50,25,183,1768,49
5,1,500,0.5,194,50,25,183,1769,49
5,1,500,0.5,194,50,25,183,1770,49
5,1,500,0.5,194,50,25,183,1771,49
5,1,500,0.5,194,50,25,183,1772,49
5,1,500,0.5,194,50,25,183,1773,54.44444444
5,1,500,0.5,194,50,25,183,1774,54.44444444
5,1,500,0.5,194,50,25,183,1775,54.44444444
5,1,500,0.5,194,50,25,183,1776,54.44444444
5,1,500,0.5,194,50,25,183,1777,54.44444444
5,1,500,0.5,194,50,25,183,1778,54.44444444
5,1,500,0.5,194,50,25,183,1779,54.44444444
5,1,500,0.5,194,50,25,183,1780,54.44444444
5,1,500,0.5,194,50,25,183,1781,54.44444444
5,1,500,0.5,194,50,25,183,1782,54.44444444
5,1,500,0.5,194,50,25,183,1783,54.44444444
5,1,500,0.5,194,50,25,183,1784,54.44444444
5,1,500,0.5,194,50,25,183,1785,54.44444444
5,1,500,0.5,194,50,25,183,1786,54.44444444
5,1,500,0.5,194,50,25,183,1787,54.44444444
5,1,500,0.5,194,50,25,183,1788,54.55555556
5,1,500,0.5,194,50,25,183,1789,54.55555556
5,1,500,0.5,194,50,25,183,1790,54.55555556
5,1,500,0.5,194,50,25,183,1791,54.55555556
5,1,500,0.5,194,50,25,183,1792,54.55555556
5,1,500,0.5,194,50,25,183,1793,54.55555556
5,1,500,0.5,194,50,25,183,1794,54.66666667
5,1,500,0.5,194,50,25,183,1795,54.66666667
5,1,500,0.5,194,50,25,183,1796,54.66666667
5,1,500,0.5,194,50,25,183,1797,61.5
5,1,500,0.5,194,50,25,183,1798,61.5
5,1,500,0.5,194,50,25,183,1799,61.5
5,1,500,0.5,194,50,25,183,1800,61.5
5,1,500,0.5,194,50,25,183,1801,61.5
5,1,500,0.5,194,50,25,183,1802,61.5
5,1,500,0.5,194,50,25,183,1803,61.5
5,1,500,0.5,194,50,25,183,1804,61.5
5,1,500,0.5,194,50,25,183,1805,61.5
5,1,500,0.5,194,50,25,183,1806,61.5
5,1,500,0.5,194,50,25,183,1807,61.5
5,1,500,0.5,194,50,25,183,1808,61.5
5,1,500,0.5,194,50,25,183,1809,61.5
5,1,500,0.5,194,50,25,183,1810,61.5
5,1,500,0.5,194,50,25,183,1811,61.5
5,1,500,0.5,194,50,25,183,1812,61.5
5,1,500,0.5,194,50,25,183,1813,61.5
5,1,500,0.5,194,50,25,183,1814,61.5
5,1,500,0.5,194,50,25,183,1815,61.5
5,1,500,0.5,194,50,25,183,1816,61.5
5,1,500,0.5,194,50,25,183,1817,61.5
5,1,500,0.5,194,50,25,183,1818,61.625
5,1,500,0.5,194,50,25,183,1819,61.625
5,1,500,0.5,194,50,25,183,1820,61.625
5,1,500,0.5,194,50,25,183,1821,61.625
5,1,500,0.5,194,50,25,183,1822,61.625
5,1,500,0.5,194,50,25,183,1823,61.625
5,1,500,0.5,194,50,25,183,1824,61.625
5,1,500,0.5,194,50,25,183,1825,61.625
5,1,500,0.5,194,50,25,183,1826,61.625
5,1,500,0.5,194,50,25,183,1827,61.625
5,1,500,0.5,194,50,25,183,1828,70.42857143
5,1,500,0.5,194,50,25,183,1829,70.42857143
5,1,500,0.5,194,50,25,183,1830,70.42857143
5,1,500,0.5,194,50,25,183,1831,82.16666667
5,1,500,0.5,194,50,25,183,1832,82.16666667
5,1,500,0.5,194,50,25,183,1833,82.16666667
5,1,500,0.5,194,50,25,183,1834,82.16666667
5,1,500,0.5,194,50,25,183,1835,82.16666667
5,1,500,0.5,194,50,25,183,1836,82.16666667
5,1,500,0.5,194,50,25,183,1837,82.16666667
5,1,500,0.5,194,50,25,183,1838,82.16666667
5,1,500,0.5,194,50,25,183,1839,82.16666667
5,1,500,0.5,194,50,25,183,1840,82.16666667
5,1,500,0.5,194,50,25,183,1841,82.16666667
5,1,500,0.5,194,50,25,183,1842,82.16666667
5,1,500,0.5,194,50,25,183,1843,82.16666667
5,1,500,0.5,194,50,25,183,1844,82.16666667
5,1,500,0.5,194,50,25,183,1845,82.16666667
5,1,500,0.5,194,50,25,183,1846,82.16666667
5,1,500,0.5,194,50,25,183,1847,82.16666667
5,1,500,0.5,194,50,25,183,1848,82.16666667
5,1,500,0.5,194,50,25,183,1849,82.33333333
5,1,500,0.5,194,50,25,183,1850,82.33333333
5,1,500,0.5,194,50,25,183,1851,82.33333333
5,1,500,0.5,194,50,25,183,1852,82.5
5,1,500,0.5,194,50,25,183,1853,82.5
5,1,500,0.5,194,50,25,183,1854,82.5
5,1,500,0.5,194,50,25,183,1855,82.5
5,1,500,0.5,194,50,25,183,1856,82.5
5,1,500,0.5,194,50,25,183,1857,82.5
5,1,500,0.5,194,50,25,183,1858,82.5
5,1,500,0.5,194,50,25,183,1859,82.5
5,1,500,0.5,194,50,25,183,1860,82.5
5,1,500,0.5,194,50,25,183,1861,82.5
5,1,500,0.5,194,50,25,183,1862,82.5
5,1,500,0.5,194,50,25,183,1863,82.5
5,1,500,0.5,194,50,25,183,1864,82.5
5,1,500,0.5,194,50,25,183,1865,99
5,1,500,0.5,194,50,25,183,1866,99
5,1,500,0.5,194,50,25,183,1867,99
5,1,500,0.5,194,50,25,183,1868,99
5,1,500,0.5,194,50,25,183,1869,99
5,1,500,0.5,194,50,25,183,1870,99
5,1,500,0.5,194,50,25,183,1871,99
5,1,500,0.5,194,50,25,183,1872,99
5,1,500,0.5,194,50,25,183,1873,99
5,1,500,0.5,194,50,25,183,1874,99
5,1,500,0.5,194,50,25,183,1875,99
5,1,500,0.5,194,50,25,183,1876,99
5,1,500,0.5,194,50,25,183,1877,99
5,1,500,0.5,194,50,25,183,1878,99
5,1,500,0.5,194,50,25,183,1879,123.75
5,1,500,0.5,194,50,25,183,1880,123.75
5,1,500,0.5,194,50,25,183,1881,123.75
5,1,500,0.5,194,50,25,183,1882,123.75
5,1,500,0.5,194,50,25,183,1883,123.75
5,1,500,0.5,194,50,25,183,1884,123.75
5,1,500,0.5,194,50,25,183,1885,123.75
5,1,500,0.5,194,50,25,183,1886,124
5,1,500,0.5,194,50,25,183,1887,124
5,1,500,0.5,194,50,25,183,1888,124
5,1,500,0.5,194,50,25,183,1889,124
5,1,500,0.5,194,50,25,183,1890,124
5,1,500,0.5,194,50,25,183,1891,124
5,1,500,0.5,194,50,25,183,1892,124
5,1,500,0.5,194,50,25,183,1893,124
5,1,500,0.5,194,50,25,183,1894,124
5,1,500,0.5,194,50,25,183,1895,124
5,1,500,0.5,194,50,25,183,1896,124
5,1,500,0.5,194,50,25,183,1897,124
5,1,500,0.5,194,50,25,183,1898,124
5,1,500,0.5,194,50,25,183,1899,124
5,1,500,0.5,194,50,25,183,1900,124.25
5,1,500,0.5,194,50,25,183,1901,124.25
5,1,500,0.5,194,50,25,183,1902,124.25
5,1,500,0.5,194,50,25,183,1903,124.25
5,1,500,0.5,194,50,25,183,1904,124.25
5,1,500,0.5,194,50,25,183,1905,124.25
5,1,500,0.5,194,50,25,183,1906,124.25
5,1,500,0.5,194,50,25,183,1907,124.25
5,1,500,0.5,194,50,25,183,1908,124.25
5,1,500,0.5,194,50,25,183,1909,124.25
5,1,500,0.5,194,50,25,183,1910,124.25
5,1,500,0.5,194,50,25,183,1911,124.25
5,1,500,0.5,194,50,25,183,1912,124.25
5,1,500,0.5,194,50,25,183,1913,124.25
5,1,500,0.5,194,50,25,183,1914,124.25
5,1,500,0.5,194,50,25,183,1915,124.25
5,1,500,0.5,194,50,25,183,1916,124.25
5,1,500,0.5,194,50,25,183,1917,124.25
5,1,500,0.5,194,50,25,183,1918,124.25
5,1,500,0.5,194,50,25,183,1919,124.25
5,1,500,0.5,194,50,25,183,1920,124.25
5,1,500,0.5,194,50,25,183,1921,124.25
5,1,500,0.5,194,50,25,183,1922,124.25
5,1,500,0.5,194,50,25,183,1923,124.25
5,1,500,0.5,194,50,25,183,1924,124.25
5,1,500,0.5,194,50,25,183,1925,124.25
5,1,500,0.5,194,50,25,183,1926,124.25
5,1,500,0.5,194,50,25,183,1927,124.25
5,1,500,0.5,194,50,25,183,1928,124.25
5,1,500,0.5,194,50,25,183,1929,124.25
5,1,500,0.5,194,50,25,183,1930,124.25
5,1,500,0.5,194,50,25,183,1931,124.25
5,1,500,0.5,194,50,25,183,1932,124.25
5,1,500,0.5,194,50,25,183,1933,124.25
5,1,500,0.5,194,50,25,183,1934,124.25
5,1,500,0.5,194,50,25,183,1935,124.25
5,1,500,0.5,194,50,25,183,1936,124.25
5,1,500,0.5,194,50,25,183,1937,124.25
5,1,500,0.5,194,50,25,183,1938,124.25
5,1,500,0.5,194,50,25,183,1939,124.25
5,1,500,0.5,194,50,25,183,1940,124.25
5,1,500,0.5,194,50,25,183,1941,124.25
5,1,500,0.5,194,50,25,183,1942,124.25
5,1,500,0.5,194,50,25,183,1943,124.25
5,1,500,0.5,194,50,25,183,1944,124.25
5,1,500,0.5,194,50,25,183,1945,124.25
5,1,500,0.5,194,50,25,183,1946,124.25
5,1,500,0.5,194,50,25,183,1947,124.25
5,1,500,0.5,194,50,25,183,1948,124.25
5,1,500,0.5,194,50,25,183,1949,124.25
5,1,500,0.5,194,50,25,183,1950,124.25
5,1,500,0.5,194,50,25,183,1951,124.25
5,1,500,0.5,194,50,25,183,1952,124.25
5,1,500,0.5,194,50,25,183,1953,124.25
5,1,500,0.5,194,50,25,183,1954,124.25
5,1,500,0.5,194,50,25,183,1955,124.25
5,1,500,0.5,194,50,25,183,1956,124.25
5,1,500,0.5,194,50,25,183,1957,124.25
5,1,500,0.5,194,50,25,183,1958,124.25
5,1,500,0.5,194,50,25,183,1959,124.25
5,1,500,0.5,194,50,25,183,1960,124.25
5,1,500,0.5,194,50,25,183,1961,124.25
5,1,500,0.5,194,50,25,183,1962,124.25
5,1,500,0.5,194,50,25,183,1963,124.25
5,1,500,0.5,194,50,25,183,1964,124.25
5,1,500,0.5,194,50,25,183,1965,124.25
5,1,500,0.5,194,50,25,183,1966,124.25
5,1,500,0.5,194,50,25,183,1967,124.25
5,1,500,0.5,194,50,25,183,1968,124.25
5,1,500,0.5,194,50,25,183,1969,124.25
5,1,500,0.5,194,50,25,183,1970,124.25
5,1,500,0.5,194,50,25,183,1971,124.25
5,1,500,0.5,194,50,25,183,1972,124.25
5,1,500,0.5,194,50,25,183,1973,124.25
5,1,500,0.5,194,50,25,183,1974,124.25
5,1,500,0.5,194,50,25,183,1975,124.25
5,1,500,0.5,194,50,25,183,1976,124.25
5,1,500,0.5,194,50,25,183,1977,124.25
5,1,500,0.5,194,50,25,183,1978,124.25
5,1,500,0.5,194,50,25,183,1979,124.25
5,1,500,0.5,194,50,25,183,1980,124.25
5,1,500,0.5,194,50,25,183,1981,124.25
5,1,500,0.5,194,50,25,183,1982,124.25
5,1,500,0.5,194,50,25,183,1983,124.25
5,1,500,0.5,194,50,25,183,1984,124.25
5,1,500,0.5,194,50,25,183,1985,124.25
5,1,500,0.5,194,50,25,183,1986,124.25
5,1,500,0.5,194,50,25,183,1987,124.25
5,1,500,0.5,194,50,25,183,1988,124.25
5,1,500,0.5,194,50,25,183,1989,124.25
5,1,500,0.5,194,50,25,183,1990,124.25
5,1,500,0.5,194,50,25,183,1991,124.25
5,1,500,0.5,194,50,25,183,1992,124.25
5,1,500,0.5,194,50,25,183,1993,124.25
5,1,500,0.5,194,50,25,183,1994,124.25
5,1,500,0.5,194,50,25,183,1995,124.25
5,1,500,0.5,194,50,25,183,1996,124.25
5,1,500,0.5,194,50,25,183,1997,124.25
5,1,500,0.5,194,50,25,183,1998,124.25
5,1,500,0.5,194,50,25,183,1999,124.25
5,1,500,0.5,194,50,25,183,2000,124.25
5,1,500,0.5,194,50,25,183,2001,124.25
5,1,500,0.5,194,50,25,183,2002,124.25
5,1,500,0.5,194,50,25,183,2003,124.25
5,1,500,0.5,194,50,25,183,2004,124.25
5,1,500,0.5,194,50,25,183,2005,124.25
5,1,500,0.5,194,50,25,183,2006,124.25
5,1,500,0.5,194,50,25,183,2007,124.25
5,1,500,0.5,194,50,25,183,2008,124.25
5,1,500,0.5,194,50,25,183,2009,124.25
5,1,500,0.5,194,50,25,183,2010,124.25
5,1,500,0.5,194,50,25,183,2011,124.25
5,1,500,0.5,194,50,25,183,2012,124.25
5,1,500,0.5,194,50,25,183,2013,124.25
5,1,500,0.5,194,50,25,183,2014,124.25
5,1,500,0.5,194,50,25,183,2015,124.25
5,1,500,0.5,194,50,25,183,2016,124.25
5,1,500,0.5,194,50,25,183,2017,124.25
5,1,500,0.5,194,50,25,183,2018,124.25
5,1,500,0.5,194,50,25,183,2019,124.25
5,1,500,0.5,194,50,25,183,2020,124.25
5,1,500,0.5,194,50,25,183,2021,124.25
5,1,500,0.5,194,50,25,183,2022,124.25
5,1,500,0.5,194,50,25,183,2023,124.25
5,1,500,0.5,194,50,25,183,2024,124.25
5,1,500,0.5,194,50,25,183,2025,124.25
5,1,500,0.5,194,50,25,183,2026,124.25
5,1,500,0.5,194,50,25,183,2027,124.25
5,1,500,0.5,194,50,25,183,2028,124.25
5,1,500,0.5,194,50,25,183,2029,124.25
5,1,500,0.5,194,50,25,183,2030,124.25
5,1,500,0.5,194,50,25,183,2031,124.25
5,1,500,0.5,194,50,25,183,2032,124.25
5,1,500,0.5,194,50,25,183,2033,124.25
5,1,500,0.5,194,50,25,183,2034,124.25
5,1,500,0.5,194,50,25,183,2035,124.25
5,1,500,0.5,194,50,25,183,2036,124.25
5,1,500,0.5,194,50,25,183,2037,124.25
5,1,500,0.5,194,50,25,183,2038,124.25
5,1,500,0.5,194,50,25,183,2039,124.25
5,1,500,0.5,194,50,25,183,2040,124.25
5,1,500,0.5,194,50,25,183,2041,124.25
5,1,500,0.5,194,50,25,183,2042,124.25
5,1,500,0.5,194,50,25,183,2043,124.25
5,1,500,0.5,194,50,25,183,2044,124.25
5,1,500,0.5,194,50,25,183,2045,124.25
5,1,500,0.5,194,50,25,183,2046,124.25
5,1,500,0.5,194,50,25,183,2047,124.25
5,1,500,0.5,194,50,25,183,2048,124.25
5,1,500,0.5,194,50,25,183,2049,124.25
5,1,500,0.5,194,50,25,183,2050,124.25
5,1,500,0.5,194,50,25,183,2051,124.25
5,1,500,0.5,194,50,25,183,2052,124.25
5,1,500,0.5,194,50,25,183,2053,124.25
5,1,500,0.5,194,50,25,183,2054,124.25
5,1,500,0.5,194,50,25,183,2055,124.25
5,1,500,0.5,194,50,25,183,2056,124.25
5,1,500,0.5,194,50,25,183,2057,124.25
5,1,500,0.5,194,50,25,183,2058,124.25
5,1,500,0.5,194,50,25,183,2059,124.25
5,1,500,0.5,194,50,25,183,2060,124.25
5,1,500,0.5,194,50,25,183,2061,124.25
5,1,500,0.5,194,50,25,183,2062,124.25
5,1,500,0.5,194,50,25,183,2063,124.25
5,1,500,0.5,194,50,25,183,2064,124.25
5,1,500,0.5,194,50,25,183,2065,124.25
5,1,500,0.5,194,50,25,183,2066,124.25
5,1,500,0.5,194,50,25,183,2067,124.25
5,1,500,0.5,194,50,25,183,2068,124.25
5,1,500,0.5,194,50,25,183,2069,124.25
5,1,500,0.5,194,50,25,183,2070,124.25
5,1,500,0.5,194,50,25,183,2071,165.6666667
5,1,500,0.5,194,50,25,183,2072,165.6666667
5,1,500,0.5,194,50,25,183,2073,165.6666667
5,1,500,0.5,194,50,25,183,2074,165.6666667
5,1,500,0.5,194,50,25,183,2075,165.6666667
5,1,500,0.5,194,50,25,183,2076,165.6666667
5,1,500,0.5,194,50,25,183,2077,165.6666667
5,1,500,0.5,194,50,25,183,2078,165.6666667
5,1,500,0.5,194,50,25,183,2079,165.6666667
5,1,500,0.5,194,50,25,183,2080,165.6666667
5,1,500,0.5,194,50,25,183,2081,165.6666667
5,1,500,0.5,194,50,25,183,2082,165.6666667
5,1,500,0.5,194,50,25,183,2083,165.6666667
5,1,500,0.5,194,50,25,183,2084,165.6666667
5,1,500,0.5,194,50,25,183,2085,165.6666667
5,1,500,0.5,194,50,25,183,2086,165.6666667
5,1,500,0.5,194,50,25,183,2087,165.6666667
5,1,500,0.5,194,50,25,183,2088,165.6666667
5,1,500,0.5,194,50,25,183,2089,165.6666667
5,1,500,0.5,194,50,25,183,2090,165.6666667
5,1,500,0.5,194,50,25,183,2091,165.6666667
5,1,500,0.5,194,50,25,183,2092,166
5,1,500,0.5,194,50,25,183,2093,166
5,1,500,0.5,194,50,25,183,2094,166
5,1,500,0.5,194,50,25,183,2095,166
5,1,500,0.5,194,50,25,183,2096,166
5,1,500,0.5,194,50,25,183,2097,166
5,1,500,0.5,194,50,25,183,2098,166
5,1,500,0.5,194,50,25,183,2099,166
5,1,500,0.5,194,50,25,183,2100,166
5,1,500,0.5,194,50,25,183,2101,166
5,1,500,0.5,194,50,25,183,2102,166
5,1,500,0.5,194,50,25,183,2103,166
5,1,500,0.5,194,50,25,183,2104,166
5,1,500,0.5,194,50,25,183,2105,166
5,1,500,0.5,194,50,25,183,2106,166
5,1,500,0.5,194,50,25,183,2107,166
5,1,500,0.5,194,50,25,183,2108,166
5,1,500,0.5,194,50,25,183,2109,166
5,1,500,0.5,194,50,25,183,2110,166
5,1,500,0.5,194,50,25,183,2111,166
5,1,500,0.5,194,50,25,183,2112,166
5,1,500,0.5,194,50,25,183,2113,166
5,1,500,0.5,194,50,25,183,2114,166
5,1,500,0.5,194,50,25,183,2115,166
5,1,500,0.5,194,50,25,183,2116,166
5,1,500,0.5,194,50,25,183,2117,166
5,1,500,0.5,194,50,25,183,2118,166
5,1,500,0.5,194,50,25,183,2119,166
5,1,500,0.5,194,50,25,183,2120,166
5,1,500,0.5,194,50,25,183,2121,166
5,1,500,0.5,194,50,25,183,2122,166
5,1,500,0.5,194,50,25,183,2123,249
5,1,500,0.5,194,50,25,183,2124,249
5,1,500,0.5,194,50,25,183,2125,249
5,1,500,0.5,194,50,25,183,2126,249
5,1,500,0.5,194,50,25,183,2127,249
5,1,500,0.5,194,50,25,183,2128,249
5,1,500,0.5,194,50,25,183,2129,249
5,1,500,0.5,194,50,25,183,2130,249
5,1,500,0.5,194,50,25,183,2131,249
5,1,500,0.5,194,50,25,183,2132,249
5,1,500,0.5,194,50,25,183,2133,249
5,1,500,0.5,194,50,25,183,2134,249
5,1,500,0.5,194,50,25,183,2135,249
5,1,500,0.5,194,50,25,183,2136,249
5,1,500,0.5,194,50,25,183,2137,249
5,1,500,0.5,194,50,25,183,2138,249
5,1,500,0.5,194,50,25,183,2139,249
5,1,500,0.5,194,50,25,183,2140,249
5,1,500,0.5,194,50,25,183,2141,249
5,1,500,0.5,194,50,25,183,2142,249
5,1,500,0.5,194,50,25,183,2143,249
5,1,500,0.5,194,50,25,183,2144,249.5
5,1,500,0.5,194,50,25,183,2145,249.5
5,1,500,0.5,194,50,25,183,2146,249.5
5,1,500,0.5,194,50,25,183,2147,249.5
5,1,500,0.5,194,50,25,183,2148,249.5
5,1,500,0.5,194,50,25,183,2149,249.5
5,1,500,0.5,194,50,25,183,2150,249.5
5,1,500,0.5,194,50,25,183,2151,249.5
5,1,500,0.5,194,50,25,183,2152,249.5
