"BehaviorSpace results (NetLogo 6.1.1)"
"ica-v2.nlogo"
"effect on population desnity - Ventilation"
"12/12/2019 22:37:17:864 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","54","0","54"
"[run number]","number-of-infected","number-of-uninfected","ventilation","sunshine-duration","relative-humidity","air-temperature","rainfall","[step]","get-infection-rate"
"8","1","3000","0.35","53","0","5","1","851","3000"
"9","1","3000","0.4","53","0","5","1","326","0.5607064017660044"
"10","1","3000","0.45","53","0","5","1","140","0.015078821110349555"
"11","1","3000","0.5","53","0","5","1","155","0.08456579446340538"
"9","1","3000","0.4","53","0","5","1","327","0.5694444444444444"
"10","1","3000","0.45","53","0","5","1","141","0.015078821110349555"
"11","1","3000","0.5","53","0","5","1","156","0.08538899430740038"
"8","1","3000","0.35","53","0","5","1","852","3000"
"9","1","3000","0.4","53","0","5","1","328","0.5742904841402338"
"11","1","3000","0.5","53","0","5","1","157","0.08945565283593453"
"10","1","3000","0.45","53","0","5","1","142","0.015089163237311385"
"8","1","3000","0.35","53","0","5","1","853","3000"
"9","1","3000","0.4","53","0","5","1","329","0.5845896147403685"
"11","1","3000","0.5","53","0","5","1","158","0.09347577260587563"
"10","1","3000","0.45","53","0","5","1","143","0.015785861358956762"
"8","1","3000","0.35","53","0","5","1","854","3000"
"11","1","3000","0.5","53","0","5","1","159","0.09541984732824428"
"9","1","3000","0.4","53","0","5","1","330","0.591138530566461"
"10","1","3000","0.45","53","0","5","1","144","0.016129032258064516"
"11","1","3000","0.5","53","0","5","1","160","0.10271095838106148"
"9","1","3000","0.4","53","0","5","1","331","0.6007905138339921"
"8","1","3000","0.35","53","0","5","1","855","3000"
"10","1","3000","0.45","53","0","5","1","145","0.017844886753603295"
"11","1","3000","0.5","53","0","5","1","161","0.10651340996168582"
"10","1","3000","0.45","53","0","5","1","146","0.019574175824175824"
"9","1","3000","0.4","53","0","5","1","332","0.6091168091168091"
"8","1","3000","0.35","53","0","5","1","856","3000"
"11","1","3000","0.5","53","0","5","1","162","0.108678955453149"
"10","1","3000","0.45","53","0","5","1","147","0.021379310344827585"
"9","1","3000","0.4","53","0","5","1","333","0.6186392224128073"
"11","1","3000","0.5","53","0","5","1","163","0.10918877354863514"
"8","1","3000","0.35","53","0","5","1","857","3000"
"10","1","3000","0.45","53","0","5","1","148","0.022068965517241378"
"9","1","3000","0.4","53","0","5","1","334","0.6270797475616753"
"11","1","3000","0.5","53","0","5","1","164","0.11115399459668082"
"8","1","3000","0.35","53","0","5","1","858","3000"
"10","1","3000","0.45","53","0","5","1","149","0.022068965517241378"
"9","1","3000","0.4","53","0","5","1","335","0.6367299942429476"
"11","1","3000","0.5","53","0","5","1","165","0.11562258313998454"
"9","1","3000","0.4","53","0","5","1","336","0.6446759259259259"
"10","1","3000","0.45","53","0","5","1","150","0.023111417730251813"
"11","1","3000","0.5","53","0","5","1","166","0.11657629744384199"
"8","1","3000","0.35","53","0","5","1","859","3000"
"9","1","3000","0.4","53","0","5","1","337","0.6530849825378346"
"11","1","3000","0.5","53","0","5","1","167","0.11750972762645914"
"10","1","3000","0.45","53","0","5","1","151","0.02416292716603383"
"8","1","3000","0.35","53","0","5","1","860","3000"
"9","1","3000","0.4","53","0","5","1","338","0.660620245757753"
"11","1","3000","0.5","53","0","5","1","168","0.1189083820662768"
"10","1","3000","0.45","53","0","5","1","152","0.024196335983408226"
"9","1","3000","0.4","53","0","5","1","339","0.6652941176470588"
"11","1","3000","0.5","53","0","5","1","169","0.12084473992960501"
"8","1","3000","0.35","53","0","5","1","861","3000"
"10","1","3000","0.45","53","0","5","1","153","0.02456747404844291"
"11","1","3000","0.5","53","0","5","1","170","0.12343260188087775"
"9","1","3000","0.4","53","0","5","1","340","0.6700058927519151"
"10","1","3000","0.45","53","0","5","1","154","0.02458448753462604"
"8","1","3000","0.35","53","0","5","1","862","3000"
"11","1","3000","0.5","53","0","5","1","171","0.12652259332023574"
"9","1","3000","0.4","53","0","5","1","341","0.6749262536873156"
"10","1","3000","0.45","53","0","5","1","155","0.0246015246015246"
"8","1","3000","0.35","53","0","5","1","863","3000"
"11","1","3000","0.5","53","0","5","1","172","0.13209779179810727"
"9","1","3000","0.4","53","0","5","1","342","0.6832445233866193"
"10","1","3000","0.45","53","0","5","1","156","0.02461005199306759"
"11","1","3000","0.5","53","0","5","1","173","0.13481363996827914"
"8","1","3000","0.35","53","0","5","1","864","3000"
"9","1","3000","0.4","53","0","5","1","343","0.6901072705601907"
"10","1","3000","0.45","53","0","5","1","157","0.02461005199306759"
"11","1","3000","0.5","53","0","5","1","174","0.14081145584725538"
"9","1","3000","0.4","53","0","5","1","344","0.6963007159904535"
"8","1","3000","0.35","53","0","5","1","865","3000"
"10","1","3000","0.45","53","0","5","1","158","0.02809573361082206"
"11","1","3000","0.5","53","0","5","1","175","0.1447421031587365"
"9","1","3000","0.4","53","0","5","1","345","0.7078584283143371"
"10","1","3000","0.45","53","0","5","1","159","0.02882945467176103"
"11","1","3000","0.5","53","0","5","1","176","0.14583333333333334"
"8","1","3000","0.35","53","0","5","1","866","3000"
"9","1","3000","0.4","53","0","5","1","346","0.7177468201090248"
"10","1","3000","0.45","53","0","5","1","160","0.028869565217391303"
"11","1","3000","0.5","53","0","5","1","177","0.14722445695897024"
"8","1","3000","0.35","53","0","5","1","867","3000"
"9","1","3000","0.4","53","0","5","1","347","0.7281077770973668"
"11","1","3000","0.5","53","0","5","1","178","0.15105008077544427"
"10","1","3000","0.45","53","0","5","1","161","0.028869565217391303"
"8","1","3000","0.35","53","0","5","1","868","3000"
"11","1","3000","0.5","53","0","5","1","179","0.15415821501014199"
"9","1","3000","0.4","53","0","5","1","348","0.7386223862238622"
"10","1","3000","0.45","53","0","5","1","162","0.028909787530477186"
"11","1","3000","0.5","53","0","5","1","180","0.1549410329402196"
"9","1","3000","0.4","53","0","5","1","349","0.74366893143916"
"8","1","3000","0.35","53","0","5","1","869","3000"
"10","1","3000","0.45","53","0","5","1","163","0.029616724738675958"
"11","1","3000","0.5","53","0","5","1","181","0.1557276803913575"
"9","1","3000","0.4","53","0","5","1","350","0.7534246575342466"
"10","1","3000","0.45","53","0","5","1","164","0.030366492146596858"
"8","1","3000","0.35","53","0","5","1","870","3000"
"11","1","3000","0.5","53","0","5","1","182","0.16031160311603115"
"10","1","3000","0.45","53","0","5","1","165","0.03037709497206704"
"9","1","3000","0.4","53","0","5","1","351","0.7622027534418022"
"8","1","3000","0.35","53","0","5","1","871","3000"
"11","1","3000","0.5","53","0","5","1","183","0.16310599835661463"
"10","1","3000","0.45","53","0","5","1","166","0.030387705204331122"
"9","1","3000","0.4","53","0","5","1","352","0.7726130653266332"
"11","1","3000","0.5","53","0","5","1","184","0.1650846058605035"
"10","1","3000","0.45","53","0","5","1","167","0.031108004194337645"
"9","1","3000","0.4","53","0","5","1","353","0.7891070297656745"
"8","1","3000","0.35","53","0","5","1","872","3000"
"11","1","3000","0.5","53","0","5","1","185","0.16942148760330578"
"10","1","3000","0.45","53","0","5","1","168","0.035327037425673315"
"9","1","3000","0.4","53","0","5","1","354","0.7979604843849586"
"8","1","3000","0.35","53","0","5","1","873","3000"
"11","1","3000","0.5","53","0","5","1","186","0.17191383595691798"
"10","1","3000","0.45","53","0","5","1","169","0.035364145658263305"
"9","1","3000","0.4","53","0","5","1","355","0.8033205619412516"
"8","1","3000","0.35","53","0","5","1","874","3000"
"11","1","3000","0.5","53","0","5","1","187","0.17393109173931093"
"10","1","3000","0.45","53","0","5","1","170","0.03538892782060266"
"9","1","3000","0.4","53","0","5","1","356","0.8118175979447656"
"11","1","3000","0.5","53","0","5","1","188","0.1797331109257715"
"10","1","3000","0.45","53","0","5","1","171","0.03576437587657784"
"8","1","3000","0.35","53","0","5","1","875","3000"
"9","1","3000","0.4","53","0","5","1","357","0.8239482200647249"
"11","1","3000","0.5","53","0","5","1","189","0.18227424749163879"
"10","1","3000","0.45","53","0","5","1","172","0.0364784286215363"
"8","1","3000","0.35","53","0","5","1","876","3000"
"9","1","3000","0.4","53","0","5","1","358","0.8347430058555628"
"11","1","3000","0.5","53","0","5","1","190","0.1860075408462505"
"10","1","3000","0.45","53","0","5","1","173","0.03790803790803791"
"9","1","3000","0.4","53","0","5","1","359","0.8444444444444444"
"11","1","3000","0.5","53","0","5","1","191","0.18905263157894736"
"8","1","3000","0.35","53","0","5","1","877","3000"
"10","1","3000","0.45","53","0","5","1","174","0.03896103896103896"
"9","1","3000","0.4","53","0","5","1","360","0.8553583168967784"
"11","1","3000","0.5","53","0","5","1","192","0.19216182048040456"
"10","1","3000","0.45","53","0","5","1","175","0.03967696629213483"
"8","1","3000","0.35","53","0","5","1","878","3000"
"11","1","3000","0.5","53","0","5","1","193","0.19678374947101143"
"9","1","3000","0.4","53","0","5","1","361","0.8630046326935804"
"10","1","3000","0.45","53","0","5","1","176","0.04039339655778012"
"8","1","3000","0.35","53","0","5","1","879","3000"
"11","1","3000","0.5","53","0","5","1","194","0.20339702760084927"
"10","1","3000","0.45","53","0","5","1","177","0.040859457555477284"
"9","1","3000","0.4","53","0","5","1","362","0.8706666666666667"
"11","1","3000","0.5","53","0","5","1","195","0.2072340425531915"
"9","1","3000","0.4","53","0","5","1","363","0.8852901484480432"
"10","1","3000","0.45","53","0","5","1","178","0.04091710758377425"
"8","1","3000","0.35","53","0","5","1","880","3000"
"11","1","3000","0.5","53","0","5","1","196","0.21331058020477817"
"10","1","3000","0.45","53","0","5","1","179","0.041666666666666664"
"9","1","3000","0.4","53","0","5","1","364","0.8987771739130435"
"8","1","3000","0.35","53","0","5","1","881","3000"
"11","1","3000","0.5","53","0","5","1","197","0.21645949421345906"
"10","1","3000","0.45","53","0","5","1","180","0.04314002828854314"
"9","1","3000","0.4","53","0","5","1","365","0.9087791495198903"
"11","1","3000","0.5","53","0","5","1","198","0.221505376344086"
"8","1","3000","0.35","53","0","5","1","882","3000"
"10","1","3000","0.45","53","0","5","1","181","0.04455445544554455"
"9","1","3000","0.4","53","0","5","1","366","0.9231833910034603"
"11","1","3000","0.5","53","0","5","1","199","0.2267818574514039"
"8","1","3000","0.35","53","0","5","1","883","3000"
"10","1","3000","0.45","53","0","5","1","182","0.04455445544554455"
"9","1","3000","0.4","53","0","5","1","367","0.9401114206128134"
"11","1","3000","0.5","53","0","5","1","200","0.23253796095444684"
"10","1","3000","0.45","53","0","5","1","183","0.04600141542816702"
"9","1","3000","0.4","53","0","5","1","368","0.9553072625698324"
"8","1","3000","0.35","53","0","5","1","884","3000"
"11","1","3000","0.5","53","0","5","1","201","0.23626852659110723"
"10","1","3000","0.45","53","0","5","1","184","0.04640453418349274"
"9","1","3000","0.4","53","0","5","1","369","0.9642356241234221"
"11","1","3000","0.5","53","0","5","1","202","0.23919685726756876"
"8","1","3000","0.35","53","0","5","1","885","3000"
"10","1","3000","0.45","53","0","5","1","185","0.04822695035460993"
"9","1","3000","0.4","53","0","5","1","370","0.9794472005669738"
"11","1","3000","0.5","53","0","5","1","203","0.24595185995623634"
"8","1","3000","0.35","53","0","5","1","886","3000"
"10","1","3000","0.45","53","0","5","1","186","0.048598793898545586"
"11","1","3000","0.5","53","0","5","1","204","0.2491212653778559"
"9","1","3000","0.4","53","0","5","1","371","1"
"10","1","3000","0.45","53","0","5","1","187","0.048970901348474094"
"8","1","3000","0.35","53","0","5","1","887","3000"
"11","1","3000","0.5","53","0","5","1","205","0.25485008818342153"
"9","1","3000","0.4","53","0","5","1","372","1.00862688713156"
"10","1","3000","0.45","53","0","5","1","188","0.04969826056088037"
"11","1","3000","0.5","53","0","5","1","206","0.2570796460176991"
"8","1","3000","0.35","53","0","5","1","888","3000"
"9","1","3000","0.4","53","0","5","1","373","1.018063583815029"
"11","1","3000","0.5","53","0","5","1","207","0.26146993318485523"
"10","1","3000","0.45","53","0","5","1","189","0.05044404973357016"
"8","1","3000","0.35","53","0","5","1","889","3000"
"11","1","3000","0.5","53","0","5","1","208","0.26440375167485486"
"9","1","3000","0.4","53","0","5","1","374","1.0311820159535896"
"10","1","3000","0.45","53","0","5","1","190","0.05167498218104063"
"8","1","3000","0.35","53","0","5","1","890","3000"
"11","1","3000","0.5","53","0","5","1","209","0.2704035874439462"
"9","1","3000","0.4","53","0","5","1","375","1.0537159676232524"
"10","1","3000","0.45","53","0","5","1","191","0.05246252676659529"
"11","1","3000","0.5","53","0","5","1","210","0.2738309352517986"
"10","1","3000","0.45","53","0","5","1","192","0.05334765485141425"
"9","1","3000","0.4","53","0","5","1","376","1.0629629629629629"
"8","1","3000","0.35","53","0","5","1","891","3000"
"11","1","3000","0.5","53","0","5","1","211","0.2770758122743682"
"10","1","3000","0.45","53","0","5","1","193","0.053724928366762174"
"9","1","3000","0.4","53","0","5","1","377","1.0712166172106825"
"8","1","3000","0.35","53","0","5","1","892","3000"
"11","1","3000","0.5","53","0","5","1","212","0.2841579664094417"
"10","1","3000","0.45","53","0","5","1","194","0.054441260744985676"
"9","1","3000","0.4","53","0","5","1","378","1.0833333333333333"
"11","1","3000","0.5","53","0","5","1","213","0.2879413113250802"
"8","1","3000","0.35","53","0","5","1","893","3000"
"10","1","3000","0.45","53","0","5","1","195","0.05446076675026872"
"9","1","3000","0.4","53","0","5","1","379","1.0966292134831461"
"11","1","3000","0.5","53","0","5","1","214","0.29441624365482233"
"10","1","3000","0.45","53","0","5","1","196","0.054878048780487805"
"8","1","3000","0.35","53","0","5","1","894","3000"
"9","1","3000","0.4","53","0","5","1","380","1.1043543543543544"
"11","1","3000","0.5","53","0","5","1","215","0.2997679814385151"
"10","1","3000","0.45","53","0","5","1","197","0.05531609195402299"
"8","1","3000","0.35","53","0","5","1","895","3000"
"9","1","3000","0.4","53","0","5","1","381","1.1229135053110775"
"11","1","3000","0.5","53","0","5","1","216","0.3025092936802974"
"10","1","3000","0.45","53","0","5","1","198","0.05829435048578625"
"9","1","3000","0.4","53","0","5","1","382","1.1356707317073171"
"11","1","3000","0.5","53","0","5","1","217","0.3065795613625758"
"8","1","3000","0.35","53","0","5","1","896","3000"
"10","1","3000","0.45","53","0","5","1","199","0.060014461315979754"
"11","1","3000","0.5","53","0","5","1","218","0.31390977443609025"
"9","1","3000","0.4","53","0","5","1","383","1.153727901614143"
"10","1","3000","0.45","53","0","5","1","200","0.06116539992761491"
"8","1","3000","0.35","53","0","5","1","897","3000"
"11","1","3000","0.5","53","0","5","1","219","0.3187175860443187"
"9","1","3000","0.4","53","0","5","1","384","1.1756965944272446"
"10","1","3000","0.45","53","0","5","1","201","0.06268115942028986"
"8","1","3000","0.35","53","0","5","1","898","3000"
"11","1","3000","0.5","53","0","5","1","220","0.32434988179669033"
"9","1","3000","0.4","53","0","5","1","385","1.187111801242236"
"10","1","3000","0.45","53","0","5","1","202","0.06272661348803481"
"11","1","3000","0.5","53","0","5","1","221","0.33001422475106684"
"8","1","3000","0.35","53","0","5","1","899","3000"
"10","1","3000","0.45","53","0","5","1","203","0.0627493652520856"
"9","1","3000","0.4","53","0","5","1","386","1.2111459968602827"
"11","1","3000","0.5","53","0","5","1","222","0.3369876072449952"
"10","1","3000","0.45","53","0","5","1","204","0.06356701779876499"
"8","1","3000","0.35","53","0","5","1","900","3000"
"9","1","3000","0.4","53","0","5","1","387","1.228097868981847"
"11","1","3000","0.5","53","0","5","1","223","0.33938814531548755"
"10","1","3000","0.45","53","0","5","1","205","0.06472727272727273"
"9","1","3000","0.4","53","0","5","1","388","1.242063492063492"
"11","1","3000","0.5","53","0","5","1","224","0.3435700575815739"
"8","1","3000","0.35","53","0","5","1","901","3000"
"10","1","3000","0.45","53","0","5","1","206","0.06598614655486694"
"9","1","3000","0.4","53","0","5","1","389","1.2531948881789137"
"11","1","3000","0.5","53","0","5","1","225","0.3490611458834858"
"10","1","3000","0.45","53","0","5","1","207","0.06639912440715068"
"8","1","3000","0.35","53","0","5","1","902","3000"
"11","1","3000","0.5","53","0","5","1","226","0.3542774287095215"
"9","1","3000","0.4","53","0","5","1","390","1.2650602409638554"
"10","1","3000","0.45","53","0","5","1","208","0.06700842182350787"
"8","1","3000","0.35","53","0","5","1","903","3000"
"11","1","3000","0.5","53","0","5","1","227","0.35953420669577874"
"10","1","3000","0.45","53","0","5","1","209","0.0673992673992674"
"9","1","3000","0.4","53","0","5","1","391","1.2874493927125505"
"8","1","3000","0.35","53","0","5","1","904","3000"
"11","1","3000","0.5","53","0","5","1","228","0.3673469387755102"
"10","1","3000","0.45","53","0","5","1","210","0.06813186813186813"
"9","1","3000","0.4","53","0","5","1","392","1.308883455582722"
"8","1","3000","0.35","53","0","5","1","905","3000"
"11","1","3000","0.5","53","0","5","1","229","0.37279843444227007"
"10","1","3000","0.45","53","0","5","1","211","0.07150715071507151"
"9","1","3000","0.4","53","0","5","1","393","1.3251028806584362"
"11","1","3000","0.5","53","0","5","1","230","0.37812653261402646"
"10","1","3000","0.45","53","0","5","1","212","0.07297396406307298"
"8","1","3000","0.35","53","0","5","1","906","3000"
"9","1","3000","0.4","53","0","5","1","394","1.3385761589403973"
"11","1","3000","0.5","53","0","5","1","231","0.38181818181818183"
"10","1","3000","0.45","53","0","5","1","213","0.0763582966226138"
"8","1","3000","0.35","53","0","5","1","907","3000"
"9","1","3000","0.4","53","0","5","1","395","1.353923205342237"
"11","1","3000","0.5","53","0","5","1","232","0.3868900936421883"
"10","1","3000","0.45","53","0","5","1","214","0.07697974217311233"
"9","1","3000","0.4","53","0","5","1","396","1.3752093802345058"
"8","1","3000","0.35","53","0","5","1","908","3000"
"11","1","3000","0.5","53","0","5","1","233","0.39622641509433965"
"10","1","3000","0.45","53","0","5","1","215","0.07720724048762467"
"11","1","3000","0.5","53","0","5","1","234","0.40755467196819084"
"9","1","3000","0.4","53","0","5","1","397","1.3897306397306397"
"10","1","3000","0.45","53","0","5","1","216","0.07757665312153676"
"8","1","3000","0.35","53","0","5","1","909","3000"
"9","1","3000","0.4","53","0","5","1","398","1.4020356234096691"
"11","1","3000","0.5","53","0","5","1","235","0.4161676646706587"
"10","1","3000","0.45","53","0","5","1","217","0.07900593471810088"
"8","1","3000","0.35","53","0","5","1","910","3000"
"9","1","3000","0.4","53","0","5","1","399","1.4259896729776247"
"11","1","3000","0.5","53","0","5","1","236","0.42342342342342343"
"10","1","3000","0.45","53","0","5","1","218","0.08054936896807721"
"8","1","3000","0.35","53","0","5","1","911","3000"
"11","1","3000","0.5","53","0","5","1","237","0.42684766214177977"
"9","1","3000","0.4","53","0","5","1","400","1.4474370112945265"
"10","1","3000","0.45","53","0","5","1","219","0.08268156424581005"
"11","1","3000","0.5","53","0","5","1","238","0.4328960645812311"
"8","1","3000","0.35","53","0","5","1","912","3000"
"10","1","3000","0.45","53","0","5","1","220","0.08752327746741155"
"9","1","3000","0.4","53","0","5","1","401","1.4614711033274956"
"11","1","3000","0.5","53","0","5","1","239","0.44113188479029813"
"10","1","3000","0.45","53","0","5","1","221","0.0887066716362281"
"9","1","3000","0.4","53","0","5","1","402","1.4880636604774535"
"8","1","3000","0.35","53","0","5","1","913","3000"
"11","1","3000","0.5","53","0","5","1","240","0.4467005076142132"
"10","1","3000","0.45","53","0","5","1","222","0.08995893990294886"
"9","1","3000","0.4","53","0","5","1","403","1.5026690391459074"
"8","1","3000","0.35","53","0","5","1","914","3000"
"11","1","3000","0.5","53","0","5","1","241","0.45134997452878245"
"10","1","3000","0.45","53","0","5","1","223","0.09101123595505618"
"9","1","3000","0.4","53","0","5","1","404","1.5246636771300448"
"8","1","3000","0.35","53","0","5","1","915","3000"
"11","1","3000","0.5","53","0","5","1","242","0.455799693408278"
"10","1","3000","0.45","53","0","5","1","224","0.09138576779026217"
"9","1","3000","0.4","53","0","5","1","405","1.5452079566003616"
"11","1","3000","0.5","53","0","5","1","243","0.4649845520082389"
"8","1","3000","0.35","53","0","5","1","916","3000"
"10","1","3000","0.45","53","0","5","1","225","0.09295352323838081"
"9","1","3000","0.4","53","0","5","1","406","1.571559633027523"
"11","1","3000","0.5","53","0","5","1","244","0.46855670103092784"
"10","1","3000","0.45","53","0","5","1","226","0.09411323584551931"
"8","1","3000","0.35","53","0","5","1","917","3000"
"9","1","3000","0.4","53","0","5","1","407","1.5931734317343174"
"11","1","3000","0.5","53","0","5","1","245","0.47586922677737414"
"10","1","3000","0.45","53","0","5","1","227","0.09699248120300752"
"8","1","3000","0.35","53","0","5","1","918","3000"
"11","1","3000","0.5","53","0","5","1","246","0.48125"
"9","1","3000","0.4","53","0","5","1","408","1.6220767072029934"
"10","1","3000","0.45","53","0","5","1","228","0.09789156626506024"
"11","1","3000","0.5","53","0","5","1","247","0.48795811518324606"
"9","1","3000","0.4","53","0","5","1","409","1.6424528301886792"
"8","1","3000","0.35","53","0","5","1","919","3000"
"10","1","3000","0.45","53","0","5","1","229","0.1017715793441387"
"11","1","3000","0.5","53","0","5","1","248","0.49395691014188126"
"10","1","3000","0.45","53","0","5","1","230","0.10218702865761689"
"9","1","3000","0.4","53","0","5","1","410","1.6688931297709924"
"8","1","3000","0.35","53","0","5","1","920","3000"
"11","1","3000","0.5","53","0","5","1","249","0.49736286919831224"
"10","1","3000","0.45","53","0","5","1","231","0.10234138972809667"
"9","1","3000","0.4","53","0","5","1","411","1.6836049856184085"
"8","1","3000","0.35","53","0","5","1","921","3000"
"11","1","3000","0.5","53","0","5","1","250","0.5058139534883721"
"10","1","3000","0.45","53","0","5","1","232","0.10370931112793338"
"9","1","3000","0.4","53","0","5","1","412","1.7178988326848248"
"8","1","3000","0.35","53","0","5","1","922","3000"
"11","1","3000","0.5","53","0","5","1","251","0.5114300903774588"
"10","1","3000","0.45","53","0","5","1","233","0.10390595373530527"
"9","1","3000","0.4","53","0","5","1","413","1.7392156862745098"
"11","1","3000","0.5","53","0","5","1","252","0.5149253731343284"
"8","1","3000","0.35","53","0","5","1","923","3000"
"10","1","3000","0.45","53","0","5","1","234","0.10516324981017464"
"11","1","3000","0.5","53","0","5","1","253","0.5197860962566845"
"9","1","3000","0.4","53","0","5","1","414","1.7630799605133267"
"10","1","3000","0.45","53","0","5","1","235","0.10891089108910891"
"8","1","3000","0.35","53","0","5","1","924","3000"
"11","1","3000","0.5","53","0","5","1","254","0.5323624595469255"
"9","1","3000","0.4","53","0","5","1","415","1.7947947947947949"
"10","1","3000","0.45","53","0","5","1","236","0.11217092712705075"
"8","1","3000","0.35","53","0","5","1","925","3000"
"11","1","3000","0.5","53","0","5","1","255","0.5363340563991323"
"10","1","3000","0.45","53","0","5","1","237","0.11225658648339061"
"9","1","3000","0.4","53","0","5","1","416","1.834181078331638"
"11","1","3000","0.5","53","0","5","1","256","0.5424374319912949"
"8","1","3000","0.35","53","0","5","1","926","3000"
"10","1","3000","0.45","53","0","5","1","238","0.1167687595712098"
"9","1","3000","0.4","53","0","5","1","417","1.8533333333333333"
"11","1","3000","0.5","53","0","5","1","257","0.547190398254228"
"10","1","3000","0.45","53","0","5","1","239","0.11771472392638037"
"9","1","3000","0.4","53","0","5","1","418","1.8807053941908713"
"8","1","3000","0.35","53","0","5","1","927","3000"
"11","1","3000","0.5","53","0","5","1","258","0.5554335894621295"
"10","1","3000","0.45","53","0","5","1","240","0.12149173394848135"
"9","1","3000","0.4","53","0","5","1","419","1.9219409282700421"
"8","1","3000","0.35","53","0","5","1","928","3000"
"11","1","3000","0.5","53","0","5","1","259","0.5623620309050773"
"10","1","3000","0.45","53","0","5","1","241","0.12191358024691358"
"9","1","3000","0.4","53","0","5","1","420","1.9774193548387098"
"11","1","3000","0.5","53","0","5","1","260","0.5652654867256637"
"8","1","3000","0.35","53","0","5","1","929","3000"
"10","1","3000","0.45","53","0","5","1","242","0.12268518518518519"
"9","1","3000","0.4","53","0","5","1","421","2.0043336944745396"
"11","1","3000","0.5","53","0","5","1","261","0.5715077605321508"
"10","1","3000","0.45","53","0","5","1","243","0.12461300309597523"
"8","1","3000","0.35","53","0","5","1","930","3000"
"9","1","3000","0.4","53","0","5","1","422","2.0272628135223556"
"11","1","3000","0.5","53","0","5","1","262","0.5782729805013928"
"10","1","3000","0.45","53","0","5","1","244","0.12829457364341085"
"8","1","3000","0.35","53","0","5","1","931","3000"
"11","1","3000","0.5","53","0","5","1","263","0.5858585858585859"
"9","1","3000","0.4","53","0","5","1","423","2.0572057205720573"
"10","1","3000","0.45","53","0","5","1","245","0.1286936236391913"
"8","1","3000","0.35","53","0","5","1","932","3000"
"11","1","3000","0.5","53","0","5","1","264","0.5952782462057336"
"9","1","3000","0.4","53","0","5","1","424","2.074033149171271"
"10","1","3000","0.45","53","0","5","1","246","0.12967289719626168"
"11","1","3000","0.5","53","0","5","1","265","0.5974099099099099"
"8","1","3000","0.35","53","0","5","1","933","3000"
"9","1","3000","0.4","53","0","5","1","425","2.1119820828667413"
"10","1","3000","0.45","53","0","5","1","247","0.13006230529595014"
"11","1","3000","0.5","53","0","5","1","266","0.6060948081264108"
"8","1","3000","0.35","53","0","5","1","934","3000"
"9","1","3000","0.4","53","0","5","1","426","2.134009009009009"
"10","1","3000","0.45","53","0","5","1","248","0.13304721030042918"
"11","1","3000","0.5","53","0","5","1","267","0.611771363893605"
"9","1","3000","0.4","53","0","5","1","427","2.1940298507462686"
"8","1","3000","0.35","53","0","5","1","935","3000"
"10","1","3000","0.45","53","0","5","1","249","0.13487099296325253"
"11","1","3000","0.5","53","0","5","1","268","0.6202387720295622"
"10","1","3000","0.45","53","0","5","1","250","0.13625685199686766"
"9","1","3000","0.4","53","0","5","1","428","2.2290697674418603"
"11","1","3000","0.5","53","0","5","1","269","0.6281464530892449"
"8","1","3000","0.35","53","0","5","1","936","3000"
"10","1","3000","0.45","53","0","5","1","251","0.13713163064833006"
"9","1","3000","0.4","53","0","5","1","429","2.262295081967213"
"11","1","3000","0.5","53","0","5","1","270","0.633964429145152"
"8","1","3000","0.35","53","0","5","1","937","3000"
"10","1","3000","0.45","53","0","5","1","252","0.13908589440504335"
"11","1","3000","0.5","53","0","5","1","271","0.6373563218390804"
"9","1","3000","0.4","53","0","5","1","430","2.291617473435655"
"8","1","3000","0.35","53","0","5","1","938","3000"
"10","1","3000","0.45","53","0","5","1","253","0.14195334124159747"
"11","1","3000","0.5","53","0","5","1","272","0.6485234510712218"
"9","1","3000","0.4","53","0","5","1","431","2.3361244019138754"
"10","1","3000","0.45","53","0","5","1","254","0.14438714795715984"
"8","1","3000","0.35","53","0","5","1","939","3000"
"11","1","3000","0.5","53","0","5","1","273","0.6548311990686845"
"9","1","3000","0.4","53","0","5","1","432","2.3675937122128174"
"10","1","3000","0.45","53","0","5","1","255","0.14569273521238588"
"11","1","3000","0.5","53","0","5","1","274","0.6598599766627772"
"9","1","3000","0.4","53","0","5","1","433","2.4149326805385556"
"8","1","3000","0.35","53","0","5","1","940","3000"
"10","1","3000","0.45","53","0","5","1","256","0.14922403501790688"
"11","1","3000","0.5","53","0","5","1","275","0.671152720889409"
"8","1","3000","0.35","53","0","5","1","941","3000"
"10","1","3000","0.45","53","0","5","1","257","0.152"
"9","1","3000","0.4","53","0","5","1","434","2.4336609336609336"
"11","1","3000","0.5","53","0","5","1","276","0.6785923753665689"
"10","1","3000","0.45","53","0","5","1","258","0.15292233787029624"
"8","1","3000","0.35","53","0","5","1","942","3000"
"9","1","3000","0.4","53","0","5","1","435","2.463444857496902"
"11","1","3000","0.5","53","0","5","1","277","0.6877587226493199"
"10","1","3000","0.45","53","0","5","1","259","0.15628766572920852"
"8","1","3000","0.35","53","0","5","1","943","3000"
"9","1","3000","0.4","53","0","5","1","436","2.5150753768844223"
"11","1","3000","0.5","53","0","5","1","278","0.6944114149821641"
"10","1","3000","0.45","53","0","5","1","260","0.1580852775543041"
"9","1","3000","0.4","53","0","5","1","437","2.570700636942675"
