BehaviorSpace results (NetLogo 6.1.1),,,,,,,,,
ica-v2.nlogo,,,,,,,,,
effect on population desnity - average case,,,,,,,,,
12/29/2019 15:29:13:286 +0000,,,,,,,,,
min-pxcor,max-pxcor,min-pycor,max-pycor,,,,,,
9,1,900,0.5,194,50,25,183,403,0.082324455
9,1,900,0.5,194,50,25,183,404,0.082424242
9,1,900,0.5,194,50,25,183,405,0.083636364
9,1,900,0.5,194,50,25,183,406,0.086060606
9,1,900,0.5,194,50,25,183,407,0.086165049
9,1,900,0.5,194,50,25,183,408,0.086374696
9,1,900,0.5,194,50,25,183,409,0.086374696
9,1,900,0.5,194,50,25,183,410,0.086585366
9,1,900,0.5,194,50,25,183,411,0.087009804
9,1,900,0.5,194,50,25,183,412,0.087009804
9,1,900,0.5,194,50,25,183,413,0.087009804
9,1,900,0.5,194,50,25,183,414,0.087009804
9,1,900,0.5,194,50,25,183,415,0.087116564
9,1,900,0.5,194,50,25,183,416,0.088452088
9,1,900,0.5,194,50,25,183,417,0.088560886
9,1,900,0.5,194,50,25,183,418,0.088560886
9,1,900,0.5,194,50,25,183,419,0.088779285
9,1,900,0.5,194,50,25,183,420,0.088779285
9,1,900,0.5,194,50,25,183,421,0.090234858
9,1,900,0.5,194,50,25,183,422,0.091470952
9,1,900,0.5,194,50,25,183,423,0.091470952
9,1,900,0.5,194,50,25,183,424,0.093052109
9,1,900,0.5,194,50,25,183,425,0.094409938
9,1,900,0.5,194,50,25,183,426,0.094763092
9,1,900,0.5,194,50,25,183,427,0.094763092
9,1,900,0.5,194,50,25,183,428,0.096009975
9,1,900,0.5,194,50,25,183,429,0.098626717
9,1,900,0.5,194,50,25,183,430,0.098626717
9,1,900,0.5,194,50,25,183,431,0.101123596
9,1,900,0.5,194,50,25,183,432,0.106117353
9,1,900,0.5,194,50,25,183,433,0.106382979
9,1,900,0.5,194,50,25,183,434,0.106382979
9,1,900,0.5,194,50,25,183,435,0.106382979
9,1,900,0.5,194,50,25,183,436,0.107769424
9,1,900,0.5,194,50,25,183,437,0.109296482
9,1,900,0.5,194,50,25,183,438,0.110552764
9,1,900,0.5,194,50,25,183,439,0.110552764
9,1,900,0.5,194,50,25,183,440,0.113065327
9,1,900,0.5,194,50,25,183,441,0.113350126
9,1,900,0.5,194,50,25,183,442,0.116015132
9,1,900,0.5,194,50,25,183,443,0.116161616
9,1,900,0.5,194,50,25,183,444,0.11630847
9,1,900,0.5,194,50,25,183,445,0.120558376
9,1,900,0.5,194,50,25,183,446,0.121827411
9,1,900,0.5,194,50,25,183,447,0.12627551
9,1,900,0.5,194,50,25,183,448,0.126436782
9,1,900,0.5,194,50,25,183,449,0.126598465
9,1,900,0.5,194,50,25,183,450,0.127877238
9,1,900,0.5,194,50,25,183,451,0.128534704
9,1,900,0.5,194,50,25,183,452,0.128865979
9,1,900,0.5,194,50,25,183,453,0.128865979
9,1,900,0.5,194,50,25,183,454,0.131443299
9,1,900,0.5,194,50,25,183,455,0.131953428
9,1,900,0.5,194,50,25,183,456,0.131953428
9,1,900,0.5,194,50,25,183,457,0.133247089
9,1,900,0.5,194,50,25,183,458,0.135834411
9,1,900,0.5,194,50,25,183,459,0.135834411
9,1,900,0.5,194,50,25,183,460,0.135834411
9,1,900,0.5,194,50,25,183,461,0.136010363
9,1,900,0.5,194,50,25,183,462,0.138601036
9,1,900,0.5,194,50,25,183,463,0.139896373
9,1,900,0.5,194,50,25,183,464,0.14119171
9,1,900,0.5,194,50,25,183,465,0.143042913
9,1,900,0.5,194,50,25,183,466,0.146944083
9,1,900,0.5,194,50,25,183,467,0.146944083
9,1,900,0.5,194,50,25,183,468,0.15234375
9,1,900,0.5,194,50,25,183,469,0.153846154
9,1,900,0.5,194,50,25,183,470,0.155149935
9,1,900,0.5,194,50,25,183,471,0.155555556
9,1,900,0.5,194,50,25,183,472,0.160994764
9,1,900,0.5,194,50,25,183,473,0.163612565
9,1,900,0.5,194,50,25,183,474,0.163826999
9,1,900,0.5,194,50,25,183,475,0.164041995
9,1,900,0.5,194,50,25,183,476,0.167979003
9,1,900,0.5,194,50,25,183,477,0.167979003
9,1,900,0.5,194,50,25,183,478,0.168421053
9,1,900,0.5,194,50,25,183,479,0.168642951
9,1,900,0.5,194,50,25,183,480,0.169088507
9,1,900,0.5,194,50,25,183,481,0.169536424
9,1,900,0.5,194,50,25,183,482,0.170860927
9,1,900,0.5,194,50,25,183,483,0.170860927
9,1,900,0.5,194,50,25,183,484,0.170860927
9,1,900,0.5,194,50,25,183,485,0.171314741
9,1,900,0.5,194,50,25,183,486,0.176
9,1,900,0.5,194,50,25,183,487,0.17623498
9,1,900,0.5,194,50,25,183,488,0.176470588
9,1,900,0.5,194,50,25,183,489,0.179004038
9,1,900,0.5,194,50,25,183,490,0.181081081
9,1,900,0.5,194,50,25,183,491,0.181571816
9,1,900,0.5,194,50,25,183,492,0.184281843
9,1,900,0.5,194,50,25,183,493,0.185636856
9,1,900,0.5,194,50,25,183,494,0.185888738
9,1,900,0.5,194,50,25,183,495,0.187755102
9,1,900,0.5,194,50,25,183,496,0.189115646
9,1,900,0.5,194,50,25,183,497,0.189373297
9,1,900,0.5,194,50,25,183,498,0.189631651
9,1,900,0.5,194,50,25,183,499,0.192360164
9,1,900,0.5,194,50,25,183,500,0.194254446
9,1,900,0.5,194,50,25,183,501,0.198074278
9,1,900,0.5,194,50,25,183,502,0.200825309
9,1,900,0.5,194,50,25,183,503,0.20137931
9,1,900,0.5,194,50,25,183,504,0.201657459
9,1,900,0.5,194,50,25,183,505,0.201936376
9,1,900,0.5,194,50,25,183,506,0.204702628
9,1,900,0.5,194,50,25,183,507,0.208852006
9,1,900,0.5,194,50,25,183,508,0.210818308
9,1,900,0.5,194,50,25,183,509,0.2125
9,1,900,0.5,194,50,25,183,510,0.219749652
9,1,900,0.5,194,50,25,183,511,0.224546722
9,1,900,0.5,194,50,25,183,512,0.227972028
9,1,900,0.5,194,50,25,183,513,0.228291317
9,1,900,0.5,194,50,25,183,514,0.228291317
9,1,900,0.5,194,50,25,183,515,0.230014025
9,1,900,0.5,194,50,25,183,516,0.232819074
9,1,900,0.5,194,50,25,183,517,0.233802817
9,1,900,0.5,194,50,25,183,518,0.235543018
9,1,900,0.5,194,50,25,183,519,0.236953456
9,1,900,0.5,194,50,25,183,520,0.236953456
9,1,900,0.5,194,50,25,183,521,0.240112994
9,1,900,0.5,194,50,25,183,522,0.247510669
9,1,900,0.5,194,50,25,183,523,0.247510669
9,1,900,0.5,194,50,25,183,524,0.2510699
9,1,900,0.5,194,50,25,183,525,0.252857143
9,1,900,0.5,194,50,25,183,526,0.255380201
9,1,900,0.5,194,50,25,183,527,0.255747126
9,1,900,0.5,194,50,25,183,528,0.256115108
9,1,900,0.5,194,50,25,183,529,0.259365994
9,1,900,0.5,194,50,25,183,530,0.260806916
9,1,900,0.5,194,50,25,183,531,0.263386397
9,1,900,0.5,194,50,25,183,532,0.266280753
9,1,900,0.5,194,50,25,183,533,0.269175109
9,1,900,0.5,194,50,25,183,534,0.271407837
9,1,900,0.5,194,50,25,183,535,0.271802326
9,1,900,0.5,194,50,25,183,536,0.274853801
9,1,900,0.5,194,50,25,183,537,0.274853801
9,1,900,0.5,194,50,25,183,538,0.280058651
9,1,900,0.5,194,50,25,183,539,0.283604136
9,1,900,0.5,194,50,25,183,540,0.283604136
9,1,900,0.5,194,50,25,183,541,0.284866469
9,1,900,0.5,194,50,25,183,542,0.287630402
9,1,900,0.5,194,50,25,183,543,0.295522388
9,1,900,0.5,194,50,25,183,544,0.295964126
9,1,900,0.5,194,50,25,183,545,0.298953662
9,1,900,0.5,194,50,25,183,546,0.30044843
9,1,900,0.5,194,50,25,183,547,0.305389222
9,1,900,0.5,194,50,25,183,548,0.307807808
9,1,900,0.5,194,50,25,183,549,0.310708899
9,1,900,0.5,194,50,25,183,550,0.314112291
9,1,900,0.5,194,50,25,183,551,0.314589666
9,1,900,0.5,194,50,25,183,552,0.319634703
9,1,900,0.5,194,50,25,183,553,0.320610687
9,1,900,0.5,194,50,25,183,554,0.320610687
9,1,900,0.5,194,50,25,183,555,0.325153374
9,1,900,0.5,194,50,25,183,556,0.32718894
9,1,900,0.5,194,50,25,183,557,0.334360555
9,1,900,0.5,194,50,25,183,558,0.334876543
9,1,900,0.5,194,50,25,183,559,0.339009288
9,1,900,0.5,194,50,25,183,560,0.347286822
9,1,900,0.5,194,50,25,183,561,0.347826087
9,1,900,0.5,194,50,25,183,562,0.353582555
9,1,900,0.5,194,50,25,183,563,0.358814353
9,1,900,0.5,194,50,25,183,564,0.360374415
9,1,900,0.5,194,50,25,183,565,0.3625
9,1,900,0.5,194,50,25,183,566,0.363636364
9,1,900,0.5,194,50,25,183,567,0.364207221
9,1,900,0.5,194,50,25,183,568,0.366929134
9,1,900,0.5,194,50,25,183,569,0.371248025
9,1,900,0.5,194,50,25,183,570,0.376582278
9,1,900,0.5,194,50,25,183,571,0.384126984
9,1,900,0.5,194,50,25,183,572,0.385714286
9,1,900,0.5,194,50,25,183,573,0.387301587
9,1,900,0.5,194,50,25,183,574,0.39047619
9,1,900,0.5,194,50,25,183,575,0.391096979
9,1,900,0.5,194,50,25,183,576,0.395866455
9,1,900,0.5,194,50,25,183,577,0.399361022
9,1,900,0.5,194,50,25,183,578,0.402555911
9,1,900,0.5,194,50,25,183,579,0.405448718
9,1,900,0.5,194,50,25,183,580,0.409967846
9,1,900,0.5,194,50,25,183,581,0.414910859
9,1,900,0.5,194,50,25,183,582,0.416531605
9,1,900,0.5,194,50,25,183,583,0.421138211
9,1,900,0.5,194,50,25,183,584,0.424143556
9,1,900,0.5,194,50,25,183,585,0.425531915
9,1,900,0.5,194,50,25,183,586,0.427168576
9,1,900,0.5,194,50,25,183,587,0.432565789
9,1,900,0.5,194,50,25,183,588,0.434925865
9,1,900,0.5,194,50,25,183,589,0.438943894
9,1,900,0.5,194,50,25,183,590,0.442244224
9,1,900,0.5,194,50,25,183,591,0.443894389
9,1,900,0.5,194,50,25,183,592,0.447933884
9,1,900,0.5,194,50,25,183,593,0.448675497
9,1,900,0.5,194,50,25,183,594,0.452420701
9,1,900,0.5,194,50,25,183,595,0.452420701
9,1,900,0.5,194,50,25,183,596,0.454849498
9,1,900,0.5,194,50,25,183,597,0.454849498
9,1,900,0.5,194,50,25,183,598,0.461409396
9,1,900,0.5,194,50,25,183,599,0.461409396
9,1,900,0.5,194,50,25,183,600,0.464765101
9,1,900,0.5,194,50,25,183,601,0.468907563
9,1,900,0.5,194,50,25,183,602,0.478114478
9,1,900,0.5,194,50,25,183,603,0.47972973
9,1,900,0.5,194,50,25,183,604,0.48392555
9,1,900,0.5,194,50,25,183,605,0.487309645
9,1,900,0.5,194,50,25,183,606,0.490693739
9,1,900,0.5,194,50,25,183,607,0.490693739
9,1,900,0.5,194,50,25,183,608,0.496610169
9,1,900,0.5,194,50,25,183,609,0.499151104
9,1,900,0.5,194,50,25,183,610,0.502555366
9,1,900,0.5,194,50,25,183,611,0.506003431
9,1,900,0.5,194,50,25,183,612,0.506872852
9,1,900,0.5,194,50,25,183,613,0.508591065
9,1,900,0.5,194,50,25,183,614,0.510309278
9,1,900,0.5,194,50,25,183,615,0.521588946
9,1,900,0.5,194,50,25,183,616,0.522491349
9,1,900,0.5,194,50,25,183,617,0.524221453
9,1,900,0.5,194,50,25,183,618,0.526041667
9,1,900,0.5,194,50,25,183,619,0.529513889
9,1,900,0.5,194,50,25,183,620,0.529513889
9,1,900,0.5,194,50,25,183,621,0.529513889
9,1,900,0.5,194,50,25,183,622,0.533101045
9,1,900,0.5,194,50,25,183,623,0.540492958
9,1,900,0.5,194,50,25,183,624,0.545936396
9,1,900,0.5,194,50,25,183,625,0.551601423
9,1,900,0.5,194,50,25,183,626,0.551601423
9,1,900,0.5,194,50,25,183,627,0.55258467
9,1,900,0.5,194,50,25,183,628,0.55258467
9,1,900,0.5,194,50,25,183,629,0.555357143
9,1,900,0.5,194,50,25,183,630,0.560143627
9,1,900,0.5,194,50,25,183,631,0.565765766
9,1,900,0.5,194,50,25,183,632,0.572972973
9,1,900,0.5,194,50,25,183,633,0.574774775
9,1,900,0.5,194,50,25,183,634,0.577898551
9,1,900,0.5,194,50,25,183,635,0.577898551
9,1,900,0.5,194,50,25,183,636,0.583333333
9,1,900,0.5,194,50,25,183,637,0.585144928
9,1,900,0.5,194,50,25,183,638,0.588342441
9,1,900,0.5,194,50,25,183,639,0.594149909
9,1,900,0.5,194,50,25,183,640,0.594149909
9,1,900,0.5,194,50,25,183,641,0.595238095
9,1,900,0.5,194,50,25,183,642,0.596330275
9,1,900,0.5,194,50,25,183,643,0.602209945
9,1,900,0.5,194,50,25,183,644,0.614391144
9,1,900,0.5,194,50,25,183,645,0.618081181
9,1,900,0.5,194,50,25,183,646,0.626617375
9,1,900,0.5,194,50,25,183,647,0.627777778
9,1,900,0.5,194,50,25,183,648,0.63197026
9,1,900,0.5,194,50,25,183,649,0.633147114
9,1,900,0.5,194,50,25,183,650,0.640977444
9,1,900,0.5,194,50,25,183,651,0.647834275
9,1,900,0.5,194,50,25,183,652,0.654064272
9,1,900,0.5,194,50,25,183,653,0.65530303
9,1,900,0.5,194,50,25,183,654,0.660305344
9,1,900,0.5,194,50,25,183,655,0.668582375
9,1,900,0.5,194,50,25,183,656,0.668582375
9,1,900,0.5,194,50,25,183,657,0.669865643
9,1,900,0.5,194,50,25,183,658,0.675048356
9,1,900,0.5,194,50,25,183,659,0.682170543
9,1,900,0.5,194,50,25,183,660,0.688715953
9,1,900,0.5,194,50,25,183,661,0.69140625
9,1,900,0.5,194,50,25,183,662,0.693359375
9,1,900,0.5,194,50,25,183,663,0.69667319
9,1,900,0.5,194,50,25,183,664,0.706114398
9,1,900,0.5,194,50,25,183,665,0.710891089
9,1,900,0.5,194,50,25,183,666,0.712301587
9,1,900,0.5,194,50,25,183,667,0.714285714
9,1,900,0.5,194,50,25,183,668,0.716269841
9,1,900,0.5,194,50,25,183,669,0.72166998
9,1,900,0.5,194,50,25,183,670,0.726546906
9,1,900,0.5,194,50,25,183,671,0.739478958
9,1,900,0.5,194,50,25,183,672,0.742971888
9,1,900,0.5,194,50,25,183,673,0.748490946
9,1,900,0.5,194,50,25,183,674,0.750503018
9,1,900,0.5,194,50,25,183,675,0.760080645
9,1,900,0.5,194,50,25,183,676,0.765656566
9,1,900,0.5,194,50,25,183,677,0.768762677
9,1,900,0.5,194,50,25,183,678,0.770791075
9,1,900,0.5,194,50,25,183,679,0.783673469
9,1,900,0.5,194,50,25,183,680,0.785714286
9,1,900,0.5,194,50,25,183,681,0.791411043
9,1,900,0.5,194,50,25,183,682,0.795501022
9,1,900,0.5,194,50,25,183,683,0.797131148
9,1,900,0.5,194,50,25,183,684,0.799180328
9,1,900,0.5,194,50,25,183,685,0.810699588
9,1,900,0.5,194,50,25,183,686,0.816494845
9,1,900,0.5,194,50,25,183,687,0.823651452
9,1,900,0.5,194,50,25,183,688,0.823651452
9,1,900,0.5,194,50,25,183,689,0.827083333
9,1,900,0.5,194,50,25,183,690,0.829166667
9,1,900,0.5,194,50,25,183,691,0.833333333
9,1,900,0.5,194,50,25,183,692,0.839248434
9,1,900,0.5,194,50,25,183,693,0.848421053
9,1,900,0.5,194,50,25,183,694,0.850526316
9,1,900,0.5,194,50,25,183,695,0.854122622
9,1,900,0.5,194,50,25,183,696,0.861702128
9,1,900,0.5,194,50,25,183,697,0.867521368
9,1,900,0.5,194,50,25,183,698,0.871794872
9,1,900,0.5,194,50,25,183,699,0.87366167
9,1,900,0.5,194,50,25,183,700,0.880085653
9,1,900,0.5,194,50,25,183,701,0.883870968
9,1,900,0.5,194,50,25,183,702,0.887931034
9,1,900,0.5,194,50,25,183,703,0.893709328
9,1,900,0.5,194,50,25,183,704,0.895878525
9,1,900,0.5,194,50,25,183,705,0.899782135
9,1,900,0.5,194,50,25,183,706,0.904139434
9,1,900,0.5,194,50,25,183,707,0.906318083
9,1,900,0.5,194,50,25,183,708,0.914847162
9,1,900,0.5,194,50,25,183,709,0.914847162
9,1,900,0.5,194,50,25,183,710,0.923245614
9,1,900,0.5,194,50,25,183,711,0.927312775
9,1,900,0.5,194,50,25,183,712,0.927312775
9,1,900,0.5,194,50,25,183,713,0.929515419
9,1,900,0.5,194,50,25,183,714,0.942477876
9,1,900,0.5,194,50,25,183,715,0.944567627
9,1,900,0.5,194,50,25,183,716,0.959641256
9,1,900,0.5,194,50,25,183,717,0.968539326
9,1,900,0.5,194,50,25,183,718,0.975225225
9,1,900,0.5,194,50,25,183,719,0.979638009
9,1,900,0.5,194,50,25,183,720,0.988610478
9,1,900,0.5,194,50,25,183,721,0.997701149
9,1,900,0.5,194,50,25,183,722,1.006928406
9,1,900,0.5,194,50,25,183,723,1.018648019
9,1,900,0.5,194,50,25,183,724,1.030444965
9,1,900,0.5,194,50,25,183,725,1.035294118
9,1,900,0.5,194,50,25,183,726,1.04245283
9,1,900,0.5,194,50,25,183,727,1.044917258
9,1,900,0.5,194,50,25,183,728,1.044917258
9,1,900,0.5,194,50,25,183,729,1.047281324
9,1,900,0.5,194,50,25,183,730,1.052256532
9,1,900,0.5,194,50,25,183,731,1.057007126
9,1,900,0.5,194,50,25,183,732,1.06937799
9,1,900,0.5,194,50,25,183,733,1.06937799
9,1,900,0.5,194,50,25,183,734,1.06937799
9,1,900,0.5,194,50,25,183,735,1.079326923
9,1,900,0.5,194,50,25,183,736,1.089588378
9,1,900,0.5,194,50,25,183,737,1.115196078
9,1,900,0.5,194,50,25,183,738,1.128712871
9,1,900,0.5,194,50,25,183,739,1.1425
9,1,900,0.5,194,50,25,183,740,1.15037594
9,1,900,0.5,194,50,25,183,741,1.157894737
9,1,900,0.5,194,50,25,183,742,1.170854271
9,1,900,0.5,194,50,25,183,743,1.175879397
9,1,900,0.5,194,50,25,183,744,1.185929648
9,1,900,0.5,194,50,25,183,745,1.196969697
9,1,900,0.5,194,50,25,183,746,1.211195929
9,1,900,0.5,194,50,25,183,747,1.216836735
9,1,900,0.5,194,50,25,183,748,1.222506394
9,1,900,0.5,194,50,25,183,749,1.222506394
9,1,900,0.5,194,50,25,183,750,1.222506394
9,1,900,0.5,194,50,25,183,751,1.230769231
9,1,900,0.5,194,50,25,183,752,1.230769231
9,1,900,0.5,194,50,25,183,753,1.248062016
9,1,900,0.5,194,50,25,183,754,1.2578125
9,1,900,0.5,194,50,25,183,755,1.264397906
9,1,900,0.5,194,50,25,183,756,1.269633508
9,1,900,0.5,194,50,25,183,757,1.277486911
9,1,900,0.5,194,50,25,183,758,1.293963255
9,1,900,0.5,194,50,25,183,759,1.304461942
9,1,900,0.5,194,50,25,183,760,1.318421053
9,1,900,0.5,194,50,25,183,761,1.342245989
9,1,900,0.5,194,50,25,183,762,1.345844504
9,1,900,0.5,194,50,25,183,763,1.348525469
9,1,900,0.5,194,50,25,183,764,1.352150538
9,1,900,0.5,194,50,25,183,765,1.352150538
9,1,900,0.5,194,50,25,183,766,1.368563686
9,1,900,0.5,194,50,25,183,767,1.391780822
9,1,900,0.5,194,50,25,183,768,1.398351648
9,1,900,0.5,194,50,25,183,769,1.404958678
9,1,900,0.5,194,50,25,183,770,1.416666667
9,1,900,0.5,194,50,25,183,771,1.416666667
9,1,900,0.5,194,50,25,183,772,1.427374302
9,1,900,0.5,194,50,25,183,773,1.431372549
9,1,900,0.5,194,50,25,183,774,1.443820225
9,1,900,0.5,194,50,25,183,775,1.464589235
9,1,900,0.5,194,50,25,183,776,1.470254958
9,1,900,0.5,194,50,25,183,777,1.470254958
9,1,900,0.5,194,50,25,183,778,1.470254958
9,1,900,0.5,194,50,25,183,779,1.477272727
9,1,900,0.5,194,50,25,183,780,1.485714286
9,1,900,0.5,194,50,25,183,781,1.497126437
9,1,900,0.5,194,50,25,183,782,1.514367816
9,1,900,0.5,194,50,25,183,783,1.521613833
9,1,900,0.5,194,50,25,183,784,1.521613833
9,1,900,0.5,194,50,25,183,785,1.542274052
9,1,900,0.5,194,50,25,183,786,1.542274052
9,1,900,0.5,194,50,25,183,787,1.564705882
9,1,900,0.5,194,50,25,183,788,1.585798817
9,1,900,0.5,194,50,25,183,789,1.588757396
9,1,900,0.5,194,50,25,183,790,1.601190476
9,1,900,0.5,194,50,25,183,791,1.614925373
9,1,900,0.5,194,50,25,183,792,1.629518072
9,1,900,0.5,194,50,25,183,793,1.640483384
9,1,900,0.5,194,50,25,183,794,1.643504532
9,1,900,0.5,194,50,25,183,795,1.651515152
9,1,900,0.5,194,50,25,183,796,1.675840979
9,1,900,0.5,194,50,25,183,797,1.686153846
9,1,900,0.5,194,50,25,183,798,1.691358025
9,1,900,0.5,194,50,25,183,799,1.707165109
9,1,900,0.5,194,50,25,183,800,1.715625
9,1,900,0.5,194,50,25,183,801,1.743670886
9,1,900,0.5,194,50,25,183,802,1.75
9,1,900,0.5,194,50,25,183,803,1.75
9,1,900,0.5,194,50,25,183,804,1.769968051
9,1,900,0.5,194,50,25,183,805,1.781350482
9,1,900,0.5,194,50,25,183,806,1.8
9,1,900,0.5,194,50,25,183,807,1.823529412
9,1,900,0.5,194,50,25,183,808,1.839344262
9,1,900,0.5,194,50,25,183,809,1.870431894
9,1,900,0.5,194,50,25,183,810,1.870431894
9,1,900,0.5,194,50,25,183,811,1.902356902
9,1,900,0.5,194,50,25,183,812,1.918644068
9,1,900,0.5,194,50,25,183,813,1.928813559
9,1,900,0.5,194,50,25,183,814,1.93220339
9,1,900,0.5,194,50,25,183,815,1.945392491
9,1,900,0.5,194,50,25,183,816,1.962199313
9,1,900,0.5,194,50,25,183,817,1.979310345
9,1,900,0.5,194,50,25,183,818,1.986206897
9,1,900,0.5,194,50,25,183,819,1.996539792
9,1,900,0.5,194,50,25,183,820,2.020905923
9,1,900,0.5,194,50,25,183,821,2.067615658
9,1,900,0.5,194,50,25,183,822,2.096774194
9,1,900,0.5,194,50,25,183,823,2.096774194
9,1,900,0.5,194,50,25,183,824,2.111913357
9,1,900,0.5,194,50,25,183,825,2.138181818
9,1,900,0.5,194,50,25,183,826,2.153284672
9,1,900,0.5,194,50,25,183,827,2.156934307
9,1,900,0.5,194,50,25,183,828,2.179487179
9,1,900,0.5,194,50,25,183,829,2.183150183
9,1,900,0.5,194,50,25,183,830,2.21402214
9,1,900,0.5,194,50,25,183,831,2.222222222
9,1,900,0.5,194,50,25,183,832,2.262172285
9,1,900,0.5,194,50,25,183,833,2.278195489
9,1,900,0.5,194,50,25,183,834,2.295454545
9,1,900,0.5,194,50,25,183,835,2.330769231
9,1,900,0.5,194,50,25,183,836,2.347490347
9,1,900,0.5,194,50,25,183,837,2.355212355
9,1,900,0.5,194,50,25,183,838,2.377431907
9,1,900,0.5,194,50,25,183,839,2.415019763
9,1,900,0.5,194,50,25,183,840,2.418972332
9,1,900,0.5,194,50,25,183,841,2.446215139
9,1,900,0.5,194,50,25,183,842,2.510121457
9,1,900,0.5,194,50,25,183,843,2.559670782
9,1,900,0.5,194,50,25,183,844,2.570247934
9,1,900,0.5,194,50,25,183,845,2.578512397
9,1,900,0.5,194,50,25,183,846,2.58677686
9,1,900,0.5,194,50,25,183,847,2.601659751
9,1,900,0.5,194,50,25,183,848,2.6125
9,1,900,0.5,194,50,25,183,849,2.638655462
9,1,900,0.5,194,50,25,183,850,2.661016949
9,1,900,0.5,194,50,25,183,851,2.703862661
9,1,900,0.5,194,50,25,183,852,2.719827586
9,1,900,0.5,194,50,25,183,853,2.744588745
9,1,900,0.5,194,50,25,183,854,2.748917749
9,1,900,0.5,194,50,25,183,855,2.806167401
9,1,900,0.5,194,50,25,183,856,2.823788546
9,1,900,0.5,194,50,25,183,857,2.840707965
9,1,900,0.5,194,50,25,183,858,2.853333333
9,1,900,0.5,194,50,25,183,859,2.927272727
9,1,900,0.5,194,50,25,183,860,2.945454545
9,1,900,0.5,194,50,25,183,861,2.945454545
9,1,900,0.5,194,50,25,183,862,2.954545455
9,1,900,0.5,194,50,25,183,863,3.013824885
9,1,900,0.5,194,50,25,183,864,3.074766355
9,1,900,0.5,194,50,25,183,865,3.108490566
9,1,900,0.5,194,50,25,183,866,3.138095238
9,1,900,0.5,194,50,25,183,867,3.138095238
9,1,900,0.5,194,50,25,183,868,3.157894737
9,1,900,0.5,194,50,25,183,869,3.162679426
9,1,900,0.5,194,50,25,183,870,3.202898551
9,1,900,0.5,194,50,25,183,871,3.259803922
9,1,900,0.5,194,50,25,183,872,3.290640394
9,1,900,0.5,194,50,25,183,873,3.328358209
9,1,900,0.5,194,50,25,183,874,3.366834171
9,1,900,0.5,194,50,25,183,875,3.366834171
9,1,900,0.5,194,50,25,183,876,3.421319797
9,1,900,0.5,194,50,25,183,877,3.43877551
9,1,900,0.5,194,50,25,183,878,3.461538462
9,1,900,0.5,194,50,25,183,879,3.466666667
9,1,900,0.5,194,50,25,183,880,3.528497409
9,1,900,0.5,194,50,25,183,881,3.546875
9,1,900,0.5,194,50,25,183,882,3.584210526
9,1,900,0.5,194,50,25,183,883,3.622340426
9,1,900,0.5,194,50,25,183,884,3.657754011
9,1,900,0.5,194,50,25,183,885,3.673796791
9,1,900,0.5,194,50,25,183,886,3.704301075
9,1,900,0.5,194,50,25,183,887,3.735135135
9,1,900,0.5,194,50,25,183,888,3.755434783
9,1,900,0.5,194,50,25,183,889,3.82320442
9,1,900,0.5,194,50,25,183,890,3.865921788
9,1,900,0.5,194,50,25,183,891,3.877094972
9,1,900,0.5,194,50,25,183,892,3.893854749
9,1,900,0.5,194,50,25,183,893,3.943502825
9,1,900,0.5,194,50,25,183,894,3.977272727
9,1,900,0.5,194,50,25,183,895,3.988636364
9,1,900,0.5,194,50,25,183,896,4.011428571
9,1,900,0.5,194,50,25,183,897,4.045977011
9,1,900,0.5,194,50,25,183,898,4.098837209
9,1,900,0.5,194,50,25,183,899,4.128654971
9,1,900,0.5,194,50,25,183,900,4.152941176
9,1,900,0.5,194,50,25,183,901,4.214285714
9,1,900,0.5,194,50,25,183,902,4.296969697
9,1,900,0.5,194,50,25,183,903,4.36196319
9,1,900,0.5,194,50,25,183,904,4.401234568
9,1,900,0.5,194,50,25,183,905,4.4625
9,1,900,0.5,194,50,25,183,906,4.490566038
9,1,900,0.5,194,50,25,183,907,4.496855346
9,1,900,0.5,194,50,25,183,908,4.53164557
9,1,900,0.5,194,50,25,183,909,4.537974684
9,1,900,0.5,194,50,25,183,910,4.556962025
9,1,900,0.5,194,50,25,183,911,4.569620253
9,1,900,0.5,194,50,25,183,912,4.598726115
9,1,900,0.5,194,50,25,183,913,4.628205128
9,1,900,0.5,194,50,25,183,914,4.670967742
9,1,900,0.5,194,50,25,183,915,4.769736842
9,1,900,0.5,194,50,25,183,916,4.769736842
9,1,900,0.5,194,50,25,183,917,4.776315789
9,1,900,0.5,194,50,25,183,918,4.814569536
9,1,900,0.5,194,50,25,183,919,4.86
9,1,900,0.5,194,50,25,183,920,4.866666667
9,1,900,0.5,194,50,25,183,921,4.906040268
9,1,900,0.5,194,50,25,183,922,4.952702703
9,1,900,0.5,194,50,25,183,923,5.146853147
9,1,900,0.5,194,50,25,183,924,5.197183099
9,1,900,0.5,194,50,25,183,925,5.241134752
9,1,900,0.5,194,50,25,183,926,5.292857143
9,1,900,0.5,194,50,25,183,927,5.3
9,1,900,0.5,194,50,25,183,928,5.338129496
9,1,900,0.5,194,50,25,183,929,5.423357664
9,1,900,0.5,194,50,25,183,930,5.423357664
9,1,900,0.5,194,50,25,183,931,5.463235294
9,1,900,0.5,194,50,25,183,932,5.503703704
9,1,900,0.5,194,50,25,183,933,5.593984962
9,1,900,0.5,194,50,25,183,934,5.601503759
9,1,900,0.5,194,50,25,183,935,5.738461538
9,1,900,0.5,194,50,25,183,936,5.761538462
